game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BOS202509010,CLE,https://www.baseball-reference.com/boxes/BOS/BOS202509010.shtml,ClevelandGuardiansbatting,Steven Kwan LF,5.0,0.0,3.0,0.0,0.0,1.0,5.0,0.274,0.331,0.382,0.713,22.0,16.0,0.065,1.08,0.125,-0.06,0.02%,0.64,0.5,1.0,0.0,2B
BOS202509010,CLE,https://www.baseball-reference.com/boxes/BOS/BOS202509010.shtml,ClevelandGuardiansbatting,Daniel Schneemann 2B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.218,0.3,0.377,0.677,22.0,14.0,-0.085,1.5,0.028,-0.112,-0.03%,0.9,-0.9,3.0,2.0,SB
BOS202509010,CLE,https://www.baseball-reference.com/boxes/BOS/BOS202509010.shtml,ClevelandGuardiansbatting,José Ramírez 3B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.28,0.355,0.496,0.851,15.0,8.0,-0.195,1.6,0.0,-0.195,-0.07%,0.96,-1.9,1.0,3.0,GDP
BOS202509010,CLE,https://www.baseball-reference.com/boxes/BOS/BOS202509010.shtml,ClevelandGuardiansbatting,Kyle Manzardo 1B,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.233,0.313,0.466,0.779,16.0,13.0,-0.023,1.04,0.065,-0.087,-0.01%,0.62,0.2,4.0,1.0,HR
BOS202509010,CLE,https://www.baseball-reference.com/boxes/BOS/BOS202509010.shtml,ClevelandGuardiansbatting,Bo Naylor C,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.177,0.277,0.347,0.623,16.0,11.0,0.026,0.99,0.084,-0.058,0.01%,0.59,0.4,6.0,0.0,2B
BOS202509010,CLE,https://www.baseball-reference.com/boxes/BOS/BOS202509010.shtml,ClevelandGuardiansbatting,Nolan Jones CF,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.218,0.308,0.317,0.625,18.0,12.0,-0.017,1.12,0.061,-0.077,-0.01%,0.67,-0.0,3.0,0.0,
BOS202509010,CLE,https://www.baseball-reference.com/boxes/BOS/BOS202509010.shtml,ClevelandGuardiansbatting,George Valera DH,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.5,0.0,0.5,6.0,2.0,0.047,1.72,0.083,-0.037,0.02%,1.02,0.5,0.0,0.0,
BOS202509010,CLE,https://www.baseball-reference.com/boxes/BOS/BOS202509010.shtml,ClevelandGuardiansbatting,David Fry PH-DH-DH,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.156,0.22,0.328,0.548,5.0,5.0,-0.045,0.87,0.0,-0.045,-0.02%,0.53,-0.3,0.0,0.0,
BOS202509010,CLE,https://www.baseball-reference.com/boxes/BOS/BOS202509010.shtml,ClevelandGuardiansbatting,C.J. Kayfus RF,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.184,0.253,0.342,0.595,6.0,4.0,0.07,1.84,0.097,-0.027,0.03%,1.1,0.8,2.0,0.0,
BOS202509010,CLE,https://www.baseball-reference.com/boxes/BOS/BOS202509010.shtml,ClevelandGuardiansbatting,Jhonkensy Noel PH-RF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.138,0.159,0.211,0.37,2.0,2.0,-0.059,1.18,0.0,-0.059,-0.02%,0.7,-0.4,1.0,0.0,
BOS202509010,CLE,https://www.baseball-reference.com/boxes/BOS/BOS202509010.shtml,ClevelandGuardiansbatting,Brayan Rocchio SS,4.0,0.0,1.0,2.0,0.0,1.0,4.0,0.231,0.281,0.326,0.607,8.0,8.0,0.054,1.18,0.11,-0.056,0.02%,0.71,0.7,2.0,1.0,
BOS202509010,CLE,https://www.baseball-reference.com/boxes/BOS/BOS202509010.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
BOS202509010,CLE,https://www.baseball-reference.com/boxes/BOS/BOS202509010.shtml,ClevelandGuardiansbatting,Parker Messick P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202509010,CLE,https://www.baseball-reference.com/boxes/BOS/BOS202509010.shtml,ClevelandGuardiansbatting,Matt Festa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202509010,CLE,https://www.baseball-reference.com/boxes/BOS/BOS202509010.shtml,ClevelandGuardiansbatting,Erik Sabrowski P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202509010,CLE,https://www.baseball-reference.com/boxes/BOS/BOS202509010.shtml,ClevelandGuardiansbatting,Jakob Junis P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202509010,CLE,https://www.baseball-reference.com/boxes/BOS/BOS202509010.shtml,ClevelandGuardiansbatting,Zak Kent P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
BOS202509010,CLE,https://www.baseball-reference.com/boxes/BOS/BOS202509010.shtml,ClevelandGuardiansbatting,Team Totals,34.0,4.0,8.0,4.0,3.0,6.0,37.0,0.235,0.297,0.382,0.68,136.0,95.0,-0.162,1.25,0.653,-0.813,-0.06%,0.75,-0.5,24.0,7.0,
