game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202409040,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,BostonRedSoxbatting,Jarren Duran CF,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.294,0.353,0.524,0.877,10.0,8.0,0.103,1.62,0.179,-0.076,0.04%,1.01,1.4,2.0,0.0,2B
NYN202409040,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,BostonRedSoxbatting,Rafael Devers 3B,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.277,0.354,0.544,0.898,11.0,9.0,-0.189,1.7,0.0,-0.189,-0.07%,1.06,-1.2,0.0,1.0,"SF,GDP"
NYN202409040,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,BostonRedSoxbatting,Wilyer Abreu RF,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.267,0.332,0.493,0.824,10.0,6.0,0.004,0.92,0.014,-0.01,0.00%,0.57,0.1,0.0,0.0,SF
NYN202409040,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,BostonRedSoxbatting,Rob Refsnyder PH-RF,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.278,0.355,0.445,0.8,9.0,3.0,0.091,1.24,0.091,0.0,0.03%,0.78,0.5,1.0,1.0,
NYN202409040,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,BostonRedSoxbatting,Tyler O'Neill LF,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.255,0.347,0.516,0.862,17.0,10.0,0.127,1.4,0.155,-0.028,0.05%,0.88,0.5,1.0,0.0,
NYN202409040,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,BostonRedSoxbatting,Masataka Yoshida DH,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.286,0.354,0.419,0.773,22.0,19.0,-0.247,2.29,0.0,-0.247,-0.09%,1.43,-1.4,0.0,0.0,
NYN202409040,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,BostonRedSoxbatting,Triston Casas 1B,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.247,0.349,0.445,0.794,16.0,5.0,-0.147,1.14,0.016,-0.163,-0.06%,0.71,-0.5,9.0,0.0,GDP
NYN202409040,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,BostonRedSoxbatting,Connor Wong C,4.0,0.0,2.0,0.0,0.0,2.0,4.0,0.283,0.337,0.425,0.763,15.0,13.0,0.036,0.83,0.087,-0.051,0.01%,0.52,-0.3,9.0,0.0,CS
NYN202409040,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,BostonRedSoxbatting,Enmanuel Valdez 2B,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.225,0.279,0.393,0.672,14.0,10.0,0.012,1.24,0.082,-0.07,0.01%,0.78,0.1,0.0,4.0,
NYN202409040,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,BostonRedSoxbatting,Nick Sogard SS,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.25,0.306,0.268,0.574,7.0,3.0,0.0,1.66,0.049,-0.049,0%,1.03,0.3,1.0,2.0,
NYN202409040,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,BostonRedSoxbatting,Romy Gonzalez PH-SS,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.273,0.324,0.422,0.746,11.0,7.0,-0.101,1.19,0.0,-0.101,-0.04%,0.74,-0.7,1.0,0.0,GDP
NYN202409040,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202409040,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,BostonRedSoxbatting,Tanner Houck P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
NYN202409040,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,BostonRedSoxbatting,Zack Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202409040,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,BostonRedSoxbatting,Justin Slaten P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202409040,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,BostonRedSoxbatting,Kenley Jansen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202409040,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,BostonRedSoxbatting,Rich Hill P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202409040,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,BostonRedSoxbatting,Greg Weissert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202409040,BOS,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,BostonRedSoxbatting,Team Totals,30.0,3.0,9.0,3.0,4.0,7.0,36.0,0.3,0.361,0.333,0.694,142.0,93.0,-0.311,1.4,0.673,-0.984,-0.12%,0.87,-1.3,24.0,10.0,
