game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202509020,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,TampaBayRaysbatting,Chandler Simpson LF,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.289,0.324,0.34,0.664,13.0,11.0,0.045,1.49,0.117,-0.073,0.01%,0.49,-0.0,2.0,0.0,SB
TBA202509020,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,TampaBayRaysbatting,Yandy Díaz 1B,2.0,2.0,1.0,0.0,2.0,0.0,4.0,0.287,0.348,0.472,0.819,18.0,9.0,0.106,1.13,0.13,-0.024,0.02%,0.37,1.1,5.0,1.0,
TBA202509020,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,TampaBayRaysbatting,Brandon Lowe 2B,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.265,0.32,0.494,0.814,22.0,14.0,0.021,1.35,0.119,-0.097,0.00%,0.45,0.8,3.0,3.0,2B
TBA202509020,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,TampaBayRaysbatting,Junior Caminero 3B,4.0,1.0,3.0,4.0,0.0,0.0,4.0,0.262,0.304,0.539,0.843,18.0,12.0,0.413,1.88,0.448,-0.035,0.08%,0.62,2.7,1.0,2.0,"HR,2B"
TBA202509020,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,TampaBayRaysbatting,Josh Lowe RF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.237,0.3,0.391,0.69,15.0,12.0,0.029,1.21,0.07,-0.041,0.01%,0.4,-0.2,3.0,0.0,SB
TBA202509020,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,TampaBayRaysbatting,Jake Mangum CF,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.288,0.323,0.361,0.683,8.0,6.0,0.001,1.15,0.074,-0.074,0%,0.38,-0.5,6.0,0.0,HBP
TBA202509020,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,TampaBayRaysbatting,Richie Palacios DH,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.333,0.4,0.444,0.844,7.0,6.0,-0.046,0.91,0.0,-0.046,-0.01%,0.29,-0.5,0.0,0.0,
TBA202509020,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,TampaBayRaysbatting,Christopher Morel PH-DH-DH,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.218,0.282,0.403,0.685,13.0,7.0,0.086,1.33,0.093,-0.006,0.02%,0.45,0.6,0.0,0.0,
TBA202509020,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,TampaBayRaysbatting,Carson Williams SS,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.233,0.281,0.4,0.681,5.0,4.0,-0.032,0.65,0.0,-0.032,-0.01%,0.21,-0.3,1.0,0.0,
TBA202509020,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,TampaBayRaysbatting,Tristan Gray PH-SS,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.194,0.231,0.389,0.62,6.0,5.0,0.009,1.28,0.014,-0.005,0.00%,0.42,-0.3,0.0,0.0,SF
TBA202509020,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,TampaBayRaysbatting,Hunter Feduccia C,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.102,0.237,0.163,0.401,18.0,9.0,-0.119,0.69,0.009,-0.128,-0.02%,0.23,-1.3,5.0,0.0,
TBA202509020,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202509020,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,TampaBayRaysbatting,Drew Rasmussen P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
TBA202509020,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,TampaBayRaysbatting,Bryan Baker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202509020,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,TampaBayRaysbatting,Edwin Uceta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202509020,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,TampaBayRaysbatting,Kevin Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202509020,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,TampaBayRaysbatting,Griffin Jax P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202509020,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,TampaBayRaysbatting,Garrett Cleavinger P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202509020,TBR,https://www.baseball-reference.com/boxes/TBA/TBA202509020.shtml,TampaBayRaysbatting,Team Totals,29.0,6.0,7.0,6.0,5.0,8.0,36.0,0.241,0.361,0.414,0.775,143.0,95.0,0.513,1.23,1.074,-0.561,0.10%,0.41,2.0,27.0,6.0,
