game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
COL202507010,COL,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,ColoradoRockiesbatting,Tyler Freeman RF,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.311,0.406,0.42,0.826,12.0,10.0,-0.088,1.3,0.075,-0.163,0%,0.0,-0.3,1.0,0.0,2B
COL202507010,COL,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,ColoradoRockiesbatting,Hunter Goodman C,4.0,3.0,2.0,2.0,1.0,0.0,5.0,0.29,0.337,0.532,0.869,10.0,5.0,0.145,0.86,0.195,-0.05,0%,0.0,1.9,9.0,0.0,2·HR
COL202507010,COL,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,ColoradoRockiesbatting,Jordan Beck LF,5.0,1.0,5.0,0.0,0.0,0.0,5.0,0.274,0.331,0.474,0.806,23.0,15.0,0.351,1.63,0.351,0.0,0%,0.0,2.8,2.0,0.0,2B
COL202507010,COL,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,ColoradoRockiesbatting,Thairo Estrada 2B,4.0,0.0,0.0,1.0,0.0,1.0,5.0,0.28,0.307,0.376,0.683,17.0,13.0,-0.299,2.23,0.0,-0.299,0%,0.0,-1.8,3.0,2.0,SF
COL202507010,COL,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,ColoradoRockiesbatting,Brenton Doyle CF,5.0,0.0,1.0,1.0,0.0,2.0,5.0,0.194,0.246,0.312,0.558,17.0,12.0,-0.145,1.78,0.062,-0.207,0%,0.0,-0.6,2.0,0.0,
COL202507010,COL,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,ColoradoRockiesbatting,Kyle Farmer DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.226,0.264,0.347,0.611,11.0,8.0,-0.127,1.16,0.0,-0.127,0%,0.0,-1.1,0.0,0.0,
COL202507010,COL,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,ColoradoRockiesbatting,Michael Toglia 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.202,0.263,0.37,0.634,14.0,9.0,-0.059,1.1,0.028,-0.087,0%,0.0,-0.5,9.0,0.0,
COL202507010,COL,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,ColoradoRockiesbatting,Orlando Arcia 3B,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.192,0.231,0.293,0.524,17.0,9.0,-0.045,1.24,0.03,-0.075,0%,0.0,-0.3,1.0,1.0,
COL202507010,COL,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,ColoradoRockiesbatting,Ryan McMahon PH-3B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.219,0.321,0.392,0.714,4.0,3.0,-0.033,1.25,0.0,-0.033,0%,0.0,-0.2,0.0,1.0,
COL202507010,COL,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,ColoradoRockiesbatting,Ryan Ritter SS,4.0,1.0,2.0,0.0,0.0,2.0,4.0,0.239,0.288,0.343,0.631,21.0,15.0,-0.026,0.81,0.031,-0.056,0%,0.0,-0.0,0.0,7.0,
COL202507010,COL,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
COL202507010,COL,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,ColoradoRockiesbatting,Chase Dollander P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202507010,COL,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,ColoradoRockiesbatting,Jimmy Herget P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202507010,COL,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,ColoradoRockiesbatting,Angel Chivilli P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202507010,COL,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,ColoradoRockiesbatting,Jake Bird P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202507010,COL,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,ColoradoRockiesbatting,Juan Mejia P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
COL202507010,COL,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,ColoradoRockiesbatting,Victor Vodnik P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202507010,COL,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,ColoradoRockiesbatting,Team Totals,38.0,5.0,12.0,5.0,2.0,10.0,41.0,0.316,0.341,0.526,0.868,146.0,99.0,-0.326,1.38,0.772,-1.097,0.00%,0.0,-0.1,27.0,12.0,
