game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202409140,CIN,https://www.baseball-reference.com/boxes/MIN/MIN202409140.shtml,CincinnatiRedsbatting,Jonathan India 2B,4.0,2.0,2.0,2.0,1.0,0.0,5.0,0.248,0.354,0.393,0.747,28.0,17.0,0.146,0.87,0.168,-0.022,0%,0.0,2.2,3.0,2.0,2B
MIN202409140,CIN,https://www.baseball-reference.com/boxes/MIN/MIN202409140.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.257,0.342,0.471,0.813,18.0,11.0,-0.082,0.93,0.013,-0.095,0%,0.0,-0.8,1.0,1.0,
MIN202409140,CIN,https://www.baseball-reference.com/boxes/MIN/MIN202409140.shtml,CincinnatiRedsbatting,Will Benson RF,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.193,0.281,0.391,0.673,4.0,3.0,0.0,0.01,0.0,0.0,0%,0.0,0.8,2.0,0.0,
MIN202409140,CIN,https://www.baseball-reference.com/boxes/MIN/MIN202409140.shtml,CincinnatiRedsbatting,Tyler Stephenson C,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.256,0.333,0.447,0.78,16.0,9.0,-0.074,0.86,0.012,-0.086,0%,0.0,-0.7,6.0,0.0,
MIN202409140,CIN,https://www.baseball-reference.com/boxes/MIN/MIN202409140.shtml,CincinnatiRedsbatting,Luke Maile C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.157,0.255,0.228,0.484,3.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,2.0,0.0,
MIN202409140,CIN,https://www.baseball-reference.com/boxes/MIN/MIN202409140.shtml,CincinnatiRedsbatting,Spencer Steer LF-SS,4.0,2.0,1.0,2.0,1.0,0.0,5.0,0.231,0.325,0.41,0.735,23.0,15.0,0.097,0.52,0.12,-0.023,0%,0.0,1.4,2.0,3.0,2B
MIN202409140,CIN,https://www.baseball-reference.com/boxes/MIN/MIN202409140.shtml,CincinnatiRedsbatting,TJ Friedl CF,4.0,2.0,4.0,2.0,0.0,0.0,4.0,0.233,0.31,0.408,0.718,14.0,9.0,0.185,0.77,0.185,0.0,0%,0.0,3.3,2.0,0.0,HR
MIN202409140,CIN,https://www.baseball-reference.com/boxes/MIN/MIN202409140.shtml,CincinnatiRedsbatting,Rece Hinds CF,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.273,0.347,0.75,1.097,6.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,0.1,0.0,0.0,
MIN202409140,CIN,https://www.baseball-reference.com/boxes/MIN/MIN202409140.shtml,CincinnatiRedsbatting,Ty France 1B,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.244,0.318,0.378,0.696,12.0,8.0,-0.01,0.76,0.072,-0.082,0%,0.0,-1.1,6.0,1.0,GDP
MIN202409140,CIN,https://www.baseball-reference.com/boxes/MIN/MIN202409140.shtml,CincinnatiRedsbatting,Santiago Espinal DH,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.259,0.307,0.38,0.686,19.0,12.0,-0.075,0.54,0.0,-0.075,0%,0.0,-1.4,0.0,0.0,
MIN202409140,CIN,https://www.baseball-reference.com/boxes/MIN/MIN202409140.shtml,CincinnatiRedsbatting,Jake Fraley RF,4.0,2.0,3.0,1.0,0.0,0.0,4.0,0.28,0.33,0.393,0.724,13.0,9.0,0.015,1.3,0.12,-0.105,0%,0.0,0.9,1.0,0.0,HR
MIN202409140,CIN,https://www.baseball-reference.com/boxes/MIN/MIN202409140.shtml,CincinnatiRedsbatting,Blake Dunn LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.136,0.1,0.236,2.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,0.0,0.0,
MIN202409140,CIN,https://www.baseball-reference.com/boxes/MIN/MIN202409140.shtml,CincinnatiRedsbatting,Noelvi Marte 3B,5.0,1.0,2.0,2.0,0.0,1.0,5.0,0.205,0.243,0.308,0.55,15.0,10.0,0.248,0.96,0.249,-0.001,0%,0.0,2.1,1.0,1.0,2B
MIN202409140,CIN,https://www.baseball-reference.com/boxes/MIN/MIN202409140.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202409140,CIN,https://www.baseball-reference.com/boxes/MIN/MIN202409140.shtml,CincinnatiRedsbatting,Nick Martinez P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
MIN202409140,CIN,https://www.baseball-reference.com/boxes/MIN/MIN202409140.shtml,CincinnatiRedsbatting,Brent Suter P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202409140,CIN,https://www.baseball-reference.com/boxes/MIN/MIN202409140.shtml,CincinnatiRedsbatting,Team Totals,40.0,11.0,15.0,11.0,5.0,6.0,45.0,0.375,0.444,0.6,1.044,173.0,110.0,0.45,0.76,0.939,-0.489,0.00%,0.0,6.5,27.0,9.0,
