game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202506250,ATH,https://www.baseball-reference.com/boxes/DET/DET202506250.shtml,Athleticsbatting,Lawrence Butler RF,3.0,1.0,0.0,0.0,2.0,1.0,5.0,0.254,0.318,0.441,0.758,21.0,10.0,-0.007,0.73,0.048,-0.055,0%,0.05,-0.5,2.0,0.0,SB
DET202506250,ATH,https://www.baseball-reference.com/boxes/DET/DET202506250.shtml,Athleticsbatting,Jacob Wilson SS,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.347,0.388,0.487,0.875,14.0,11.0,-0.078,0.64,0.0,-0.078,-0.00%,0.04,-1.5,2.0,2.0,GDP
DET202506250,ATH,https://www.baseball-reference.com/boxes/DET/DET202506250.shtml,Athleticsbatting,Brent Rooker DH,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.275,0.352,0.488,0.839,13.0,6.0,-0.017,0.59,0.011,-0.028,-0.00%,0.04,-0.4,0.0,0.0,
DET202506250,ATH,https://www.baseball-reference.com/boxes/DET/DET202506250.shtml,Athleticsbatting,Nick Kurtz 1B,3.0,1.0,3.0,3.0,1.0,0.0,4.0,0.255,0.313,0.523,0.837,14.0,7.0,0.339,0.82,0.339,0.0,0.01%,0.06,3.6,6.0,0.0,HR
DET202506250,ATH,https://www.baseball-reference.com/boxes/DET/DET202506250.shtml,Athleticsbatting,Max Muncy 3B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.199,0.236,0.338,0.574,10.0,8.0,-0.029,0.66,0.025,-0.054,-0.00%,0.05,0.3,0.0,1.0,
DET202506250,ATH,https://www.baseball-reference.com/boxes/DET/DET202506250.shtml,Athleticsbatting,Tyler Soderstrom LF,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.258,0.34,0.441,0.782,16.0,8.0,-0.028,0.6,0.036,-0.063,-0.00%,0.04,-0.6,3.0,0.0,CS
DET202506250,ATH,https://www.baseball-reference.com/boxes/DET/DET202506250.shtml,Athleticsbatting,Luis Urías 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.248,0.332,0.383,0.715,16.0,11.0,-0.026,0.71,0.028,-0.053,-0.00%,0.05,-1.1,2.0,2.0,
DET202506250,ATH,https://www.baseball-reference.com/boxes/DET/DET202506250.shtml,Athleticsbatting,Willie MacIver C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.227,0.244,0.364,0.608,12.0,9.0,-0.073,0.91,0.0,-0.073,-0.00%,0.06,-0.9,6.0,0.0,
DET202506250,ATH,https://www.baseball-reference.com/boxes/DET/DET202506250.shtml,Athleticsbatting,JJ Bleday PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.197,0.292,0.369,0.661,4.0,3.0,-0.015,0.53,0.0,-0.015,-0.00%,0.04,-0.5,0.0,0.0,
DET202506250,ATH,https://www.baseball-reference.com/boxes/DET/DET202506250.shtml,Athleticsbatting,Austin Wynns C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.333,0.577,0.911,,,,,,,,,,3.0,0.0,
DET202506250,ATH,https://www.baseball-reference.com/boxes/DET/DET202506250.shtml,Athleticsbatting,Denzel Clarke CF,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.211,0.245,0.3,0.545,12.0,8.0,-0.014,0.49,0.02,-0.034,-0.00%,0.03,0.2,3.0,0.0,HBP
DET202506250,ATH,https://www.baseball-reference.com/boxes/DET/DET202506250.shtml,Athleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202506250,ATH,https://www.baseball-reference.com/boxes/DET/DET202506250.shtml,Athleticsbatting,Jacob Lopez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202506250,ATH,https://www.baseball-reference.com/boxes/DET/DET202506250.shtml,Athleticsbatting,Michael Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202506250,ATH,https://www.baseball-reference.com/boxes/DET/DET202506250.shtml,Athleticsbatting,Mason Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202506250,ATH,https://www.baseball-reference.com/boxes/DET/DET202506250.shtml,Athleticsbatting,Team Totals,32.0,3.0,7.0,3.0,5.0,9.0,38.0,0.219,0.342,0.313,0.655,132.0,81.0,0.052,0.66,0.507,-0.453,0.00%,0.04,-1.4,27.0,5.0,
