game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202408210,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408210.shtml,SeattleMarinersbatting,Luke Raley CF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.233,0.307,0.426,0.733,20.0,14.0,-0.01,0.99,0.052,-0.062,-0.00%,0.7,-0.1,2.0,0.0,
LAN202408210,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408210.shtml,SeattleMarinersbatting,Mitch Haniger PH,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.211,0.29,0.353,0.643,2.0,1.0,0.008,0.05,0.008,0.0,0.00%,0.04,1.0,0.0,0.0,HR
LAN202408210,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408210.shtml,SeattleMarinersbatting,Julio Rodríguez DH,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.26,0.31,0.364,0.675,18.0,11.0,-0.104,0.76,0.0,-0.104,-0.04%,0.54,-1.3,0.0,0.0,
LAN202408210,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408210.shtml,SeattleMarinersbatting,Cal Raleigh C,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.212,0.302,0.436,0.738,19.0,14.0,-0.035,0.53,0.007,-0.042,-0.01%,0.37,-0.3,10.0,0.0,
LAN202408210,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408210.shtml,SeattleMarinersbatting,Randy Arozarena LF,3.0,2.0,1.0,0.0,1.0,1.0,5.0,0.214,0.331,0.383,0.713,21.0,11.0,0.016,0.76,0.074,-0.058,0.01%,0.54,0.8,5.0,0.0,"SB,HBP"
LAN202408210,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408210.shtml,SeattleMarinersbatting,Jorge Polanco 2B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.222,0.306,0.367,0.672,16.0,12.0,-0.058,0.86,0.018,-0.076,-0.03%,0.61,-0.2,0.0,0.0,
LAN202408210,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408210.shtml,SeattleMarinersbatting,Justin Turner 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.246,0.341,0.356,0.697,14.0,8.0,0.008,0.77,0.051,-0.043,0.00%,0.55,-0.8,6.0,1.0,
LAN202408210,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408210.shtml,SeattleMarinersbatting,Dominic Canzone RF,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.201,0.273,0.39,0.663,8.0,6.0,0.0,0.76,0.02,-0.02,0%,0.54,0.3,0.0,0.0,SF
LAN202408210,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408210.shtml,SeattleMarinersbatting,Josh Rojas 3B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.227,0.307,0.345,0.652,10.0,6.0,-0.049,0.94,0.0,-0.049,-0.02%,0.67,-0.4,0.0,1.0,
LAN202408210,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408210.shtml,SeattleMarinersbatting,Dylan Moore PH-3B,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.2,0.31,0.374,0.684,7.0,3.0,0.021,0.3,0.021,0.0,0.01%,0.21,1.2,0.0,1.0,
LAN202408210,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408210.shtml,SeattleMarinersbatting,Leo Rivas SS,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.271,0.34,0.333,0.673,15.0,9.0,0.036,0.7,0.067,-0.031,0.01%,0.5,-0.5,0.0,3.0,
LAN202408210,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408210.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202408210,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408210.shtml,SeattleMarinersbatting,Logan Gilbert P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
LAN202408210,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408210.shtml,SeattleMarinersbatting,Trent Thornton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202408210,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408210.shtml,SeattleMarinersbatting,JT Chargois P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202408210,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408210.shtml,SeattleMarinersbatting,Troy Taylor P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202408210,SEA,https://www.baseball-reference.com/boxes/LAN/LAN202408210.shtml,SeattleMarinersbatting,Team Totals,36.0,4.0,9.0,4.0,2.0,9.0,40.0,0.25,0.3,0.333,0.633,150.0,95.0,-0.167,0.73,0.318,-0.485,-0.07%,0.52,-0.3,24.0,6.0,
