game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202405240,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405240.shtml,HoustonAstrosbatting,Jose Altuve 2B,5.0,1.0,3.0,0.0,0.0,1.0,5.0,0.298,0.354,0.476,0.83,21.0,15.0,0.027,0.43,0.057,-0.031,0.01%,0.26,0.1,1.0,0.0,CS
OAK202405240,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405240.shtml,HoustonAstrosbatting,Kyle Tucker RF,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.286,0.417,0.626,1.043,20.0,11.0,0.041,0.65,0.074,-0.033,0.01%,0.39,-0.4,2.0,0.0,
OAK202405240,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405240.shtml,HoustonAstrosbatting,Yordan Alvarez DH,4.0,1.0,2.0,1.0,1.0,1.0,5.0,0.269,0.347,0.461,0.808,17.0,11.0,0.178,0.66,0.191,-0.013,0.06%,0.39,1.7,0.0,0.0,2B
OAK202405240,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405240.shtml,HoustonAstrosbatting,Alex Bregman 3B,5.0,0.0,1.0,2.0,0.0,1.0,5.0,0.209,0.275,0.326,0.602,16.0,13.0,0.061,0.65,0.097,-0.036,0.02%,0.38,0.0,0.0,2.0,
OAK202405240,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405240.shtml,HoustonAstrosbatting,Jeremy Peña SS,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.32,0.357,0.452,0.809,14.0,8.0,-0.053,0.56,0.0,-0.053,-0.02%,0.33,-1.0,0.0,1.0,
OAK202405240,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405240.shtml,HoustonAstrosbatting,Jon Singleton 1B,3.0,1.0,2.0,0.0,1.0,0.0,4.0,0.233,0.338,0.379,0.718,15.0,7.0,0.026,0.39,0.036,-0.011,0.01%,0.23,0.7,3.0,0.0,
OAK202405240,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405240.shtml,HoustonAstrosbatting,Jake Meyers CF,4.0,1.0,1.0,3.0,0.0,0.0,4.0,0.3,0.369,0.545,0.914,9.0,7.0,0.114,0.78,0.155,-0.042,0.04%,0.47,1.5,5.0,0.0,HR
OAK202405240,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405240.shtml,HoustonAstrosbatting,Yainer Diaz C,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.264,0.296,0.382,0.678,11.0,8.0,-0.022,0.33,0.005,-0.027,-0.01%,0.2,-0.3,14.0,0.0,
OAK202405240,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405240.shtml,HoustonAstrosbatting,Chas McCormick LF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.228,0.311,0.266,0.577,8.0,6.0,-0.024,0.28,0.003,-0.027,-0.01%,0.17,-0.5,2.0,0.0,
OAK202405240,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405240.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202405240,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405240.shtml,HoustonAstrosbatting,Justin Verlander P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202405240,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405240.shtml,HoustonAstrosbatting,Bryan Abreu P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202405240,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405240.shtml,HoustonAstrosbatting,Ryan Pressly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202405240,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405240.shtml,HoustonAstrosbatting,Josh Hader P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202405240,HOU,https://www.baseball-reference.com/boxes/OAK/OAK202405240.shtml,HoustonAstrosbatting,Team Totals,38.0,6.0,12.0,6.0,2.0,4.0,40.0,0.316,0.35,0.421,0.771,131.0,86.0,0.348,0.53,0.618,-0.273,0.12%,0.32,1.8,27.0,3.0,
