game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202408180,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408180.shtml,ArizonaDiamondbacksbatting,Geraldo Perdomo SS,5.0,0.0,2.0,0.0,1.0,1.0,6.0,0.278,0.338,0.364,0.701,23.0,12.0,0.175,1.26,0.208,-0.033,0.14%,1.63,0.6,3.0,2.0,
TBA202408180,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408180.shtml,ArizonaDiamondbacksbatting,Corbin Carroll RF,5.0,3.0,2.0,2.0,0.0,1.0,6.0,0.221,0.309,0.393,0.702,17.0,13.0,-0.274,1.6,0.032,-0.306,-0.21%,2.07,0.8,2.0,0.0,"HR,SH"
TBA202408180,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408180.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. LF,6.0,0.0,2.0,0.0,0.0,1.0,6.0,0.269,0.305,0.408,0.712,16.0,12.0,-0.149,1.75,0.028,-0.177,-0.12%,2.25,-0.4,4.0,0.0,
TBA202408180,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408180.shtml,ArizonaDiamondbacksbatting,Josh Bell 1B,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.238,0.304,0.411,0.715,16.0,9.0,-0.207,1.91,0.033,-0.24,-0.16%,2.47,-0.5,4.0,0.0,
TBA202408180,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408180.shtml,ArizonaDiamondbacksbatting,Blaze Alexander 2B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.247,0.321,0.343,0.664,6.0,3.0,-0.127,4.88,0.0,-0.127,-0.10%,6.3,-0.4,1.0,0.0,
TBA202408180,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408180.shtml,ArizonaDiamondbacksbatting,Jake McCarthy CF,3.0,1.0,1.0,1.0,1.0,0.0,5.0,0.31,0.382,0.45,0.832,19.0,12.0,-0.083,1.92,0.058,-0.141,-0.06%,2.48,-0.8,4.0,0.0,"CS,SF"
TBA202408180,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408180.shtml,ArizonaDiamondbacksbatting,Randal Grichuk DH,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.268,0.326,0.424,0.75,20.0,12.0,-0.049,0.69,0.0,-0.049,-0.04%,0.89,-0.7,0.0,0.0,
TBA202408180,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408180.shtml,ArizonaDiamondbacksbatting,Ketel Marte PH-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298,0.37,0.56,0.93,,,,,,,,,,0.0,0.0,
TBA202408180,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408180.shtml,ArizonaDiamondbacksbatting,Joc Pederson PH-DH,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.289,0.398,0.547,0.945,11.0,5.0,0.369,3.54,0.369,0.0,0.29%,4.57,1.6,0.0,0.0,
TBA202408180,ARI,https://www.baseball-reference.com/boxes/TBA/TBA202408180.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.234,0.308,0.426,0.734,15.0,11.0,-0.222,1.76,0.0,-0.222,-0.17%,2.27,-1.8,3.0,3.0,
