game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SEA202408020,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202408020.shtml,SeattleMarinersbatting,Víctor Robles CF,4.0,2.0,2.0,1.0,0.0,0.0,4.0,0.308,0.387,0.452,0.838,15.0,11.0,0.114,0.25,0.115,-0.001,0.07%,0.26,0.9,3.0,0.0,"HR,SB"
SEA202408020,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202408020.shtml,SeattleMarinersbatting,Cade Marlowe RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,0.286,0.167,0.452,6.0,4.0,0.0,0.0,0.0,0.0,0%,0.0,-0.1,1.0,0.0,
SEA202408020,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202408020.shtml,SeattleMarinersbatting,Randy Arozarena LF,3.0,2.0,1.0,0.0,2.0,0.0,5.0,0.218,0.327,0.401,0.728,29.0,16.0,-0.015,0.2,0.003,-0.018,-0.01%,0.21,-0.2,2.0,0.0,
SEA202408020,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202408020.shtml,SeattleMarinersbatting,Cal Raleigh C,2.0,1.0,0.0,0.0,2.0,1.0,4.0,0.214,0.303,0.434,0.737,19.0,10.0,-0.003,0.28,0.01,-0.013,-0.00%,0.29,0.4,8.0,0.0,
SEA202408020,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202408020.shtml,SeattleMarinersbatting,Justin Turner DH,4.0,1.0,2.0,4.0,0.0,1.0,4.0,0.26,0.35,0.381,0.731,16.0,11.0,0.075,0.33,0.084,-0.009,0.05%,0.34,3.8,0.0,0.0,HR
SEA202408020,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202408020.shtml,SeattleMarinersbatting,Josh Rojas 3B,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.241,0.321,0.365,0.686,9.0,7.0,-0.017,0.19,0.002,-0.019,-0.01%,0.2,-0.3,0.0,3.0,
SEA202408020,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202408020.shtml,SeattleMarinersbatting,Dylan Moore SS,2.0,1.0,0.0,0.0,2.0,1.0,4.0,0.211,0.32,0.407,0.727,24.0,11.0,0.02,0.15,0.021,-0.001,0.01%,0.15,0.2,1.0,2.0,
SEA202408020,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202408020.shtml,SeattleMarinersbatting,Mitch Haniger RF,4.0,2.0,2.0,1.0,0.0,1.0,4.0,0.209,0.293,0.347,0.64,15.0,12.0,0.029,0.28,0.031,-0.002,0.02%,0.28,0.4,2.0,0.0,HR
SEA202408020,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202408020.shtml,SeattleMarinersbatting,Jason Vosler 1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.269,0.333,0.603,,,,,,,,,,2.0,0.0,
SEA202408020,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202408020.shtml,SeattleMarinersbatting,Luke Raley 1B-CF,4.0,1.0,1.0,3.0,0.0,2.0,4.0,0.228,0.289,0.409,0.698,17.0,9.0,0.189,0.43,0.189,-0.001,0.12%,0.45,1.9,7.0,0.0,HR
SEA202408020,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202408020.shtml,SeattleMarinersbatting,Leo Rivas 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.222,0.222,0.333,0.556,13.0,9.0,-0.006,0.05,0.0,-0.006,-0.00%,0.06,-0.6,1.0,4.0,
SEA202408020,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202408020.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
SEA202408020,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202408020.shtml,SeattleMarinersbatting,Bryan Woo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202408020,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202408020.shtml,SeattleMarinersbatting,Trent Thornton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202408020,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202408020.shtml,SeattleMarinersbatting,Jhonathan Díaz P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SEA202408020,SEA,https://www.baseball-reference.com/boxes/SEA/SEA202408020.shtml,SeattleMarinersbatting,Team Totals,32.0,10.0,9.0,10.0,6.0,7.0,38.0,0.281,0.395,0.656,1.051,163.0,100.0,0.386,0.23,0.455,-0.07,0.24%,0.24,6.4,27.0,10.0,
