game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PIT202508180,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508180.shtml,TorontoBlueJaysbatting,George Springer DH,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.289,0.381,0.506,0.886,12.0,8.0,0.003,1.41,0.087,-0.084,0.00%,1.59,-0.4,0.0,0.0,
PIT202508180,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508180.shtml,TorontoBlueJaysbatting,Addison Barger RF,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.262,0.312,0.493,0.804,25.0,14.0,-0.082,1.51,0.115,-0.197,-0.06%,1.72,0.1,0.0,0.0,"2B,GDP"
PIT202508180,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508180.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. 1B,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.298,0.396,0.498,0.894,8.0,5.0,-0.017,1.11,0.0,-0.017,-0.01%,1.25,-0.2,5.0,0.0,
PIT202508180,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508180.shtml,TorontoBlueJaysbatting,Ty France PH-1B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.26,0.328,0.368,0.696,9.0,7.0,-0.058,1.07,0.0,-0.058,-0.04%,1.22,-0.3,4.0,0.0,
PIT202508180,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508180.shtml,TorontoBlueJaysbatting,Bo Bichette SS,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.297,0.339,0.464,0.803,15.0,10.0,0.028,1.08,0.106,-0.077,0.02%,1.22,0.2,1.0,7.0,
PIT202508180,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508180.shtml,TorontoBlueJaysbatting,Daulton Varsho CF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.235,0.296,0.588,0.884,13.0,10.0,-0.074,0.71,0.0,-0.074,-0.05%,0.81,-0.7,1.0,0.0,
PIT202508180,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508180.shtml,TorontoBlueJaysbatting,Ernie Clement 3B,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.281,0.315,0.407,0.723,17.0,11.0,-0.022,0.56,0.022,-0.045,-0.01%,0.63,0.0,0.0,1.0,HBP
PIT202508180,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508180.shtml,TorontoBlueJaysbatting,Nathan Lukes LF,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.252,0.333,0.406,0.74,4.0,4.0,0.018,1.16,0.037,-0.02,0.01%,1.31,0.2,0.0,0.0,SB
PIT202508180,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508180.shtml,TorontoBlueJaysbatting,Davis Schneider PH-LF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.254,0.378,0.477,0.855,7.0,5.0,-0.052,0.99,0.0,-0.052,-0.04%,1.13,-0.6,0.0,0.0,
PIT202508180,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508180.shtml,TorontoBlueJaysbatting,Tyler Heineman C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.331,0.404,0.483,0.887,9.0,8.0,-0.103,1.24,0.0,-0.103,-0.07%,1.41,-0.9,8.0,0.0,
PIT202508180,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508180.shtml,TorontoBlueJaysbatting,Andrés Giménez 2B,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.225,0.306,0.322,0.627,11.0,9.0,-0.008,1.0,0.043,-0.051,-0.01%,1.13,0.0,5.0,2.0,
PIT202508180,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508180.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
PIT202508180,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508180.shtml,TorontoBlueJaysbatting,Kevin Gausman P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PIT202508180,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508180.shtml,TorontoBlueJaysbatting,Yariel Rodríguez P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PIT202508180,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508180.shtml,TorontoBlueJaysbatting,Brendon Little P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202508180,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508180.shtml,TorontoBlueJaysbatting,Seranthony Domínguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202508180,TOR,https://www.baseball-reference.com/boxes/PIT/PIT202508180.shtml,TorontoBlueJaysbatting,Team Totals,32.0,2.0,6.0,2.0,1.0,11.0,34.0,0.188,0.235,0.219,0.454,130.0,91.0,-0.367,1.06,0.41,-0.778,-0.25%,1.2,-2.6,24.0,12.0,
