game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202404130,COL,https://www.baseball-reference.com/boxes/TOR/TOR202404130.shtml,ColoradoRockiesbatting,Charlie Blackmon DH,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.304,0.385,0.522,0.906,16.0,9.0,-0.043,0.88,0.029,-0.072,-0.02%,0.57,-0.3,0.0,0.0,
TOR202404130,COL,https://www.baseball-reference.com/boxes/TOR/TOR202404130.shtml,ColoradoRockiesbatting,Ezequiel Tovar SS,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.316,0.365,0.544,0.909,16.0,13.0,-0.104,0.77,0.0,-0.104,-0.04%,0.51,-1.2,0.0,2.0,GDP
TOR202404130,COL,https://www.baseball-reference.com/boxes/TOR/TOR202404130.shtml,ColoradoRockiesbatting,Ryan McMahon 3B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.393,0.47,0.589,1.059,18.0,10.0,-0.021,0.35,0.008,-0.03,-0.01%,0.23,-0.2,1.0,1.0,
TOR202404130,COL,https://www.baseball-reference.com/boxes/TOR/TOR202404130.shtml,ColoradoRockiesbatting,Kris Bryant RF,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.149,0.273,0.255,0.528,8.0,6.0,0.017,0.58,0.033,-0.017,0.01%,0.38,0.4,1.0,0.0,2B
TOR202404130,COL,https://www.baseball-reference.com/boxes/TOR/TOR202404130.shtml,ColoradoRockiesbatting,Michael Toglia RF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.129,0.156,0.419,0.576,10.0,8.0,-0.05,0.96,0.0,-0.05,-0.02%,0.64,-0.5,0.0,1.0,
TOR202404130,COL,https://www.baseball-reference.com/boxes/TOR/TOR202404130.shtml,ColoradoRockiesbatting,Elias Díaz C,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.341,0.391,0.415,0.806,21.0,15.0,-0.001,0.7,0.047,-0.048,0%,0.46,0.0,7.0,0.0,
TOR202404130,COL,https://www.baseball-reference.com/boxes/TOR/TOR202404130.shtml,ColoradoRockiesbatting,Nolan Jones LF,3.0,1.0,2.0,0.0,1.0,1.0,4.0,0.203,0.288,0.356,0.644,20.0,11.0,0.115,0.81,0.128,-0.013,0.04%,0.53,1.6,3.0,0.0,2B
TOR202404130,COL,https://www.baseball-reference.com/boxes/TOR/TOR202404130.shtml,ColoradoRockiesbatting,Brendan Rodgers 2B,4.0,0.0,1.0,2.0,0.0,3.0,4.0,0.222,0.25,0.333,0.583,21.0,14.0,-0.021,1.49,0.08,-0.1,-0.01%,0.97,-0.3,2.0,3.0,
TOR202404130,COL,https://www.baseball-reference.com/boxes/TOR/TOR202404130.shtml,ColoradoRockiesbatting,Elehuris Montero 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.211,0.262,0.237,0.499,14.0,10.0,-0.066,1.28,0.028,-0.094,-0.03%,0.84,-0.6,8.0,0.0,
TOR202404130,COL,https://www.baseball-reference.com/boxes/TOR/TOR202404130.shtml,ColoradoRockiesbatting,Brenton Doyle CF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.309,0.345,0.564,0.908,9.0,7.0,-0.092,1.21,0.046,-0.138,-0.04%,0.8,-0.4,1.0,0.0,"HR,GDP"
TOR202404130,COL,https://www.baseball-reference.com/boxes/TOR/TOR202404130.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202404130,COL,https://www.baseball-reference.com/boxes/TOR/TOR202404130.shtml,ColoradoRockiesbatting,Dakota Hudson P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
TOR202404130,COL,https://www.baseball-reference.com/boxes/TOR/TOR202404130.shtml,ColoradoRockiesbatting,Victor Vodnik P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202404130,COL,https://www.baseball-reference.com/boxes/TOR/TOR202404130.shtml,ColoradoRockiesbatting,Jake Bird P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202404130,COL,https://www.baseball-reference.com/boxes/TOR/TOR202404130.shtml,ColoradoRockiesbatting,Team Totals,32.0,3.0,7.0,3.0,4.0,15.0,36.0,0.219,0.306,0.375,0.681,153.0,103.0,-0.266,0.92,0.399,-0.666,-0.10%,0.6,-1.4,24.0,7.0,
