game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202404090,MIA,https://www.baseball-reference.com/boxes/NYA/NYA202404090.shtml,MiamiMarlinsbatting,Luis Arráez 2B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.234,0.333,0.319,0.652,15.0,9.0,-0.068,1.25,0.036,-0.104,-0.02%,0.6,-0.2,3.0,3.0,
NYA202404090,MIA,https://www.baseball-reference.com/boxes/NYA/NYA202404090.shtml,MiamiMarlinsbatting,Bryan De La Cruz LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.275,0.288,0.353,0.641,15.0,8.0,-0.005,1.08,0.061,-0.066,-0.00%,0.52,-0.4,2.0,0.0,
NYA202404090,MIA,https://www.baseball-reference.com/boxes/NYA/NYA202404090.shtml,MiamiMarlinsbatting,Jake Burger DH,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.261,0.294,0.435,0.729,10.0,8.0,-0.114,1.42,0.0,-0.114,-0.03%,0.69,-0.8,0.0,0.0,
NYA202404090,MIA,https://www.baseball-reference.com/boxes/NYA/NYA202404090.shtml,MiamiMarlinsbatting,Josh Bell 1B,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.2,0.308,0.289,0.597,14.0,9.0,-0.082,1.35,0.042,-0.124,-0.02%,0.65,-0.3,5.0,1.0,
NYA202404090,MIA,https://www.baseball-reference.com/boxes/NYA/NYA202404090.shtml,MiamiMarlinsbatting,Jazz Chisholm Jr. CF,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.237,0.37,0.447,0.817,10.0,6.0,0.009,1.49,0.106,-0.096,0.00%,0.72,0.4,3.0,0.0,"2B,SB"
NYA202404090,MIA,https://www.baseball-reference.com/boxes/NYA/NYA202404090.shtml,MiamiMarlinsbatting,Tim Anderson SS,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.283,0.313,0.304,0.617,15.0,10.0,0.049,1.59,0.147,-0.098,0.01%,0.77,0.7,0.0,3.0,SB
NYA202404090,MIA,https://www.baseball-reference.com/boxes/NYA/NYA202404090.shtml,MiamiMarlinsbatting,Avisaíl García RF,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.179,0.207,0.321,0.528,11.0,8.0,0.023,1.25,0.052,-0.03,0.01%,0.6,0.1,5.0,0.0,
NYA202404090,MIA,https://www.baseball-reference.com/boxes/NYA/NYA202404090.shtml,MiamiMarlinsbatting,Jesús Sánchez PH-RF,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.174,0.208,0.174,0.382,5.0,4.0,-0.044,2.58,0.0,-0.044,-0.01%,1.25,-0.0,1.0,0.0,
NYA202404090,MIA,https://www.baseball-reference.com/boxes/NYA/NYA202404090.shtml,MiamiMarlinsbatting,Emmanuel Rivera 3B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.143,0.25,0.143,0.393,9.0,5.0,-0.145,1.75,0.0,-0.145,-0.04%,0.85,-1.1,0.0,1.0,GDP
NYA202404090,MIA,https://www.baseball-reference.com/boxes/NYA/NYA202404090.shtml,MiamiMarlinsbatting,Nick Gordon PH,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.19,0.182,0.524,0.706,1.0,1.0,-0.043,2.77,0.0,-0.043,-0.01%,1.34,-0.1,0.0,0.0,SF
NYA202404090,MIA,https://www.baseball-reference.com/boxes/NYA/NYA202404090.shtml,MiamiMarlinsbatting,Vidal Bruján 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.077,,,,,,,,,,0.0,0.0,
NYA202404090,MIA,https://www.baseball-reference.com/boxes/NYA/NYA202404090.shtml,MiamiMarlinsbatting,Christian Bethancourt C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,8.0,5.0,-0.105,1.29,0.0,-0.105,-0.03%,0.63,-0.7,4.0,0.0,
NYA202404090,MIA,https://www.baseball-reference.com/boxes/NYA/NYA202404090.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202404090,MIA,https://www.baseball-reference.com/boxes/NYA/NYA202404090.shtml,MiamiMarlinsbatting,A.J. Puk P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
NYA202404090,MIA,https://www.baseball-reference.com/boxes/NYA/NYA202404090.shtml,MiamiMarlinsbatting,Sixto Sánchez P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
NYA202404090,MIA,https://www.baseball-reference.com/boxes/NYA/NYA202404090.shtml,MiamiMarlinsbatting,George Soriano P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202404090,MIA,https://www.baseball-reference.com/boxes/NYA/NYA202404090.shtml,MiamiMarlinsbatting,Andrew Nardi P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202404090,MIA,https://www.baseball-reference.com/boxes/NYA/NYA202404090.shtml,MiamiMarlinsbatting,Anthony Bender P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202404090,MIA,https://www.baseball-reference.com/boxes/NYA/NYA202404090.shtml,MiamiMarlinsbatting,Team Totals,30.0,2.0,5.0,2.0,3.0,7.0,34.0,0.167,0.235,0.2,0.435,113.0,73.0,-0.525,1.5,0.444,-0.969,-0.15%,0.72,-2.4,24.0,9.0,
