game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI202507040,KCR,https://www.baseball-reference.com/boxes/ARI/ARI202507040.shtml,KansasCityRoyalsbatting,Jonathan India 2B,2.0,2.0,1.0,0.0,0.0,1.0,5.0,0.246,0.33,0.343,0.674,15.0,8.0,0.092,0.59,0.102,-0.01,0.03%,0.27,1.5,1.0,1.0,"2B,2·HBP,SH"
ARI202507040,KCR,https://www.baseball-reference.com/boxes/ARI/ARI202507040.shtml,KansasCityRoyalsbatting,Nick Loftin PR-2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.227,0.333,0.56,,,,,,,,,,1.0,0.0,
ARI202507040,KCR,https://www.baseball-reference.com/boxes/ARI/ARI202507040.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,5.0,2.0,3.0,1.0,0.0,1.0,5.0,0.293,0.346,0.49,0.836,17.0,11.0,0.131,0.75,0.135,-0.004,0.04%,0.35,1.4,2.0,3.0,
ARI202507040,KCR,https://www.baseball-reference.com/boxes/ARI/ARI202507040.shtml,KansasCityRoyalsbatting,Vinnie Pasquantino 1B,5.0,2.0,3.0,6.0,0.0,1.0,5.0,0.271,0.333,0.431,0.764,18.0,14.0,0.286,0.79,0.288,-0.002,0.08%,0.36,4.1,9.0,1.0,2·HR
ARI202507040,KCR,https://www.baseball-reference.com/boxes/ARI/ARI202507040.shtml,KansasCityRoyalsbatting,Maikel Garcia 3B,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.303,0.362,0.467,0.83,14.0,9.0,-0.056,0.34,0.0,-0.056,-0.01%,0.15,-1.7,0.0,5.0,2B
ARI202507040,KCR,https://www.baseball-reference.com/boxes/ARI/ARI202507040.shtml,KansasCityRoyalsbatting,Salvador Perez DH,5.0,0.0,0.0,1.0,0.0,1.0,5.0,0.236,0.277,0.388,0.665,18.0,14.0,-0.006,0.4,0.008,-0.014,-0.00%,0.18,-0.7,0.0,0.0,
ARI202507040,KCR,https://www.baseball-reference.com/boxes/ARI/ARI202507040.shtml,KansasCityRoyalsbatting,Jac Caglianone RF,5.0,0.0,2.0,0.0,0.0,0.0,5.0,0.157,0.204,0.255,0.459,16.0,9.0,-0.019,0.25,0.008,-0.027,-0.01%,0.11,-0.5,2.0,0.0,2B
ARI202507040,KCR,https://www.baseball-reference.com/boxes/ARI/ARI202507040.shtml,KansasCityRoyalsbatting,Tyler Tolbert PR-CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.2,0.111,0.311,,,,,,,,,,0.0,0.0,
ARI202507040,KCR,https://www.baseball-reference.com/boxes/ARI/ARI202507040.shtml,KansasCityRoyalsbatting,Mark Canha LF,5.0,1.0,1.0,1.0,0.0,2.0,5.0,0.22,0.281,0.275,0.556,23.0,18.0,-0.01,0.21,0.016,-0.026,-0.00%,0.1,0.0,1.0,0.0,HR
ARI202507040,KCR,https://www.baseball-reference.com/boxes/ARI/ARI202507040.shtml,KansasCityRoyalsbatting,Freddy Fermin C,4.0,1.0,2.0,0.0,0.0,2.0,4.0,0.267,0.325,0.333,0.658,21.0,14.0,0.041,0.3,0.044,-0.003,0.01%,0.14,0.3,8.0,1.0,
ARI202507040,KCR,https://www.baseball-reference.com/boxes/ARI/ARI202507040.shtml,KansasCityRoyalsbatting,John Rave CF-RF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.182,0.258,0.236,0.494,20.0,12.0,0.035,0.48,0.05,-0.015,0.01%,0.22,-0.1,3.0,0.0,
ARI202507040,KCR,https://www.baseball-reference.com/boxes/ARI/ARI202507040.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ARI202507040,KCR,https://www.baseball-reference.com/boxes/ARI/ARI202507040.shtml,KansasCityRoyalsbatting,Kris Bubic P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202507040,KCR,https://www.baseball-reference.com/boxes/ARI/ARI202507040.shtml,KansasCityRoyalsbatting,Daniel Lynch IV P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202507040,KCR,https://www.baseball-reference.com/boxes/ARI/ARI202507040.shtml,KansasCityRoyalsbatting,Sam Long P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202507040,KCR,https://www.baseball-reference.com/boxes/ARI/ARI202507040.shtml,KansasCityRoyalsbatting,Team Totals,40.0,9.0,14.0,9.0,0.0,10.0,43.0,0.35,0.381,0.65,1.031,162.0,109.0,0.494,0.46,0.651,-0.157,0.14%,0.21,4.3,27.0,11.0,
