game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PIT202506060,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506060.shtml,PhiladelphiaPhilliesbatting,Trea Turner SS,5.0,2.0,3.0,2.0,0.0,1.0,5.0,0.306,0.36,0.452,0.812,17.0,12.0,0.237,1.69,0.324,-0.087,0.18%,2.1,2.5,1.0,2.0,"2B,SB"
PIT202506060,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506060.shtml,PhiladelphiaPhilliesbatting,Kyle Schwarber DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.255,0.381,0.55,0.931,15.0,10.0,-0.141,1.42,0.0,-0.141,-0.11%,1.77,-1.4,0.0,0.0,
PIT202506060,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506060.shtml,PhiladelphiaPhilliesbatting,Alec Bohm 1B,3.0,0.0,1.0,1.0,1.0,1.0,4.0,0.275,0.313,0.382,0.695,13.0,6.0,0.075,1.25,0.135,-0.06,0.06%,1.56,0.8,6.0,0.0,SB
PIT202506060,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506060.shtml,PhiladelphiaPhilliesbatting,Nick Castellanos RF,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.285,0.327,0.427,0.754,20.0,13.0,0.013,0.98,0.056,-0.043,0.01%,1.23,0.0,3.0,0.0,2B
PIT202506060,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506060.shtml,PhiladelphiaPhilliesbatting,J.T. Realmuto C,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.227,0.296,0.361,0.657,14.0,10.0,-0.054,1.45,0.073,-0.127,-0.04%,1.8,-0.4,9.0,1.0,2B
PIT202506060,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506060.shtml,PhiladelphiaPhilliesbatting,Edmundo Sosa 3B,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.281,0.33,0.371,0.701,18.0,10.0,-0.07,1.35,0.035,-0.105,-0.05%,1.69,-0.4,2.0,1.0,
PIT202506060,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506060.shtml,PhiladelphiaPhilliesbatting,Bryson Stott 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.244,0.31,0.346,0.655,20.0,14.0,0.007,1.3,0.083,-0.077,0.01%,1.62,0.3,1.0,2.0,
PIT202506060,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506060.shtml,PhiladelphiaPhilliesbatting,Weston Wilson LF,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.161,0.297,0.258,0.555,12.0,6.0,-0.05,1.26,0.037,-0.087,-0.04%,1.57,-0.6,2.0,0.0,
PIT202506060,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506060.shtml,PhiladelphiaPhilliesbatting,Brandon Marsh LF-CF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.213,0.317,0.315,0.632,6.0,4.0,-0.06,2.34,0.0,-0.06,-0.04%,2.92,-0.2,0.0,0.0,
PIT202506060,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506060.shtml,PhiladelphiaPhilliesbatting,Johan Rojas CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.24,0.296,0.327,0.623,10.0,8.0,-0.141,1.91,0.0,-0.141,-0.10%,2.39,-1.3,1.0,0.0,
PIT202506060,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506060.shtml,PhiladelphiaPhilliesbatting,Max Kepler PH-LF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.213,0.3,0.372,0.673,5.0,3.0,-0.046,1.83,0.0,-0.046,-0.03%,2.28,-0.2,1.0,0.0,
PIT202506060,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506060.shtml,PhiladelphiaPhilliesbatting,,,,,,,,,,,,,,,,,,,,,,,,
PIT202506060,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506060.shtml,PhiladelphiaPhilliesbatting,Joe Ross P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202506060,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506060.shtml,PhiladelphiaPhilliesbatting,Tanner Banks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202506060,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506060.shtml,PhiladelphiaPhilliesbatting,Alan Rangel P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202506060,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506060.shtml,PhiladelphiaPhilliesbatting,Orion Kerkering P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202506060,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506060.shtml,PhiladelphiaPhilliesbatting,Matt Strahm P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202506060,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506060.shtml,PhiladelphiaPhilliesbatting,Jordan Romano P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202506060,PHI,https://www.baseball-reference.com/boxes/PIT/PIT202506060.shtml,PhiladelphiaPhilliesbatting,Team Totals,34.0,4.0,7.0,4.0,3.0,10.0,37.0,0.206,0.27,0.294,0.564,150.0,96.0,-0.23,1.44,0.743,-0.974,-0.17%,1.8,-0.7,26.0,6.0,
