game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202408150,OAK,https://www.baseball-reference.com/boxes/NYN/NYN202408150.shtml,OaklandAthleticsbatting,Daz Cameron RF,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.186,0.279,0.371,0.65,12.0,5.0,0.021,0.75,0.047,-0.026,0%,0.0,0.4,2.0,0.0,
NYN202408150,OAK,https://www.baseball-reference.com/boxes/NYN/NYN202408150.shtml,OaklandAthleticsbatting,Lawrence Butler PH-RF,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.24,0.305,0.453,0.758,18.0,9.0,-0.045,1.3,0.015,-0.06,0%,0.0,-0.4,0.0,0.0,
NYN202408150,OAK,https://www.baseball-reference.com/boxes/NYN/NYN202408150.shtml,OaklandAthleticsbatting,Miguel Andujar LF,4.0,1.0,0.0,0.0,2.0,1.0,6.0,0.286,0.325,0.387,0.712,26.0,13.0,-0.081,1.12,0.047,-0.128,0%,0.0,-0.6,2.0,0.0,
NYN202408150,OAK,https://www.baseball-reference.com/boxes/NYN/NYN202408150.shtml,OaklandAthleticsbatting,JJ Bleday CF,5.0,2.0,3.0,4.0,1.0,0.0,6.0,0.249,0.33,0.449,0.779,21.0,11.0,0.281,1.04,0.339,-0.058,0%,0.0,3.7,2.0,0.0,"HR,SB"
NYN202408150,OAK,https://www.baseball-reference.com/boxes/NYN/NYN202408150.shtml,OaklandAthleticsbatting,Shea Langeliers C,4.0,1.0,3.0,0.0,1.0,0.0,6.0,0.23,0.295,0.468,0.763,26.0,13.0,0.221,1.07,0.255,-0.034,0%,0.0,1.4,9.0,0.0,"2B,HBP"
NYN202408150,OAK,https://www.baseball-reference.com/boxes/NYN/NYN202408150.shtml,OaklandAthleticsbatting,Tyler Nevin DH,4.0,0.0,2.0,1.0,2.0,1.0,6.0,0.21,0.309,0.349,0.658,27.0,15.0,0.062,1.58,0.108,-0.046,0%,0.0,0.5,0.0,0.0,2B
NYN202408150,OAK,https://www.baseball-reference.com/boxes/NYN/NYN202408150.shtml,OaklandAthleticsbatting,Zack Gelof 2B,3.0,1.0,0.0,0.0,2.0,1.0,5.0,0.198,0.267,0.367,0.634,20.0,7.0,-0.125,2.54,0.108,-0.233,0%,0.0,-1.4,3.0,1.0,
NYN202408150,OAK,https://www.baseball-reference.com/boxes/NYN/NYN202408150.shtml,OaklandAthleticsbatting,Armando Alvarez 1B,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.276,0.323,0.31,0.633,10.0,7.0,-0.002,0.69,0.021,-0.023,0%,0.0,0.2,4.0,0.0,
NYN202408150,OAK,https://www.baseball-reference.com/boxes/NYN/NYN202408150.shtml,OaklandAthleticsbatting,Seth Brown PH-1B,3.0,0.0,2.0,1.0,0.0,0.0,3.0,0.214,0.272,0.369,0.641,12.0,7.0,0.2,1.91,0.222,-0.022,0%,0.0,1.5,3.0,0.0,
NYN202408150,OAK,https://www.baseball-reference.com/boxes/NYN/NYN202408150.shtml,OaklandAthleticsbatting,Darell Hernaiz 3B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.194,0.252,0.226,0.478,14.0,9.0,-0.096,1.12,0.0,-0.096,0%,0.0,-0.9,0.0,1.0,
NYN202408150,OAK,https://www.baseball-reference.com/boxes/NYN/NYN202408150.shtml,OaklandAthleticsbatting,Abraham Toro PH-3B,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.242,0.291,0.353,0.644,7.0,2.0,-0.01,1.18,0.035,-0.046,0%,0.0,-0.1,0.0,0.0,
NYN202408150,OAK,https://www.baseball-reference.com/boxes/NYN/NYN202408150.shtml,OaklandAthleticsbatting,Max Schuemann SS,5.0,1.0,0.0,0.0,0.0,3.0,5.0,0.238,0.333,0.331,0.664,19.0,12.0,-0.149,1.16,0.0,-0.149,0%,0.0,-1.4,2.0,4.0,
NYN202408150,OAK,https://www.baseball-reference.com/boxes/NYN/NYN202408150.shtml,OaklandAthleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202408150,OAK,https://www.baseball-reference.com/boxes/NYN/NYN202408150.shtml,OaklandAthleticsbatting,Mitch Spence P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
NYN202408150,OAK,https://www.baseball-reference.com/boxes/NYN/NYN202408150.shtml,OaklandAthleticsbatting,Michel Otañez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202408150,OAK,https://www.baseball-reference.com/boxes/NYN/NYN202408150.shtml,OaklandAthleticsbatting,Tyler Ferguson P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
NYN202408150,OAK,https://www.baseball-reference.com/boxes/NYN/NYN202408150.shtml,OaklandAthleticsbatting,Scott Alexander P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202408150,OAK,https://www.baseball-reference.com/boxes/NYN/NYN202408150.shtml,OaklandAthleticsbatting,Mason Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202408150,OAK,https://www.baseball-reference.com/boxes/NYN/NYN202408150.shtml,OaklandAthleticsbatting,Team Totals,38.0,7.0,12.0,6.0,11.0,6.0,50.0,0.316,0.48,0.447,0.927,212.0,110.0,0.277,1.34,1.197,-0.921,0.00%,0.0,2.7,27.0,8.0,
