game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202406040,SEA,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,SeattleMarinersbatting,J.P. Crawford SS,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.211,0.298,0.359,0.657,23.0,14.0,0.007,0.72,0.07,-0.063,0.01%,0.79,-0.3,0.0,3.0,2B
OAK202406040,SEA,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,SeattleMarinersbatting,Josh Rojas 3B,5.0,1.0,3.0,1.0,0.0,2.0,5.0,0.288,0.356,0.425,0.781,16.0,14.0,0.186,0.73,0.2,-0.014,0.12%,0.81,1.8,0.0,1.0,2B
OAK202406040,SEA,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,SeattleMarinersbatting,Julio Rodríguez CF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.269,0.314,0.339,0.653,10.0,6.0,-0.02,0.94,0.065,-0.085,-0.01%,1.04,-0.3,1.0,0.0,
OAK202406040,SEA,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,SeattleMarinersbatting,Ty France 1B,3.0,1.0,1.0,2.0,1.0,0.0,4.0,0.252,0.321,0.401,0.722,17.0,8.0,0.149,1.14,0.172,-0.022,0.10%,1.25,1.2,9.0,0.0,2B
OAK202406040,SEA,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,SeattleMarinersbatting,Luke Raley LF,4.0,0.0,2.0,1.0,0.0,2.0,4.0,0.271,0.32,0.45,0.77,17.0,13.0,0.01,1.07,0.093,-0.083,0.01%,1.18,0.3,2.0,0.0,2B
OAK202406040,SEA,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,SeattleMarinersbatting,Mitch Haniger DH,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.221,0.281,0.347,0.628,11.0,7.0,-0.111,1.11,0.006,-0.117,-0.07%,1.22,-1.5,0.0,0.0,GDP
OAK202406040,SEA,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,SeattleMarinersbatting,Ryan Bliss PR-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.333,0.091,0.424,,,0.007,0.43,0.007,0.0,0.00%,0.47,0.1,0.0,0.0,SB
OAK202406040,SEA,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,SeattleMarinersbatting,Mitch Garver C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.167,0.272,0.304,0.575,15.0,9.0,-0.052,0.67,0.0,-0.052,-0.03%,0.74,-0.7,9.0,0.0,
OAK202406040,SEA,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,SeattleMarinersbatting,Cal Raleigh C,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.209,0.281,0.412,0.693,2.0,0.0,0.003,0.67,0.003,0.0,0.00%,0.74,0.1,2.0,0.0,IW
OAK202406040,SEA,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,SeattleMarinersbatting,Dominic Canzone RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.164,0.244,0.397,0.641,15.0,11.0,-0.062,0.62,0.0,-0.062,-0.04%,0.68,-0.9,1.0,0.0,
OAK202406040,SEA,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,SeattleMarinersbatting,Dylan Moore 2B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.224,0.341,0.434,0.775,18.0,10.0,0.01,0.45,0.032,-0.022,0.01%,0.5,-0.0,3.0,4.0,SB
OAK202406040,SEA,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202406040,SEA,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,SeattleMarinersbatting,George Kirby P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202406040,SEA,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,SeattleMarinersbatting,Austin Voth P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
OAK202406040,SEA,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,SeattleMarinersbatting,Ryne Stanek P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202406040,SEA,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,SeattleMarinersbatting,Trent Thornton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202406040,SEA,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,SeattleMarinersbatting,Andrés Muñoz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202406040,SEA,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,SeattleMarinersbatting,Tayler Saucedo P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
OAK202406040,SEA,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,SeattleMarinersbatting,Team Totals,36.0,4.0,10.0,4.0,2.0,7.0,38.0,0.278,0.316,0.389,0.705,144.0,92.0,0.127,0.8,0.648,-0.52,0.08%,0.89,-0.2,27.0,10.0,
