game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202403280,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,ClevelandGuardiansbatting,Steven Kwan LF,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.2,0.2,0.2,0.4,19.0,12.0,-0.059,0.51,0.0,-0.06,-0.03%,0.48,-0.8,2.0,0.0,
OAK202403280,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,ClevelandGuardiansbatting,José Ramírez 3B,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.2,0.2,0.6,0.8,10.0,8.0,-0.068,0.4,0.001,-0.069,-0.04%,0.38,0.4,2.0,1.0,"3B,GDP"
OAK202403280,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,ClevelandGuardiansbatting,Ramón Laureano RF,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.2,0.0,0.2,26.0,13.0,-0.035,0.28,0.0,-0.035,-0.02%,0.27,-0.2,1.0,1.0,
OAK202403280,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,ClevelandGuardiansbatting,Josh Naylor 1B,3.0,1.0,1.0,0.0,1.0,1.0,5.0,0.333,0.6,0.667,1.267,22.0,12.0,0.018,0.31,0.046,-0.028,0.01%,0.29,-0.2,5.0,0.0,"2B,CS,HBP"
OAK202403280,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,ClevelandGuardiansbatting,David Fry DH,4.0,2.0,3.0,1.0,0.0,0.0,5.0,0.75,0.6,1.0,1.6,23.0,13.0,0.094,0.39,0.094,-0.001,0.05%,0.38,0.7,0.0,0.0,"2B,SF"
OAK202403280,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,ClevelandGuardiansbatting,Tyler Freeman CF,4.0,1.0,2.0,1.0,0.0,0.0,5.0,0.5,0.6,0.75,1.35,14.0,11.0,0.134,0.68,0.136,-0.003,0.08%,0.65,1.3,3.0,0.0,"2B,HBP"
OAK202403280,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,ClevelandGuardiansbatting,Andrés Giménez 2B,3.0,1.0,1.0,1.0,0.0,0.0,4.0,0.333,0.5,0.333,0.833,13.0,7.0,0.054,0.95,0.088,-0.034,0.03%,0.92,1.1,0.0,3.0,HBP
OAK202403280,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,ClevelandGuardiansbatting,Austin Hedges C,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.25,0.25,0.25,0.5,26.0,17.0,0.054,0.78,0.088,-0.034,0.03%,0.74,0.1,13.0,0.0,
OAK202403280,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,ClevelandGuardiansbatting,Brayan Rocchio SS,3.0,0.0,1.0,2.0,1.0,1.0,4.0,0.333,0.5,0.667,1.167,15.0,8.0,0.09,0.41,0.093,-0.003,0.05%,0.4,1.3,1.0,1.0,2B
OAK202403280,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202403280,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,ClevelandGuardiansbatting,Shane Bieber P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202403280,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,ClevelandGuardiansbatting,Eli Morgan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202403280,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,ClevelandGuardiansbatting,Tim Herrin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202403280,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,ClevelandGuardiansbatting,Nick Sandlin P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
OAK202403280,CLE,https://www.baseball-reference.com/boxes/OAK/OAK202403280.shtml,ClevelandGuardiansbatting,Team Totals,35.0,8.0,11.0,7.0,3.0,7.0,42.0,0.314,0.405,0.486,0.89,168.0,101.0,0.282,0.51,0.546,-0.267,0.16%,0.48,3.8,27.0,7.0,
