game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202404132,MIN,https://www.baseball-reference.com/boxes/DET/DET202404132.shtml,MinnesotaTwinsbatting,Edouard Julien 2B,4.0,2.0,1.0,1.0,1.0,1.0,5.0,0.209,0.277,0.512,0.788,19.0,12.0,0.115,0.65,0.155,-0.04,0.06%,0.58,0.7,0.0,1.0,HR
DET202404132,MIN,https://www.baseball-reference.com/boxes/DET/DET202404132.shtml,MinnesotaTwinsbatting,Ryan Jeffers C,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.229,0.325,0.514,0.839,18.0,9.0,0.073,0.72,0.097,-0.025,0.04%,0.65,1.3,10.0,0.0,
DET202404132,MIN,https://www.baseball-reference.com/boxes/DET/DET202404132.shtml,MinnesotaTwinsbatting,Alex Kirilloff DH,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.3,0.356,0.6,0.956,8.0,7.0,-0.076,1.33,0.0,-0.076,-0.04%,1.2,-0.8,0.0,0.0,
DET202404132,MIN,https://www.baseball-reference.com/boxes/DET/DET202404132.shtml,MinnesotaTwinsbatting,José Miranda PH-DH,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.167,0.286,0.167,0.452,5.0,1.0,0.005,0.31,0.005,0.0,0.00%,0.28,0.4,0.0,0.0,
DET202404132,MIN,https://www.baseball-reference.com/boxes/DET/DET202404132.shtml,MinnesotaTwinsbatting,Byron Buxton CF,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.196,0.24,0.261,0.501,14.0,11.0,-0.042,0.95,0.011,-0.053,-0.02%,0.86,-0.9,5.0,0.0,SF
DET202404132,MIN,https://www.baseball-reference.com/boxes/DET/DET202404132.shtml,MinnesotaTwinsbatting,Austin Martin LF,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.238,0.333,0.381,0.714,15.0,13.0,-0.041,0.65,0.013,-0.054,-0.02%,0.58,-0.8,0.0,0.0,
DET202404132,MIN,https://www.baseball-reference.com/boxes/DET/DET202404132.shtml,MinnesotaTwinsbatting,Willi Castro SS,4.0,1.0,1.0,2.0,0.0,2.0,4.0,0.135,0.256,0.243,0.499,15.0,12.0,0.165,0.72,0.214,-0.049,0.09%,0.65,1.1,0.0,0.0,HR
DET202404132,MIN,https://www.baseball-reference.com/boxes/DET/DET202404132.shtml,MinnesotaTwinsbatting,Matt Wallner RF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.083,0.258,0.25,0.508,13.0,10.0,-0.031,0.41,0.0,-0.031,-0.02%,0.37,-0.4,3.0,0.0,
DET202404132,MIN,https://www.baseball-reference.com/boxes/DET/DET202404132.shtml,MinnesotaTwinsbatting,Manuel Margot RF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.185,0.29,0.296,0.587,3.0,3.0,-0.003,0.13,0.0,-0.003,-0.00%,0.12,-0.2,1.0,0.0,
DET202404132,MIN,https://www.baseball-reference.com/boxes/DET/DET202404132.shtml,MinnesotaTwinsbatting,Carlos Santana 1B,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.133,0.22,0.156,0.376,14.0,10.0,0.022,0.44,0.04,-0.019,0.01%,0.4,0.3,8.0,0.0,
DET202404132,MIN,https://www.baseball-reference.com/boxes/DET/DET202404132.shtml,MinnesotaTwinsbatting,Kyle Farmer 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.043,0.241,0.087,0.328,10.0,8.0,-0.068,0.71,0.0,-0.068,-0.04%,0.64,-0.9,0.0,3.0,
DET202404132,MIN,https://www.baseball-reference.com/boxes/DET/DET202404132.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202404132,MIN,https://www.baseball-reference.com/boxes/DET/DET202404132.shtml,MinnesotaTwinsbatting,Simeon Woods Richardson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202404132,MIN,https://www.baseball-reference.com/boxes/DET/DET202404132.shtml,MinnesotaTwinsbatting,Kody Funderburk P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202404132,MIN,https://www.baseball-reference.com/boxes/DET/DET202404132.shtml,MinnesotaTwinsbatting,Cole Sands P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
DET202404132,MIN,https://www.baseball-reference.com/boxes/DET/DET202404132.shtml,MinnesotaTwinsbatting,Team Totals,33.0,4.0,7.0,4.0,3.0,11.0,37.0,0.212,0.27,0.394,0.664,134.0,96.0,0.119,0.69,0.535,-0.418,0.06%,0.62,-0.4,27.0,5.0,
