game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202407040,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202407040.shtml,ChicagoWhiteSoxbatting,Tommy Pham RF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.266,0.342,0.372,0.714,18.0,12.0,0.006,0.59,0.04,-0.035,0%,0.0,-0.1,2.0,0.0,
CLE202407040,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202407040.shtml,ChicagoWhiteSoxbatting,Andrew Benintendi LF,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.194,0.245,0.298,0.543,17.0,8.0,0.074,0.69,0.086,-0.012,0%,0.0,0.5,1.0,0.0,
CLE202407040,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202407040.shtml,ChicagoWhiteSoxbatting,Luis Robert Jr. CF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.225,0.296,0.512,0.807,16.0,12.0,-0.086,0.92,0.007,-0.093,0%,0.0,-0.8,2.0,0.0,
CLE202407040,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202407040.shtml,ChicagoWhiteSoxbatting,Gavin Sheets 1B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.233,0.329,0.391,0.72,14.0,11.0,-0.066,0.87,0.007,-0.072,0%,0.0,-0.7,6.0,2.0,
CLE202407040,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202407040.shtml,ChicagoWhiteSoxbatting,Eloy Jiménez DH,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.24,0.301,0.371,0.672,14.0,10.0,-0.009,0.94,0.057,-0.066,0%,0.0,-0.4,0.0,0.0,
CLE202407040,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202407040.shtml,ChicagoWhiteSoxbatting,Paul DeJong SS,4.0,1.0,1.0,2.0,0.0,1.0,4.0,0.237,0.282,0.456,0.739,15.0,10.0,-0.025,0.66,0.033,-0.058,0%,0.0,1.0,4.0,1.0,HR
CLE202407040,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202407040.shtml,ChicagoWhiteSoxbatting,Nicky Lopez 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.242,0.295,0.279,0.574,16.0,11.0,-0.051,0.51,0.0,-0.051,0%,0.0,-0.7,0.0,2.0,
CLE202407040,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202407040.shtml,ChicagoWhiteSoxbatting,Lenyn Sosa 3B,4.0,1.0,2.0,2.0,0.0,0.0,4.0,0.252,0.287,0.392,0.678,14.0,9.0,0.079,0.49,0.094,-0.015,0%,0.0,1.5,2.0,1.0,HR
CLE202407040,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202407040.shtml,ChicagoWhiteSoxbatting,Korey Lee C,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.229,0.267,0.376,0.643,17.0,11.0,-0.046,0.43,0.0,-0.046,0%,0.0,-0.7,7.0,0.0,
CLE202407040,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202407040.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202407040,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202407040.shtml,ChicagoWhiteSoxbatting,Jared Shuster P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CLE202407040,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202407040.shtml,ChicagoWhiteSoxbatting,Justin Anderson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202407040,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202407040.shtml,ChicagoWhiteSoxbatting,Chad Kuhl P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202407040,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202407040.shtml,ChicagoWhiteSoxbatting,Steven Wilson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202407040,CHW,https://www.baseball-reference.com/boxes/CLE/CLE202407040.shtml,ChicagoWhiteSoxbatting,Team Totals,35.0,4.0,8.0,4.0,1.0,12.0,36.0,0.229,0.25,0.4,0.65,141.0,94.0,-0.124,0.69,0.324,-0.448,0.00%,0.0,-0.4,24.0,7.0,
