game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202409080,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202409080.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.282,0.367,0.54,0.907,17.0,11.0,0.188,1.21,0.202,-0.014,0.15%,1.63,1.3,1.0,3.0,SB
BAL202409080,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202409080.shtml,BaltimoreOriolesbatting,Adley Rutschman C,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.253,0.323,0.398,0.721,19.0,10.0,-0.114,2.13,0.06,-0.174,-0.09%,2.88,-0.8,8.0,1.0,
BAL202409080,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202409080.shtml,BaltimoreOriolesbatting,Ryan O'Hearn 1B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.263,0.337,0.425,0.762,14.0,9.0,-0.06,1.71,0.036,-0.095,-0.05%,2.31,-0.3,6.0,0.0,
BAL202409080,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202409080.shtml,BaltimoreOriolesbatting,Eloy Jiménez PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.247,0.3,0.349,0.649,4.0,3.0,-0.09,4.05,0.0,-0.09,-0.07%,5.46,-0.5,0.0,0.0,
BAL202409080,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202409080.shtml,BaltimoreOriolesbatting,Livan Soto 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,
BAL202409080,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202409080.shtml,BaltimoreOriolesbatting,Anthony Santander DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.239,0.308,0.51,0.818,17.0,16.0,-0.191,2.0,0.0,-0.191,-0.15%,2.71,-1.4,0.0,0.0,
BAL202409080,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202409080.shtml,BaltimoreOriolesbatting,Colton Cowser LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.242,0.323,0.436,0.759,14.0,9.0,-0.135,1.32,0.0,-0.135,-0.11%,1.78,-1.0,4.0,0.0,
BAL202409080,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202409080.shtml,BaltimoreOriolesbatting,Cedric Mullins CF,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.234,0.304,0.406,0.71,17.0,11.0,0.016,1.09,0.075,-0.059,0.01%,1.47,0.0,4.0,0.0,
BAL202409080,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202409080.shtml,BaltimoreOriolesbatting,Austin Slater RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.212,0.332,0.276,0.607,15.0,11.0,-0.123,1.27,0.0,-0.123,-0.10%,1.72,-0.8,2.0,0.0,
BAL202409080,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202409080.shtml,BaltimoreOriolesbatting,Jackson Holliday 2B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.176,0.233,0.314,0.547,16.0,7.0,-0.013,0.93,0.041,-0.054,-0.01%,1.25,-0.3,2.0,2.0,
BAL202409080,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202409080.shtml,BaltimoreOriolesbatting,Nick Maton 3B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,-0.045,0.92,0.0,-0.045,-0.04%,1.24,-0.4,0.0,0.0,
BAL202409080,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202409080.shtml,BaltimoreOriolesbatting,Coby Mayo PH-1B,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.08,0.233,0.08,0.313,10.0,4.0,-0.008,2.5,0.077,-0.084,-0.01%,3.38,-0.0,0.0,0.0,
BAL202409080,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202409080.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
BAL202409080,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202409080.shtml,BaltimoreOriolesbatting,Corbin Burnes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202409080,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202409080.shtml,BaltimoreOriolesbatting,Matt Bowman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202409080,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202409080.shtml,BaltimoreOriolesbatting,Keegan Akin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202409080,BAL,https://www.baseball-reference.com/boxes/BAL/BAL202409080.shtml,BaltimoreOriolesbatting,Team Totals,33.0,0.0,5.0,0.0,3.0,11.0,36.0,0.152,0.222,0.152,0.374,153.0,96.0,-0.575,1.53,0.491,-1.064,-0.47%,2.07,-4.1,27.0,6.0,
