game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202506200,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202506200.shtml,CincinnatiRedsbatting,TJ Friedl CF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.29,0.379,0.438,0.818,18.0,11.0,-0.089,0.88,0.0,-0.089,-0.05%,0.88,-1.0,4.0,0.0,
SLN202506200,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202506200.shtml,CincinnatiRedsbatting,Gavin Lux 3B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.275,0.364,0.387,0.751,13.0,9.0,0.005,0.7,0.047,-0.042,0.00%,0.7,-0.4,1.0,0.0,
SLN202506200,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202506200.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.263,0.344,0.478,0.821,11.0,10.0,-0.039,1.14,0.071,-0.11,-0.02%,1.13,-0.7,0.0,2.0,
SLN202506200,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202506200.shtml,CincinnatiRedsbatting,Tyler Stephenson DH,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.248,0.325,0.438,0.763,17.0,8.0,-0.178,1.1,0.004,-0.182,-0.11%,1.09,-0.9,0.0,0.0,GDP
SLN202506200,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202506200.shtml,CincinnatiRedsbatting,Spencer Steer 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.226,0.286,0.345,0.631,17.0,13.0,-0.074,0.72,0.0,-0.074,-0.04%,0.72,-0.8,5.0,0.0,
SLN202506200,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202506200.shtml,CincinnatiRedsbatting,Will Benson LF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.225,0.293,0.451,0.744,16.0,10.0,-0.033,0.67,0.0,-0.033,-0.02%,0.67,-0.3,1.0,0.0,
SLN202506200,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202506200.shtml,CincinnatiRedsbatting,Santiago Espinal PH-LF,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.251,0.303,0.298,0.601,10.0,7.0,0.005,0.1,0.006,-0.001,0.00%,0.1,0.2,0.0,0.0,
SLN202506200,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202506200.shtml,CincinnatiRedsbatting,Jose Trevino C,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.307,0.349,0.511,0.86,12.0,7.0,0.011,0.62,0.036,-0.025,0.01%,0.62,1.1,11.0,0.0,2B
SLN202506200,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202506200.shtml,CincinnatiRedsbatting,Jake Fraley RF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.231,0.338,0.385,0.723,6.0,4.0,-0.05,0.94,0.0,-0.05,-0.03%,0.94,-0.4,1.0,0.0,
SLN202506200,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202506200.shtml,CincinnatiRedsbatting,Connor Joe PH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.211,0.254,0.281,0.535,2.0,1.0,-0.014,0.51,0.0,-0.014,-0.01%,0.51,-0.4,0.0,0.0,
SLN202506200,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202506200.shtml,CincinnatiRedsbatting,Matt McLain 2B,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.2,0.297,0.326,0.623,14.0,9.0,-0.012,0.75,0.025,-0.037,-0.01%,0.75,0.1,1.0,2.0,
SLN202506200,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202506200.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202506200,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202506200.shtml,CincinnatiRedsbatting,Brady Singer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202506200,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202506200.shtml,CincinnatiRedsbatting,Scott Barlow P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202506200,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202506200.shtml,CincinnatiRedsbatting,Taylor Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202506200,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202506200.shtml,CincinnatiRedsbatting,Tony Santillan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202506200,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202506200.shtml,CincinnatiRedsbatting,Connor Phillips P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202506200,CIN,https://www.baseball-reference.com/boxes/SLN/SLN202506200.shtml,CincinnatiRedsbatting,Team Totals,30.0,1.0,5.0,0.0,3.0,8.0,33.0,0.167,0.242,0.2,0.442,136.0,89.0,-0.468,0.8,0.189,-0.657,-0.28%,0.8,-3.5,24.0,4.0,
