game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SEA202507030,KCR,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,KansasCityRoyalsbatting,Jonathan India 2B,3.0,1.0,1.0,0.0,2.0,1.0,5.0,0.244,0.326,0.339,0.664,25.0,14.0,0.127,1.14,0.154,-0.027,0.03%,0.47,0.6,0.0,3.0,
SEA202507030,KCR,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,5.0,1.0,1.0,1.0,0.0,2.0,5.0,0.289,0.343,0.488,0.831,20.0,13.0,0.16,2.12,0.289,-0.13,0.04%,0.88,0.4,0.0,0.0,SB
SEA202507030,KCR,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,KansasCityRoyalsbatting,Vinnie Pasquantino 1B,4.0,0.0,1.0,2.0,0.0,0.0,5.0,0.266,0.33,0.41,0.74,14.0,8.0,0.178,1.25,0.226,-0.049,0.04%,0.51,1.1,5.0,0.0,HBP
SEA202507030,KCR,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,KansasCityRoyalsbatting,Maikel Garcia 3B,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.305,0.365,0.469,0.833,16.0,6.0,0.049,1.27,0.096,-0.047,0.01%,0.53,0.7,2.0,0.0,
SEA202507030,KCR,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,KansasCityRoyalsbatting,Salvador Perez C,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.24,0.281,0.394,0.675,11.0,10.0,-0.091,1.43,0.037,-0.128,-0.02%,0.58,-1.1,8.0,1.0,2B
SEA202507030,KCR,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,KansasCityRoyalsbatting,Drew Waters LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.288,0.316,0.603,,,,,,,,,,0.0,0.0,
SEA202507030,KCR,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,KansasCityRoyalsbatting,John Rave RF,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.176,0.259,0.235,0.494,17.0,9.0,-0.112,1.78,0.017,-0.128,-0.03%,0.73,-1.2,3.0,0.0,
SEA202507030,KCR,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,KansasCityRoyalsbatting,Nick Loftin LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.174,0.227,0.333,0.56,15.0,11.0,-0.136,1.38,0.0,-0.136,-0.03%,0.57,-1.0,3.0,0.0,
SEA202507030,KCR,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,KansasCityRoyalsbatting,Taylor Clarke P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
SEA202507030,KCR,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,KansasCityRoyalsbatting,Carlos Estévez P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
SEA202507030,KCR,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,KansasCityRoyalsbatting,Freddy Fermin DH-C,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.26,0.321,0.329,0.65,19.0,12.0,-0.03,0.91,0.036,-0.066,-0.01%,0.38,-0.2,3.0,0.0,HBP
SEA202507030,KCR,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,KansasCityRoyalsbatting,Kyle Isbel CF,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.239,0.264,0.351,0.615,18.0,10.0,-0.007,0.9,0.049,-0.056,-0.00%,0.37,-0.2,3.0,0.0,
SEA202507030,KCR,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SEA202507030,KCR,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,KansasCityRoyalsbatting,Seth Lugo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202507030,KCR,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,KansasCityRoyalsbatting,Lucas Erceg P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202507030,KCR,https://www.baseball-reference.com/boxes/SEA/SEA202507030.shtml,KansasCityRoyalsbatting,Team Totals,32.0,3.0,5.0,3.0,5.0,5.0,39.0,0.156,0.308,0.188,0.495,155.0,93.0,0.138,1.39,0.904,-0.767,0.03%,0.57,-1.0,27.0,4.0,
