game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202505130,BOS,https://www.baseball-reference.com/boxes/DET/DET202505130.shtml,BostonRedSoxbatting,Jarren Duran LF,6.0,1.0,2.0,1.0,0.0,2.0,6.0,0.254,0.3,0.381,0.681,31.0,19.0,0.028,1.55,0.167,-0.139,0.02%,1.75,-0.2,5.0,0.0,2B
DET202505130,BOS,https://www.baseball-reference.com/boxes/DET/DET202505130.shtml,BostonRedSoxbatting,Rafael Devers DH,6.0,0.0,0.0,0.0,0.0,3.0,6.0,0.274,0.395,0.476,0.871,27.0,16.0,-0.319,1.99,0.0,-0.319,-0.22%,2.24,-1.9,0.0,0.0,
DET202505130,BOS,https://www.baseball-reference.com/boxes/DET/DET202505130.shtml,BostonRedSoxbatting,Alex Bregman 3B,6.0,1.0,1.0,1.0,0.0,2.0,6.0,0.304,0.381,0.567,0.949,29.0,18.0,-0.082,1.56,0.129,-0.211,-0.06%,1.76,-0.1,2.0,1.0,HR
DET202505130,BOS,https://www.baseball-reference.com/boxes/DET/DET202505130.shtml,BostonRedSoxbatting,Kristian Campbell 2B,5.0,1.0,1.0,2.0,1.0,1.0,6.0,0.254,0.346,0.42,0.766,24.0,13.0,0.435,1.48,0.54,-0.105,0.29%,1.67,1.6,2.0,1.0,HR
DET202505130,BOS,https://www.baseball-reference.com/boxes/DET/DET202505130.shtml,BostonRedSoxbatting,Wilyer Abreu RF,6.0,0.0,2.0,0.0,0.0,2.0,6.0,0.281,0.375,0.555,0.93,19.0,14.0,-0.001,1.13,0.092,-0.093,0%,1.28,-0.3,0.0,0.0,
DET202505130,BOS,https://www.baseball-reference.com/boxes/DET/DET202505130.shtml,BostonRedSoxbatting,Nick Sogard 1B,5.0,2.0,2.0,0.0,0.0,1.0,5.0,0.214,0.267,0.286,0.552,12.0,7.0,-0.041,1.32,0.079,-0.12,-0.03%,1.49,0.2,6.0,0.0,2B
DET202505130,BOS,https://www.baseball-reference.com/boxes/DET/DET202505130.shtml,BostonRedSoxbatting,Carlos Narváez C,5.0,1.0,3.0,1.0,0.0,2.0,5.0,0.26,0.313,0.433,0.745,17.0,13.0,0.159,1.79,0.253,-0.094,0.11%,2.02,0.9,13.0,0.0,
DET202505130,BOS,https://www.baseball-reference.com/boxes/DET/DET202505130.shtml,BostonRedSoxbatting,David Hamilton SS,4.0,2.0,2.0,2.0,0.0,1.0,5.0,0.204,0.246,0.333,0.579,13.0,9.0,0.296,1.98,0.443,-0.147,0.20%,2.24,2.0,1.0,2.0,"HR,HBP"
DET202505130,BOS,https://www.baseball-reference.com/boxes/DET/DET202505130.shtml,BostonRedSoxbatting,Ceddanne Rafaela CF,4.0,1.0,1.0,2.0,1.0,1.0,5.0,0.242,0.299,0.371,0.67,23.0,15.0,0.176,2.61,0.278,-0.103,0.12%,2.94,0.4,1.0,1.0,2B
DET202505130,BOS,https://www.baseball-reference.com/boxes/DET/DET202505130.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202505130,BOS,https://www.baseball-reference.com/boxes/DET/DET202505130.shtml,BostonRedSoxbatting,Brayan Bello P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202505130,BOS,https://www.baseball-reference.com/boxes/DET/DET202505130.shtml,BostonRedSoxbatting,Justin Wilson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202505130,BOS,https://www.baseball-reference.com/boxes/DET/DET202505130.shtml,BostonRedSoxbatting,Garrett Whitlock P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202505130,BOS,https://www.baseball-reference.com/boxes/DET/DET202505130.shtml,BostonRedSoxbatting,Brennan Bernardino P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202505130,BOS,https://www.baseball-reference.com/boxes/DET/DET202505130.shtml,BostonRedSoxbatting,Justin Slaten P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202505130,BOS,https://www.baseball-reference.com/boxes/DET/DET202505130.shtml,BostonRedSoxbatting,Aroldis Chapman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202505130,BOS,https://www.baseball-reference.com/boxes/DET/DET202505130.shtml,BostonRedSoxbatting,Greg Weissert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202505130,BOS,https://www.baseball-reference.com/boxes/DET/DET202505130.shtml,BostonRedSoxbatting,Team Totals,47.0,9.0,14.0,9.0,2.0,15.0,50.0,0.298,0.34,0.553,0.893,195.0,124.0,0.651,1.69,1.981,-1.331,0.44%,1.91,2.5,30.0,5.0,
