game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202505310,NYY,https://www.baseball-reference.com/boxes/LAN/LAN202505310.shtml,NewYorkYankeesbatting,Trent Grisham CF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.255,0.351,0.528,0.879,20.0,11.0,0.031,0.26,0.036,-0.005,0.02%,0.32,-0.7,0.0,0.0,
LAN202505310,NYY,https://www.baseball-reference.com/boxes/LAN/LAN202505310.shtml,NewYorkYankeesbatting,Aaron Judge DH,4.0,2.0,3.0,2.0,0.0,0.0,4.0,0.398,0.49,0.778,1.268,13.0,10.0,-0.07,0.37,0.004,-0.073,-0.05%,0.45,1.0,0.0,0.0,"2·HR,GDP"
LAN202505310,NYY,https://www.baseball-reference.com/boxes/LAN/LAN202505310.shtml,NewYorkYankeesbatting,Cody Bellinger RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.253,0.324,0.443,0.768,16.0,12.0,-0.012,0.12,0.0,-0.012,-0.01%,0.15,-0.2,3.0,0.0,
LAN202505310,NYY,https://www.baseball-reference.com/boxes/LAN/LAN202505310.shtml,NewYorkYankeesbatting,Paul Goldschmidt 1B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.338,0.394,0.495,0.889,13.0,8.0,-0.018,0.24,0.0,-0.018,-0.01%,0.28,-0.7,5.0,0.0,
LAN202505310,NYY,https://www.baseball-reference.com/boxes/LAN/LAN202505310.shtml,NewYorkYankeesbatting,J.C. Escarra 1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.24,0.339,0.38,0.719,4.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,-0.1,1.0,0.0,
LAN202505310,NYY,https://www.baseball-reference.com/boxes/LAN/LAN202505310.shtml,NewYorkYankeesbatting,Jasson Domínguez LF,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.244,0.34,0.419,0.759,19.0,11.0,-0.011,0.11,0.0,-0.011,-0.01%,0.14,0.1,4.0,0.0,2B
LAN202505310,NYY,https://www.baseball-reference.com/boxes/LAN/LAN202505310.shtml,NewYorkYankeesbatting,Anthony Volpe SS,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.239,0.319,0.429,0.748,16.0,10.0,-0.004,0.12,0.003,-0.007,-0.00%,0.14,0.1,2.0,1.0,
LAN202505310,NYY,https://www.baseball-reference.com/boxes/LAN/LAN202505310.shtml,NewYorkYankeesbatting,Oswald Peraza SS,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.155,0.237,0.321,0.558,3.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,-0.4,2.0,0.0,
LAN202505310,NYY,https://www.baseball-reference.com/boxes/LAN/LAN202505310.shtml,NewYorkYankeesbatting,Austin Wells C,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.21,0.276,0.444,0.72,11.0,9.0,0.0,0.04,0.003,-0.003,0%,0.05,-0.4,5.0,0.0,
LAN202505310,NYY,https://www.baseball-reference.com/boxes/LAN/LAN202505310.shtml,NewYorkYankeesbatting,DJ LeMahieu 2B,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.171,0.261,0.244,0.505,19.0,9.0,0.004,0.06,0.005,-0.002,0.00%,0.07,0.1,2.0,2.0,
