game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202509100,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202509100.shtml,HoustonAstrosbatting,Jeremy Peña SS,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.299,0.358,0.464,0.822,10.0,7.0,-0.079,0.62,0.0,-0.079,-0.08%,1.08,-0.9,2.0,6.0,
TOR202509100,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202509100.shtml,HoustonAstrosbatting,Yordan Alvarez LF,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.289,0.381,0.456,0.838,18.0,11.0,0.014,0.66,0.048,-0.035,0.01%,1.15,0.1,1.0,0.0,
TOR202509100,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202509100.shtml,HoustonAstrosbatting,Carlos Correa 3B,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.276,0.33,0.407,0.736,17.0,12.0,0.064,0.85,0.142,-0.079,0.07%,1.49,0.5,1.0,1.0,"HR,GDP"
TOR202509100,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202509100.shtml,HoustonAstrosbatting,Christian Walker 1B,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.234,0.298,0.406,0.705,24.0,13.0,0.011,0.67,0.047,-0.035,0.01%,1.18,0.2,9.0,2.0,
TOR202509100,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202509100.shtml,HoustonAstrosbatting,Jesús Sánchez RF,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.249,0.318,0.414,0.732,18.0,8.0,0.064,0.98,0.081,-0.017,0.07%,1.71,0.6,2.0,0.0,2·SB
TOR202509100,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202509100.shtml,HoustonAstrosbatting,Cam Smith PH-RF,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.24,0.316,0.359,0.674,5.0,1.0,0.006,1.12,0.006,0.0,0.01%,1.96,0.2,1.0,0.0,
TOR202509100,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202509100.shtml,HoustonAstrosbatting,Jake Meyers CF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.301,0.361,0.392,0.753,16.0,12.0,-0.146,1.25,0.0,-0.146,-0.15%,2.2,-1.9,2.0,0.0,
TOR202509100,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202509100.shtml,HoustonAstrosbatting,Victor Caratini DH,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.268,0.325,0.415,0.74,18.0,9.0,-0.147,1.36,0.0,-0.147,-0.15%,2.39,-1.2,0.0,0.0,
TOR202509100,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202509100.shtml,HoustonAstrosbatting,Yainer Diaz C,4.0,1.0,2.0,2.0,0.0,0.0,4.0,0.256,0.287,0.422,0.709,13.0,8.0,0.447,1.11,0.483,-0.036,0.47%,1.94,1.6,6.0,1.0,"HR,2B"
TOR202509100,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202509100.shtml,HoustonAstrosbatting,Ramón Urías 2B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.249,0.297,0.39,0.688,7.0,5.0,-0.057,0.7,0.0,-0.057,-0.06%,1.23,-0.6,1.0,2.0,
TOR202509100,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202509100.shtml,HoustonAstrosbatting,Jose Altuve PH-2B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.263,0.327,0.439,0.766,5.0,3.0,-0.013,0.52,0.0,-0.013,-0.01%,0.91,-0.2,0.0,0.0,
TOR202509100,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202509100.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202509100,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202509100.shtml,HoustonAstrosbatting,Jason Alexander P,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
TOR202509100,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202509100.shtml,HoustonAstrosbatting,Steven Okert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202509100,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202509100.shtml,HoustonAstrosbatting,Enyel De Los Santos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202509100,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202509100.shtml,HoustonAstrosbatting,Bryan Abreu P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TOR202509100,HOU,https://www.baseball-reference.com/boxes/TOR/TOR202509100.shtml,HoustonAstrosbatting,Team Totals,33.0,3.0,7.0,3.0,4.0,8.0,37.0,0.212,0.297,0.424,0.722,151.0,89.0,0.164,0.91,0.807,-0.644,0.17%,1.58,-1.6,27.0,13.0,
