game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202503310,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,SanFranciscoGiantsbatting,LaMonte Wade Jr. 1B,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,10.0,-0.018,0.74,0.024,-0.042,-0.01%,0.71,-0.7,10.0,0.0,SF
HOU202503310,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,SanFranciscoGiantsbatting,Willy Adames SS,4.0,1.0,1.0,0.0,1.0,2.0,5.0,0.133,0.176,0.133,0.31,19.0,11.0,-0.039,0.36,0.005,-0.043,-0.02%,0.34,-0.1,1.0,3.0,
HOU202503310,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,SanFranciscoGiantsbatting,Jung Hoo Lee CF,4.0,2.0,1.0,0.0,1.0,0.0,5.0,0.286,0.412,0.429,0.84,20.0,14.0,-0.006,0.43,0.03,-0.036,-0.00%,0.41,0.1,2.0,0.0,2B
HOU202503310,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,3.0,0.0,1.0,2.0,2.0,2.0,5.0,0.286,0.412,0.5,0.912,20.0,10.0,0.078,0.7,0.105,-0.026,0.04%,0.67,1.9,1.0,3.0,SB
HOU202503310,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,SanFranciscoGiantsbatting,Heliot Ramos LF,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.294,0.294,0.765,1.059,18.0,14.0,-0.077,0.83,0.014,-0.091,-0.04%,0.79,-0.5,2.0,0.0,"2B,SB"
HOU202503310,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,SanFranciscoGiantsbatting,Patrick Bailey C,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.1,0.182,0.1,0.282,25.0,12.0,-0.05,0.77,0.014,-0.064,-0.03%,0.73,-0.6,10.0,0.0,
HOU202503310,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,SanFranciscoGiantsbatting,Wilmer Flores DH,4.0,1.0,2.0,4.0,0.0,0.0,4.0,0.267,0.313,0.867,1.179,21.0,12.0,0.24,0.89,0.268,-0.028,0.14%,0.85,2.8,0.0,0.0,HR
HOU202503310,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,SanFranciscoGiantsbatting,Mike Yastrzemski RF,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.444,0.444,0.444,0.889,12.0,9.0,0.023,0.57,0.047,-0.024,0.01%,0.55,-0.0,1.0,0.0,SB
HOU202503310,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,SanFranciscoGiantsbatting,Tyler Fitzgerald 2B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.286,0.286,0.357,0.643,17.0,13.0,0.023,0.61,0.051,-0.028,0.01%,0.58,-0.2,0.0,2.0,
HOU202503310,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202503310,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,SanFranciscoGiantsbatting,Jordan Hicks P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
HOU202503310,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,SanFranciscoGiantsbatting,Camilo Doval P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202503310,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,SanFranciscoGiantsbatting,Spencer Bivens P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202503310,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,SanFranciscoGiantsbatting,Erik Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202503310,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,SanFranciscoGiantsbatting,Ryan Walker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202503310,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,SanFranciscoGiantsbatting,Team Totals,35.0,7.0,9.0,7.0,5.0,10.0,41.0,0.257,0.341,0.4,0.741,166.0,105.0,0.174,0.64,0.558,-0.382,0.10%,0.61,2.7,27.0,9.0,
