game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202504010,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202504010.shtml,NewYorkMetsbatting,Francisco Lindor SS,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.067,0.118,0.067,0.184,15.0,9.0,0.003,1.01,0.074,-0.07,0.00%,1.03,0.1,2.0,1.0,SB
MIA202504010,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202504010.shtml,NewYorkMetsbatting,Juan Soto RF,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.25,0.455,0.5,0.955,12.0,6.0,0.007,1.1,0.077,-0.07,0.00%,1.11,-0.3,0.0,0.0,
MIA202504010,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202504010.shtml,NewYorkMetsbatting,Pete Alonso 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.176,0.333,0.353,0.686,20.0,14.0,-0.128,1.27,0.0,-0.128,-0.08%,1.29,-0.9,9.0,1.0,
MIA202504010,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202504010.shtml,NewYorkMetsbatting,Brandon Nimmo LF,4.0,1.0,2.0,1.0,0.0,2.0,4.0,0.263,0.3,0.579,0.879,17.0,10.0,0.107,1.38,0.17,-0.064,0.07%,1.4,0.9,2.0,0.0,HR
MIA202504010,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202504010.shtml,NewYorkMetsbatting,Mark Vientos 3B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.105,0.19,0.211,0.401,10.0,8.0,-0.162,1.67,0.0,-0.162,-0.10%,1.69,-1.1,0.0,2.0,
MIA202504010,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202504010.shtml,NewYorkMetsbatting,Jesse Winker DH,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.2,0.273,0.2,0.473,15.0,9.0,-0.088,1.17,0.02,-0.107,-0.05%,1.18,-0.6,0.0,0.0,
MIA202504010,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202504010.shtml,NewYorkMetsbatting,Luis Torrens C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.286,0.333,0.643,0.976,10.0,6.0,-0.076,0.91,0.0,-0.076,-0.05%,0.93,-0.6,8.0,2.0,
MIA202504010,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202504010.shtml,NewYorkMetsbatting,Luisangel Acuña 2B,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.2,0.273,0.3,0.573,7.0,5.0,0.047,0.92,0.068,-0.02,0.03%,0.93,0.5,1.0,5.0,2B
MIA202504010,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202504010.shtml,NewYorkMetsbatting,Brett Baty PH-2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.2,0.3,6.0,4.0,-0.039,1.49,0.0,-0.039,-0.02%,1.51,-0.3,0.0,0.0,
MIA202504010,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202504010.shtml,NewYorkMetsbatting,Jose Siri CF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.111,0.2,0.222,0.422,13.0,8.0,-0.059,0.97,0.0,-0.059,-0.04%,0.98,-0.5,1.0,0.0,
MIA202504010,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202504010.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202504010,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202504010.shtml,NewYorkMetsbatting,Kodai Senga P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
MIA202504010,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202504010.shtml,NewYorkMetsbatting,Max Kranick P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202504010,NYM,https://www.baseball-reference.com/boxes/MIA/MIA202504010.shtml,NewYorkMetsbatting,Team Totals,32.0,2.0,5.0,2.0,1.0,6.0,33.0,0.156,0.182,0.281,0.463,125.0,79.0,-0.388,1.19,0.409,-0.795,-0.24%,1.2,-2.9,24.0,11.0,
