game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202409150,SDP,https://www.baseball-reference.com/boxes/SFN/SFN202409150.shtml,SanDiegoPadresbatting,Luis Arráez 1B,4.0,1.0,2.0,0.0,1.0,0.0,5.0,0.322,0.356,0.394,0.749,25.0,15.0,0.153,1.25,0.196,-0.043,0.12%,1.69,0.9,11.0,1.0,2B
SFN202409150,SDP,https://www.baseball-reference.com/boxes/SFN/SFN202409150.shtml,SanDiegoPadresbatting,Donovan Solano 3B,5.0,0.0,0.0,1.0,0.0,2.0,5.0,0.292,0.348,0.412,0.76,15.0,13.0,0.043,1.98,0.129,-0.086,0.03%,2.66,-0.2,1.0,4.0,
SFN202409150,SDP,https://www.baseball-reference.com/boxes/SFN/SFN202409150.shtml,SanDiegoPadresbatting,Jurickson Profar LF,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.279,0.382,0.455,0.838,9.0,7.0,-0.047,1.15,0.001,-0.048,-0.04%,1.55,-0.5,1.0,0.0,SH
SFN202409150,SDP,https://www.baseball-reference.com/boxes/SFN/SFN202409150.shtml,SanDiegoPadresbatting,Brandon Lockridge LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.002,0.32,0.002,0.0,0.00%,0.43,-0.3,2.0,0.0,
SFN202409150,SDP,https://www.baseball-reference.com/boxes/SFN/SFN202409150.shtml,SanDiegoPadresbatting,Manny Machado DH,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.275,0.326,0.468,0.794,17.0,11.0,-0.03,1.17,0.027,-0.057,-0.03%,1.57,-0.6,0.0,0.0,SF
SFN202409150,SDP,https://www.baseball-reference.com/boxes/SFN/SFN202409150.shtml,SanDiegoPadresbatting,Jackson Merrill CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.288,0.319,0.497,0.816,13.0,8.0,-0.082,0.8,0.0,-0.082,-0.07%,1.07,-0.7,3.0,0.0,
SFN202409150,SDP,https://www.baseball-reference.com/boxes/SFN/SFN202409150.shtml,SanDiegoPadresbatting,Xander Bogaerts SS,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.26,0.305,0.379,0.684,17.0,10.0,-0.061,0.81,0.017,-0.079,-0.05%,1.09,-0.3,2.0,1.0,SB
SFN202409150,SDP,https://www.baseball-reference.com/boxes/SFN/SFN202409150.shtml,SanDiegoPadresbatting,Jake Cronenworth 2B,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.244,0.324,0.394,0.718,26.0,15.0,0.02,0.98,0.074,-0.053,0.02%,1.31,0.2,2.0,5.0,
SFN202409150,SDP,https://www.baseball-reference.com/boxes/SFN/SFN202409150.shtml,SanDiegoPadresbatting,David Peralta RF,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.269,0.336,0.412,0.748,15.0,9.0,0.202,1.99,0.244,-0.042,0.16%,2.68,1.1,1.0,0.0,
SFN202409150,SDP,https://www.baseball-reference.com/boxes/SFN/SFN202409150.shtml,SanDiegoPadresbatting,Elias Díaz C,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.264,0.309,0.373,0.681,7.0,5.0,-0.161,1.89,0.0,-0.161,-0.13%,2.55,-1.4,5.0,1.0,GDP
SFN202409150,SDP,https://www.baseball-reference.com/boxes/SFN/SFN202409150.shtml,SanDiegoPadresbatting,Fernando Tatis Jr. PH,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.281,0.349,0.486,0.835,1.0,1.0,0.257,1.83,0.257,0.0,0.21%,2.46,1.0,0.0,0.0,HR
SFN202409150,SDP,https://www.baseball-reference.com/boxes/SFN/SFN202409150.shtml,SanDiegoPadresbatting,Kyle Higashioka C,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.227,0.272,0.495,0.768,5.0,3.0,-0.049,1.83,0.0,-0.049,-0.04%,2.46,-0.3,1.0,0.0,
SFN202409150,SDP,https://www.baseball-reference.com/boxes/SFN/SFN202409150.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202409150,SDP,https://www.baseball-reference.com/boxes/SFN/SFN202409150.shtml,SanDiegoPadresbatting,Martín Pérez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
