game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202508120,ATL,https://www.baseball-reference.com/boxes/NYN/NYN202508120.shtml,AtlantaBravesbatting,Jurickson Profar LF,3.0,1.0,0.0,1.0,2.0,0.0,5.0,0.234,0.341,0.416,0.756,21.0,11.0,0.071,1.19,0.093,-0.022,0%,0.01,0.5,2.0,0.0,SB
NYN202508120,ATL,https://www.baseball-reference.com/boxes/NYN/NYN202508120.shtml,AtlantaBravesbatting,Matt Olson 1B,5.0,0.0,2.0,1.0,0.0,2.0,5.0,0.264,0.363,0.455,0.818,29.0,16.0,0.2,1.11,0.241,-0.042,0.00%,0.01,1.5,10.0,0.0,2·2B
NYN202508120,ATL,https://www.baseball-reference.com/boxes/NYN/NYN202508120.shtml,AtlantaBravesbatting,Drake Baldwin C,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.285,0.352,0.47,0.823,13.0,8.0,-0.144,1.36,0.004,-0.147,0%,0.01,-1.5,4.0,0.0,
NYN202508120,ATL,https://www.baseball-reference.com/boxes/NYN/NYN202508120.shtml,AtlantaBravesbatting,Sandy León C,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,0.0,0.0,
NYN202508120,ATL,https://www.baseball-reference.com/boxes/NYN/NYN202508120.shtml,AtlantaBravesbatting,Marcell Ozuna DH,4.0,0.0,0.0,0.0,1.0,3.0,5.0,0.234,0.364,0.42,0.784,27.0,13.0,-0.087,0.59,0.005,-0.092,0%,0.0,-0.9,0.0,0.0,
NYN202508120,ATL,https://www.baseball-reference.com/boxes/NYN/NYN202508120.shtml,AtlantaBravesbatting,Michael Harris II CF,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.244,0.266,0.395,0.661,10.0,7.0,0.006,0.61,0.045,-0.039,0%,0.0,-0.1,2.0,0.0,
NYN202508120,ATL,https://www.baseball-reference.com/boxes/NYN/NYN202508120.shtml,AtlantaBravesbatting,Ozzie Albies 2B,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.224,0.3,0.322,0.622,11.0,9.0,0.047,0.75,0.071,-0.024,0%,0.0,0.3,0.0,6.0,
NYN202508120,ATL,https://www.baseball-reference.com/boxes/NYN/NYN202508120.shtml,AtlantaBravesbatting,Vidal Bruján RF,2.0,1.0,0.0,0.0,2.0,1.0,4.0,0.24,0.304,0.3,0.604,18.0,9.0,0.033,1.09,0.077,-0.044,0%,0.01,0.3,5.0,0.0,
NYN202508120,ATL,https://www.baseball-reference.com/boxes/NYN/NYN202508120.shtml,AtlantaBravesbatting,Nacho Alvarez Jr. 3B,3.0,1.0,2.0,2.0,0.0,0.0,4.0,0.231,0.322,0.308,0.63,11.0,8.0,0.152,1.32,0.198,-0.047,0.00%,0.01,2.0,0.0,3.0,"2B,HBP"
NYN202508120,ATL,https://www.baseball-reference.com/boxes/NYN/NYN202508120.shtml,AtlantaBravesbatting,Nick Allen SS,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.222,0.291,0.25,0.541,15.0,9.0,-0.071,1.06,0.02,-0.091,0%,0.01,-1.3,0.0,0.0,GDP
NYN202508120,ATL,https://www.baseball-reference.com/boxes/NYN/NYN202508120.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202508120,ATL,https://www.baseball-reference.com/boxes/NYN/NYN202508120.shtml,AtlantaBravesbatting,Spencer Strider P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202508120,ATL,https://www.baseball-reference.com/boxes/NYN/NYN202508120.shtml,AtlantaBravesbatting,Austin Cox P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202508120,ATL,https://www.baseball-reference.com/boxes/NYN/NYN202508120.shtml,AtlantaBravesbatting,Luke Williams P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
NYN202508120,ATL,https://www.baseball-reference.com/boxes/NYN/NYN202508120.shtml,AtlantaBravesbatting,Team Totals,33.0,5.0,8.0,5.0,6.0,9.0,40.0,0.242,0.375,0.333,0.708,159.0,93.0,0.207,0.97,0.754,-0.548,0.00%,0.01,0.6,24.0,9.0,
