game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202506210,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202506210.shtml,NewYorkMetsbatting,Francisco Lindor SS,5.0,1.0,2.0,3.0,0.0,1.0,5.0,0.267,0.34,0.463,0.804,25.0,16.0,0.244,0.95,0.298,-0.054,0.25%,1.61,1.9,1.0,3.0,"HR,2B"
PHI202506210,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202506210.shtml,NewYorkMetsbatting,Brandon Nimmo LF,4.0,2.0,2.0,2.0,1.0,0.0,5.0,0.249,0.312,0.465,0.777,24.0,14.0,0.175,0.68,0.213,-0.038,0.18%,1.14,1.8,1.0,0.0,2·HR
PHI202506210,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202506210.shtml,NewYorkMetsbatting,Juan Soto RF,5.0,2.0,4.0,4.0,0.0,0.0,5.0,0.256,0.393,0.484,0.876,33.0,19.0,0.316,0.76,0.325,-0.01,0.32%,1.28,4.2,0.0,0.0,2·HR
PHI202506210,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202506210.shtml,NewYorkMetsbatting,Pete Alonso 1B,4.0,0.0,2.0,0.0,1.0,2.0,5.0,0.294,0.389,0.564,0.953,16.0,10.0,0.012,0.52,0.042,-0.03,0.01%,0.87,0.4,9.0,0.0,
PHI202506210,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202506210.shtml,NewYorkMetsbatting,Jeff McNeil CF-2B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.25,0.341,0.493,0.834,16.0,10.0,-0.108,0.7,0.0,-0.108,-0.11%,1.19,-1.3,2.0,1.0,
PHI202506210,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202506210.shtml,NewYorkMetsbatting,Luisangel Acuña 2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.246,0.299,0.289,0.587,3.0,3.0,-0.003,0.11,0.0,-0.003,-0.00%,0.19,-0.8,1.0,2.0,
PHI202506210,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202506210.shtml,NewYorkMetsbatting,Jared Young DH,5.0,1.0,1.0,1.0,0.0,1.0,5.0,0.167,0.231,0.444,0.675,19.0,10.0,-0.053,0.69,0.036,-0.089,-0.05%,1.17,-0.2,0.0,0.0,HR
PHI202506210,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202506210.shtml,NewYorkMetsbatting,Francisco Alvarez C,5.0,2.0,2.0,1.0,0.0,1.0,5.0,0.236,0.319,0.333,0.652,22.0,18.0,-0.023,0.55,0.029,-0.052,-0.02%,0.94,0.5,7.0,0.0,HR
PHI202506210,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202506210.shtml,NewYorkMetsbatting,Brett Baty 3B,4.0,1.0,0.0,0.0,1.0,1.0,5.0,0.208,0.26,0.399,0.658,22.0,12.0,-0.062,0.56,0.004,-0.066,-0.06%,0.94,-0.5,1.0,2.0,
PHI202506210,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202506210.shtml,NewYorkMetsbatting,Ronny Mauricio 2B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.191,0.255,0.34,0.595,8.0,6.0,0.007,0.6,0.03,-0.023,0.01%,1.01,0.1,1.0,3.0,
PHI202506210,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202506210.shtml,NewYorkMetsbatting,Tyrone Taylor PR-CF,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.235,0.296,0.343,0.639,6.0,5.0,0.005,0.07,0.005,0.0,0.01%,0.11,0.3,4.0,0.0,
PHI202506210,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202506210.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202506210,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202506210.shtml,NewYorkMetsbatting,Griffin Canning P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PHI202506210,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202506210.shtml,NewYorkMetsbatting,Huascar Brazobán P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202506210,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202506210.shtml,NewYorkMetsbatting,Ryne Stanek P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202506210,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202506210.shtml,NewYorkMetsbatting,Chris Devenski P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202506210,NYM,https://www.baseball-reference.com/boxes/PHI/PHI202506210.shtml,NewYorkMetsbatting,Team Totals,42.0,11.0,15.0,11.0,3.0,6.0,45.0,0.357,0.4,0.881,1.281,194.0,123.0,0.51,0.64,0.982,-0.473,0.52%,1.08,6.3,27.0,12.0,
