game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202409100,CHC,https://www.baseball-reference.com/boxes/LAN/LAN202409100.shtml,ChicagoCubsbatting,Ian Happ LF,4.0,1.0,0.0,0.0,1.0,2.0,5.0,0.243,0.342,0.455,0.796,19.0,9.0,-0.03,1.01,0.066,-0.096,-0.00%,0.18,-0.6,2.0,0.0,
LAN202409100,CHC,https://www.baseball-reference.com/boxes/LAN/LAN202409100.shtml,ChicagoCubsbatting,Dansby Swanson SS,5.0,1.0,0.0,0.0,0.0,2.0,5.0,0.235,0.305,0.379,0.685,19.0,12.0,0.042,1.05,0.107,-0.066,0.00%,0.18,-0.1,3.0,3.0,
LAN202409100,CHC,https://www.baseball-reference.com/boxes/LAN/LAN202409100.shtml,ChicagoCubsbatting,Seiya Suzuki DH,5.0,1.0,3.0,1.0,0.0,2.0,5.0,0.273,0.349,0.475,0.824,25.0,16.0,0.366,1.12,0.387,-0.022,0.04%,0.2,2.0,0.0,0.0,2B
LAN202409100,CHC,https://www.baseball-reference.com/boxes/LAN/LAN202409100.shtml,ChicagoCubsbatting,Cody Bellinger RF,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.265,0.327,0.425,0.753,20.0,13.0,-0.06,1.22,0.037,-0.097,-0.01%,0.21,-0.2,2.0,0.0,IW
LAN202409100,CHC,https://www.baseball-reference.com/boxes/LAN/LAN202409100.shtml,ChicagoCubsbatting,Isaac Paredes 3B,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.23,0.34,0.398,0.738,26.0,20.0,-0.088,1.27,0.056,-0.144,-0.01%,0.22,-0.8,0.0,3.0,
LAN202409100,CHC,https://www.baseball-reference.com/boxes/LAN/LAN202409100.shtml,ChicagoCubsbatting,Michael Busch 1B,4.0,1.0,0.0,0.0,0.0,1.0,4.0,0.249,0.335,0.43,0.764,9.0,8.0,0.093,1.95,0.218,-0.124,0.01%,0.34,-0.0,8.0,1.0,GDP
LAN202409100,CHC,https://www.baseball-reference.com/boxes/LAN/LAN202409100.shtml,ChicagoCubsbatting,Nico Hoerner 2B,4.0,0.0,3.0,1.0,0.0,1.0,4.0,0.263,0.33,0.356,0.686,15.0,10.0,0.157,1.21,0.189,-0.032,0.02%,0.21,1.7,1.0,2.0,2B
LAN202409100,CHC,https://www.baseball-reference.com/boxes/LAN/LAN202409100.shtml,ChicagoCubsbatting,Pete Crow-Armstrong CF,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.24,0.287,0.393,0.68,9.0,6.0,0.118,1.31,0.16,-0.042,0.01%,0.23,0.9,6.0,0.0,
LAN202409100,CHC,https://www.baseball-reference.com/boxes/LAN/LAN202409100.shtml,ChicagoCubsbatting,Miguel Amaya C,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.228,0.282,0.347,0.629,6.0,4.0,-0.11,1.2,0.0,-0.11,-0.01%,0.21,-1.2,4.0,0.0,SH
LAN202409100,CHC,https://www.baseball-reference.com/boxes/LAN/LAN202409100.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202409100,CHC,https://www.baseball-reference.com/boxes/LAN/LAN202409100.shtml,ChicagoCubsbatting,Shota Imanaga P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
LAN202409100,CHC,https://www.baseball-reference.com/boxes/LAN/LAN202409100.shtml,ChicagoCubsbatting,Nate Pearson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202409100,CHC,https://www.baseball-reference.com/boxes/LAN/LAN202409100.shtml,ChicagoCubsbatting,Porter Hodge P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202409100,CHC,https://www.baseball-reference.com/boxes/LAN/LAN202409100.shtml,ChicagoCubsbatting,Team Totals,38.0,6.0,10.0,3.0,2.0,10.0,41.0,0.263,0.3,0.316,0.616,148.0,98.0,0.488,1.24,1.22,-0.733,0.05%,0.22,1.7,27.0,10.0,
