game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI202504250,ATL,https://www.baseball-reference.com/boxes/ARI/ARI202504250.shtml,AtlantaBravesbatting,Alex Verdugo LF,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.259,0.286,0.407,0.693,17.0,13.0,0.04,0.65,0.098,-0.057,0.02%,0.48,-0.5,3.0,0.0,2B
ARI202504250,ATL,https://www.baseball-reference.com/boxes/ARI/ARI202504250.shtml,AtlantaBravesbatting,Austin Riley 3B,4.0,0.0,2.0,2.0,1.0,1.0,5.0,0.304,0.349,0.52,0.868,20.0,12.0,0.061,0.48,0.089,-0.029,0.03%,0.35,2.0,1.0,0.0,
ARI202504250,ATL,https://www.baseball-reference.com/boxes/ARI/ARI202504250.shtml,AtlantaBravesbatting,Marcell Ozuna DH,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.3,0.484,0.5,0.984,27.0,16.0,-0.02,0.32,0.012,-0.032,-0.01%,0.23,-1.0,0.0,0.0,
ARI202504250,ATL,https://www.baseball-reference.com/boxes/ARI/ARI202504250.shtml,AtlantaBravesbatting,Matt Olson 1B,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.239,0.374,0.42,0.794,29.0,17.0,0.019,0.45,0.045,-0.026,0.01%,0.33,-0.4,7.0,0.0,GDP
ARI202504250,ATL,https://www.baseball-reference.com/boxes/ARI/ARI202504250.shtml,AtlantaBravesbatting,Sean Murphy C,4.0,1.0,1.0,0.0,1.0,3.0,5.0,0.208,0.321,0.604,0.926,29.0,15.0,-0.066,0.64,0.01,-0.076,-0.03%,0.47,-0.1,8.0,0.0,2B
ARI202504250,ATL,https://www.baseball-reference.com/boxes/ARI/ARI202504250.shtml,AtlantaBravesbatting,Ozzie Albies 2B,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.232,0.296,0.394,0.69,17.0,11.0,-0.039,0.46,0.013,-0.052,-0.02%,0.34,0.1,1.0,1.0,2B
ARI202504250,ATL,https://www.baseball-reference.com/boxes/ARI/ARI202504250.shtml,AtlantaBravesbatting,Michael Harris II CF,5.0,2.0,2.0,0.0,0.0,1.0,5.0,0.242,0.257,0.368,0.626,18.0,11.0,0.024,0.39,0.041,-0.017,0.01%,0.29,-0.5,3.0,0.0,
ARI202504250,ATL,https://www.baseball-reference.com/boxes/ARI/ARI202504250.shtml,AtlantaBravesbatting,Eli White RF,4.0,2.0,2.0,2.0,0.0,0.0,4.0,0.28,0.357,0.48,0.837,14.0,10.0,0.207,0.62,0.217,-0.01,0.09%,0.46,3.1,4.0,0.0,2B
ARI202504250,ATL,https://www.baseball-reference.com/boxes/ARI/ARI202504250.shtml,AtlantaBravesbatting,Nick Allen SS,3.0,0.0,1.0,1.0,1.0,1.0,4.0,0.273,0.322,0.327,0.649,14.0,10.0,0.017,0.58,0.055,-0.039,0.01%,0.43,0.8,0.0,3.0,
ARI202504250,ATL,https://www.baseball-reference.com/boxes/ARI/ARI202504250.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
ARI202504250,ATL,https://www.baseball-reference.com/boxes/ARI/ARI202504250.shtml,AtlantaBravesbatting,Chris Sale P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202504250,ATL,https://www.baseball-reference.com/boxes/ARI/ARI202504250.shtml,AtlantaBravesbatting,Enyel De Los Santos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202504250,ATL,https://www.baseball-reference.com/boxes/ARI/ARI202504250.shtml,AtlantaBravesbatting,Dylan Lee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202504250,ATL,https://www.baseball-reference.com/boxes/ARI/ARI202504250.shtml,AtlantaBravesbatting,Jesse Chavez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202504250,ATL,https://www.baseball-reference.com/boxes/ARI/ARI202504250.shtml,AtlantaBravesbatting,Aaron Bummer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202504250,ATL,https://www.baseball-reference.com/boxes/ARI/ARI202504250.shtml,AtlantaBravesbatting,Team Totals,38.0,8.0,11.0,7.0,5.0,8.0,43.0,0.289,0.372,0.395,0.767,185.0,115.0,0.243,0.51,0.58,-0.338,0.11%,0.37,3.4,27.0,4.0,
