game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202505030,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,ArizonaDiamondbacksbatting,Corbin Carroll RF,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.279,0.344,0.586,0.93,20.0,12.0,-0.036,0.41,0.003,-0.039,-0.02%,0.4,-0.4,4.0,0.0,HBP
PHI202505030,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,ArizonaDiamondbacksbatting,Ketel Marte 2B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.303,0.425,0.394,0.819,16.0,8.0,0.001,0.38,0.024,-0.023,0.00%,0.36,-0.5,2.0,2.0,
PHI202505030,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,ArizonaDiamondbacksbatting,Pavin Smith DH,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.316,0.455,0.582,1.037,14.0,9.0,-0.04,0.55,0.0,-0.04,-0.02%,0.52,-0.8,0.0,0.0,
PHI202505030,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,ArizonaDiamondbacksbatting,Randal Grichuk PH-DH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.217,0.28,0.37,0.65,4.0,3.0,-0.004,0.15,0.0,-0.004,-0.00%,0.14,-0.2,0.0,0.0,
PHI202505030,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,ArizonaDiamondbacksbatting,Josh Naylor 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.306,0.38,0.479,0.859,17.0,14.0,-0.031,0.29,0.0,-0.031,-0.02%,0.28,-0.7,7.0,0.0,
PHI202505030,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.197,0.286,0.496,0.781,22.0,13.0,0.037,0.31,0.042,-0.005,0.02%,0.3,0.2,1.0,2.0,
PHI202505030,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,ArizonaDiamondbacksbatting,Gabriel Moreno C,4.0,1.0,2.0,0.0,0.0,2.0,4.0,0.244,0.326,0.28,0.607,20.0,13.0,0.054,0.49,0.063,-0.009,0.03%,0.47,0.6,6.0,0.0,
PHI202505030,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. LF,4.0,1.0,2.0,2.0,0.0,1.0,4.0,0.214,0.232,0.402,0.634,17.0,13.0,-0.042,0.6,0.018,-0.06,-0.02%,0.58,1.0,1.0,0.0,"HR,2B"
PHI202505030,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,ArizonaDiamondbacksbatting,Alek Thomas CF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.298,0.341,0.417,0.757,16.0,12.0,-0.094,0.65,0.007,-0.102,-0.05%,0.61,-1.1,3.0,0.0,"2B,GDP"
PHI202505030,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,ArizonaDiamondbacksbatting,Geraldo Perdomo SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.27,0.382,0.443,0.825,13.0,10.0,-0.033,0.43,0.0,-0.033,-0.02%,0.41,-0.8,0.0,3.0,
PHI202505030,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202505030,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,ArizonaDiamondbacksbatting,Brandon Pfaadt P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PHI202505030,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,ArizonaDiamondbacksbatting,José Castillo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202505030,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,ArizonaDiamondbacksbatting,Scott McGough P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202505030,ARI,https://www.baseball-reference.com/boxes/PHI/PHI202505030.shtml,ArizonaDiamondbacksbatting,Team Totals,33.0,2.0,7.0,2.0,1.0,13.0,35.0,0.212,0.257,0.364,0.621,159.0,107.0,-0.188,0.45,0.157,-0.346,-0.11%,0.43,-2.5,24.0,8.0,
