game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202505120,KCR,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,KansasCityRoyalsbatting,Jonathan India 3B,5.0,1.0,3.0,2.0,0.0,0.0,5.0,0.236,0.333,0.311,0.644,25.0,17.0,0.093,0.55,0.116,-0.024,0.06%,0.63,1.8,1.0,1.0,
HOU202505120,KCR,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. DH,4.0,1.0,2.0,2.0,0.0,0.0,5.0,0.319,0.386,0.524,0.91,11.0,9.0,0.12,0.37,0.123,-0.003,0.08%,0.42,0.7,0.0,0.0,"3B,SF"
HOU202505120,KCR,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,KansasCityRoyalsbatting,Vinnie Pasquantino 1B,5.0,0.0,2.0,1.0,0.0,0.0,5.0,0.223,0.27,0.373,0.643,12.0,10.0,0.099,0.51,0.105,-0.006,0.07%,0.58,0.9,6.0,0.0,
HOU202505120,KCR,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,KansasCityRoyalsbatting,Salvador Perez C,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.232,0.273,0.355,0.628,25.0,17.0,-0.067,0.57,0.0,-0.067,-0.05%,0.66,-1.5,8.0,0.0,
HOU202505120,KCR,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,KansasCityRoyalsbatting,Maikel Garcia SS,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.295,0.361,0.456,0.818,20.0,13.0,-0.062,0.49,0.0,-0.062,-0.04%,0.57,-1.3,1.0,3.0,
HOU202505120,KCR,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,KansasCityRoyalsbatting,Michael Massey 2B,4.0,2.0,1.0,1.0,1.0,0.0,5.0,0.213,0.234,0.294,0.529,12.0,6.0,0.109,0.31,0.118,-0.009,0.08%,0.35,0.8,2.0,3.0,HR
HOU202505120,KCR,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,KansasCityRoyalsbatting,Cavan Biggio LF,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.179,0.313,0.232,0.546,19.0,10.0,-0.009,0.35,0.014,-0.023,-0.01%,0.4,-0.2,3.0,0.0,
HOU202505120,KCR,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,KansasCityRoyalsbatting,Drew Waters RF,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.271,0.314,0.385,0.699,11.0,7.0,0.033,0.37,0.05,-0.017,0.02%,0.42,0.7,3.0,0.0,
HOU202505120,KCR,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,KansasCityRoyalsbatting,Kyle Isbel CF,3.0,1.0,2.0,0.0,1.0,0.0,4.0,0.28,0.288,0.44,0.728,17.0,8.0,0.028,0.24,0.029,-0.001,0.02%,0.28,0.8,3.0,0.0,2B
HOU202505120,KCR,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202505120,KCR,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,KansasCityRoyalsbatting,Michael Wacha P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
HOU202505120,KCR,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,KansasCityRoyalsbatting,John Schreiber P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202505120,KCR,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,KansasCityRoyalsbatting,Steven Cruz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202505120,KCR,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,KansasCityRoyalsbatting,Lucas Erceg P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202505120,KCR,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,KansasCityRoyalsbatting,Carlos Estévez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202505120,KCR,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,KansasCityRoyalsbatting,Team Totals,38.0,7.0,11.0,7.0,3.0,4.0,42.0,0.289,0.333,0.447,0.781,152.0,97.0,0.344,0.42,0.555,-0.212,0.24%,0.49,2.7,27.0,8.0,
