game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202408090,OAK,https://www.baseball-reference.com/boxes/TOR/TOR202408090.shtml,OaklandAthleticsbatting,Lawrence Butler RF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.241,0.303,0.466,0.769,18.0,10.0,-0.042,1.61,0.094,-0.136,0%,0.01,-0.3,3.0,0.0,2B
TOR202408090,OAK,https://www.baseball-reference.com/boxes/TOR/TOR202408090.shtml,OaklandAthleticsbatting,Miguel Andujar LF,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.291,0.322,0.394,0.716,15.0,8.0,-0.044,1.26,0.037,-0.081,0%,0.01,-0.1,2.0,0.0,
TOR202408090,OAK,https://www.baseball-reference.com/boxes/TOR/TOR202408090.shtml,OaklandAthleticsbatting,JJ Bleday CF,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.241,0.32,0.436,0.756,19.0,11.0,0.028,1.42,0.083,-0.055,0%,0.01,-0.1,1.0,1.0,2B
TOR202408090,OAK,https://www.baseball-reference.com/boxes/TOR/TOR202408090.shtml,OaklandAthleticsbatting,Brent Rooker DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.288,0.365,0.578,0.943,14.0,10.0,-0.221,1.92,0.0,-0.221,-0.00%,0.01,-1.4,0.0,0.0,
TOR202408090,OAK,https://www.baseball-reference.com/boxes/TOR/TOR202408090.shtml,OaklandAthleticsbatting,Shea Langeliers C,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.208,0.271,0.439,0.709,12.0,7.0,-0.142,1.57,0.015,-0.157,-0.00%,0.01,-0.8,4.0,0.0,
TOR202408090,OAK,https://www.baseball-reference.com/boxes/TOR/TOR202408090.shtml,OaklandAthleticsbatting,Abraham Toro 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.247,0.295,0.361,0.656,13.0,8.0,-0.125,1.22,0.0,-0.125,0%,0.01,-0.8,10.0,0.0,
TOR202408090,OAK,https://www.baseball-reference.com/boxes/TOR/TOR202408090.shtml,OaklandAthleticsbatting,Zack Gelof 2B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.194,0.261,0.358,0.619,15.0,10.0,-0.094,0.94,0.0,-0.094,0%,0.01,-0.6,2.0,1.0,
TOR202408090,OAK,https://www.baseball-reference.com/boxes/TOR/TOR202408090.shtml,OaklandAthleticsbatting,Darell Hernaiz 3B,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.188,0.247,0.225,0.472,13.0,9.0,0.109,0.78,0.141,-0.032,0%,0.0,0.9,2.0,3.0,HR
TOR202408090,OAK,https://www.baseball-reference.com/boxes/TOR/TOR202408090.shtml,OaklandAthleticsbatting,Max Schuemann SS,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.25,0.335,0.348,0.683,7.0,6.0,0.012,1.05,0.051,-0.039,0%,0.0,-0.1,0.0,5.0,
TOR202408090,OAK,https://www.baseball-reference.com/boxes/TOR/TOR202408090.shtml,OaklandAthleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202408090,OAK,https://www.baseball-reference.com/boxes/TOR/TOR202408090.shtml,OaklandAthleticsbatting,Mitch Spence P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TOR202408090,OAK,https://www.baseball-reference.com/boxes/TOR/TOR202408090.shtml,OaklandAthleticsbatting,T.J. McFarland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202408090,OAK,https://www.baseball-reference.com/boxes/TOR/TOR202408090.shtml,OaklandAthleticsbatting,Michel Otañez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202408090,OAK,https://www.baseball-reference.com/boxes/TOR/TOR202408090.shtml,OaklandAthleticsbatting,Austin Adams P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202408090,OAK,https://www.baseball-reference.com/boxes/TOR/TOR202408090.shtml,OaklandAthleticsbatting,Team Totals,33.0,1.0,6.0,1.0,2.0,8.0,35.0,0.182,0.229,0.333,0.562,126.0,79.0,-0.519,1.31,0.421,-0.94,-0.00%,0.01,-3.4,24.0,11.0,
