game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA202509160,SEA,https://www.baseball-reference.com/boxes/KCA/KCA202509160.shtml,SeattleMarinersbatting,Randy Arozarena LF,2.0,2.0,0.0,0.0,2.0,0.0,5.0,0.242,0.343,0.442,0.785,24.0,13.0,0.032,0.26,0.04,-0.008,0.04%,0.48,0.7,3.0,0.0,HBP
KCA202509160,SEA,https://www.baseball-reference.com/boxes/KCA/KCA202509160.shtml,SeattleMarinersbatting,Cal Raleigh C,5.0,3.0,3.0,3.0,0.0,0.0,5.0,0.247,0.361,0.59,0.951,14.0,10.0,0.18,0.42,0.181,-0.001,0.20%,0.79,3.1,5.0,2.0,"2·HR,2B"
KCA202509160,SEA,https://www.baseball-reference.com/boxes/KCA/KCA202509160.shtml,SeattleMarinersbatting,Julio Rodríguez CF,4.0,1.0,2.0,2.0,1.0,0.0,5.0,0.271,0.323,0.48,0.803,22.0,14.0,0.113,0.37,0.113,-0.001,0.13%,0.69,1.5,4.0,0.0,2B
KCA202509160,SEA,https://www.baseball-reference.com/boxes/KCA/KCA202509160.shtml,SeattleMarinersbatting,Josh Naylor 1B,5.0,1.0,1.0,1.0,0.0,1.0,5.0,0.283,0.343,0.449,0.792,19.0,12.0,0.018,0.31,0.051,-0.032,0.02%,0.58,1.2,7.0,2.0,2B
KCA202509160,SEA,https://www.baseball-reference.com/boxes/KCA/KCA202509160.shtml,SeattleMarinersbatting,Jorge Polanco 2B,5.0,0.0,2.0,0.0,0.0,1.0,5.0,0.268,0.329,0.495,0.824,19.0,12.0,-0.006,0.27,0.018,-0.024,-0.01%,0.5,-0.1,2.0,1.0,
KCA202509160,SEA,https://www.baseball-reference.com/boxes/KCA/KCA202509160.shtml,SeattleMarinersbatting,Leo Rivas PR-2B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.273,0.417,0.377,0.793,,,0.001,0.04,0.001,0.0,0.00%,0.07,0.2,0.0,1.0,SB
KCA202509160,SEA,https://www.baseball-reference.com/boxes/KCA/KCA202509160.shtml,SeattleMarinersbatting,Eugenio Suárez 3B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.224,0.297,0.517,0.815,17.0,12.0,-0.042,0.31,0.0,-0.042,-0.05%,0.58,-2.5,0.0,1.0,GDP
KCA202509160,SEA,https://www.baseball-reference.com/boxes/KCA/KCA202509160.shtml,SeattleMarinersbatting,Dominic Canzone DH,5.0,4.0,5.0,4.0,0.0,0.0,5.0,0.304,0.363,0.491,0.854,23.0,16.0,0.094,0.17,0.094,0.0,0.11%,0.31,4.1,0.0,0.0,3·HR
KCA202509160,SEA,https://www.baseball-reference.com/boxes/KCA/KCA202509160.shtml,SeattleMarinersbatting,Víctor Robles RF,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.273,0.293,0.341,0.634,15.0,10.0,0.009,0.18,0.025,-0.016,0.01%,0.33,-0.2,4.0,0.0,"3B,GDP"
KCA202509160,SEA,https://www.baseball-reference.com/boxes/KCA/KCA202509160.shtml,SeattleMarinersbatting,J.P. Crawford SS,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.264,0.352,0.362,0.715,20.0,12.0,-0.015,0.1,0.0,-0.015,-0.02%,0.2,-0.5,0.0,4.0,
KCA202509160,SEA,https://www.baseball-reference.com/boxes/KCA/KCA202509160.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
KCA202509160,SEA,https://www.baseball-reference.com/boxes/KCA/KCA202509160.shtml,SeattleMarinersbatting,Logan Gilbert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202509160,SEA,https://www.baseball-reference.com/boxes/KCA/KCA202509160.shtml,SeattleMarinersbatting,Carlos Vargas P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202509160,SEA,https://www.baseball-reference.com/boxes/KCA/KCA202509160.shtml,SeattleMarinersbatting,Caleb Ferguson P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
KCA202509160,SEA,https://www.baseball-reference.com/boxes/KCA/KCA202509160.shtml,SeattleMarinersbatting,Luke Jackson P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
KCA202509160,SEA,https://www.baseball-reference.com/boxes/KCA/KCA202509160.shtml,SeattleMarinersbatting,Gabe Speier P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202509160,SEA,https://www.baseball-reference.com/boxes/KCA/KCA202509160.shtml,SeattleMarinersbatting,Emerson Hancock P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202509160,SEA,https://www.baseball-reference.com/boxes/KCA/KCA202509160.shtml,SeattleMarinersbatting,Team Totals,40.0,12.0,14.0,11.0,4.0,5.0,45.0,0.35,0.422,0.85,1.272,173.0,111.0,0.384,0.26,0.523,-0.139,0.43%,0.48,7.6,27.0,11.0,
