game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATH202506060,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,BaltimoreOriolesbatting,Jackson Holliday 2B,5.0,2.0,3.0,1.0,0.0,2.0,5.0,0.268,0.32,0.445,0.765,21.0,14.0,0.06,2.3,0.258,-0.198,0.01%,0.63,1.0,1.0,1.0,"HR,2B"
ATH202506060,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,BaltimoreOriolesbatting,Adley Rutschman C,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.221,0.312,0.368,0.679,18.0,10.0,-0.234,1.69,0.024,-0.258,-0.04%,0.46,-1.2,8.0,0.0,GDP
ATH202506060,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,BaltimoreOriolesbatting,Ramón Laureano DH,3.0,0.0,0.0,1.0,1.0,1.0,5.0,0.258,0.315,0.515,0.83,25.0,15.0,0.098,1.28,0.147,-0.049,0.02%,0.35,0.2,0.0,0.0,SF
ATH202506060,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,BaltimoreOriolesbatting,Ryan O'Hearn RF-1B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.317,0.402,0.505,0.907,20.0,13.0,-0.201,1.55,0.0,-0.201,-0.03%,0.43,-1.1,3.0,0.0,
ATH202506060,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,BaltimoreOriolesbatting,Ramón Urías 3B,5.0,1.0,2.0,0.0,0.0,0.0,5.0,0.273,0.331,0.353,0.684,18.0,12.0,-0.05,1.62,0.114,-0.163,-0.01%,0.45,0.2,1.0,2.0,
ATH202506060,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,BaltimoreOriolesbatting,Colton Cowser CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.179,0.258,0.429,0.687,15.0,9.0,-0.01,1.57,0.101,-0.111,-0.00%,0.43,-0.5,0.0,0.0,2B
ATH202506060,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,BaltimoreOriolesbatting,Coby Mayo 1B,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.148,0.233,0.185,0.419,14.0,7.0,0.123,1.25,0.155,-0.032,0.02%,0.34,0.7,5.0,1.0,2B
ATH202506060,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,BaltimoreOriolesbatting,Gunnar Henderson PH-SS,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.257,0.316,0.436,0.752,6.0,2.0,0.045,3.02,0.045,0.0,0.01%,0.83,0.2,0.0,0.0,
ATH202506060,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,BaltimoreOriolesbatting,Dylan Carlson LF,2.0,1.0,1.0,2.0,2.0,1.0,4.0,0.222,0.275,0.413,0.688,22.0,11.0,0.22,2.4,0.345,-0.125,0.04%,0.66,1.8,2.0,0.0,HR
ATH202506060,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,BaltimoreOriolesbatting,Jorge Mateo SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.18,0.231,0.279,0.509,11.0,8.0,-0.161,1.92,0.0,-0.161,-0.03%,0.53,-1.1,3.0,5.0,
ATH202506060,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,BaltimoreOriolesbatting,Heston Kjerstad PH-RF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.192,0.24,0.327,0.566,3.0,3.0,-0.173,5.86,0.0,-0.173,-0.03%,1.61,-0.8,0.0,0.0,
ATH202506060,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATH202506060,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,BaltimoreOriolesbatting,Dean Kremer P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ATH202506060,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,BaltimoreOriolesbatting,Yennier Cano P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202506060,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,BaltimoreOriolesbatting,Keegan Akin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202506060,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,BaltimoreOriolesbatting,Seranthony Domínguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202506060,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,BaltimoreOriolesbatting,Gregory Soto P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202506060,BAL,https://www.baseball-reference.com/boxes/ATH/ATH202506060.shtml,BaltimoreOriolesbatting,Team Totals,34.0,4.0,8.0,4.0,6.0,9.0,41.0,0.235,0.341,0.5,0.841,173.0,104.0,-0.283,1.85,1.189,-1.471,-0.05%,0.51,-0.5,24.0,9.0,
