game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202404132,NYY,https://www.baseball-reference.com/boxes/CLE/CLE202404132.shtml,NewYorkYankeesbatting,Anthony Volpe SS,4.0,2.0,2.0,1.0,1.0,0.0,5.0,0.353,0.45,0.529,0.979,18.0,10.0,0.131,0.69,0.141,-0.01,0.10%,0.84,1.3,4.0,4.0,SB
CLE202404132,NYY,https://www.baseball-reference.com/boxes/CLE/CLE202404132.shtml,NewYorkYankeesbatting,Juan Soto RF,3.0,2.0,1.0,3.0,2.0,0.0,5.0,0.333,0.458,0.544,1.002,22.0,9.0,0.145,0.59,0.164,-0.019,0.11%,0.72,2.8,0.0,0.0,HR
CLE202404132,NYY,https://www.baseball-reference.com/boxes/CLE/CLE202404132.shtml,NewYorkYankeesbatting,Jahmai Jones LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,
CLE202404132,NYY,https://www.baseball-reference.com/boxes/CLE/CLE202404132.shtml,NewYorkYankeesbatting,Aaron Judge CF,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.204,0.371,0.407,0.779,18.0,9.0,0.07,0.44,0.082,-0.013,0.05%,0.54,1.8,3.0,0.0,2B
CLE202404132,NYY,https://www.baseball-reference.com/boxes/CLE/CLE202404132.shtml,NewYorkYankeesbatting,Trent Grisham CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.111,,,,,,,,,,1.0,0.0,
CLE202404132,NYY,https://www.baseball-reference.com/boxes/CLE/CLE202404132.shtml,NewYorkYankeesbatting,Anthony Rizzo 1B,5.0,0.0,2.0,1.0,0.0,2.0,5.0,0.281,0.369,0.368,0.738,26.0,18.0,0.081,0.56,0.089,-0.008,0.06%,0.69,0.1,5.0,2.0,
CLE202404132,NYY,https://www.baseball-reference.com/boxes/CLE/CLE202404132.shtml,NewYorkYankeesbatting,Giancarlo Stanton DH,4.0,0.0,0.0,1.0,1.0,1.0,5.0,0.234,0.28,0.553,0.833,21.0,10.0,0.042,0.55,0.067,-0.025,0.03%,0.67,-0.4,0.0,0.0,
CLE202404132,NYY,https://www.baseball-reference.com/boxes/CLE/CLE202404132.shtml,NewYorkYankeesbatting,Gleyber Torres 2B,4.0,2.0,1.0,0.0,1.0,0.0,5.0,0.2,0.3,0.233,0.533,21.0,13.0,0.001,0.57,0.051,-0.05,0.00%,0.7,-0.7,0.0,4.0,SB
CLE202404132,NYY,https://www.baseball-reference.com/boxes/CLE/CLE202404132.shtml,NewYorkYankeesbatting,Alex Verdugo LF-RF,3.0,2.0,1.0,0.0,2.0,0.0,5.0,0.235,0.344,0.412,0.756,21.0,9.0,-0.084,0.59,0.025,-0.109,-0.06%,0.72,-0.6,5.0,0.0,GDP
CLE202404132,NYY,https://www.baseball-reference.com/boxes/CLE/CLE202404132.shtml,NewYorkYankeesbatting,Oswaldo Cabrera 3B,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.317,0.378,0.585,0.963,21.0,12.0,-0.016,0.46,0.017,-0.033,-0.01%,0.56,0.5,1.0,0.0,2B
CLE202404132,NYY,https://www.baseball-reference.com/boxes/CLE/CLE202404132.shtml,NewYorkYankeesbatting,Austin Wells C,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.115,0.265,0.115,0.38,8.0,7.0,-0.063,0.49,0.002,-0.065,-0.05%,0.6,-1.2,6.0,0.0,SF
CLE202404132,NYY,https://www.baseball-reference.com/boxes/CLE/CLE202404132.shtml,NewYorkYankeesbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202404132,NYY,https://www.baseball-reference.com/boxes/CLE/CLE202404132.shtml,NewYorkYankeesbatting,Cody Poteet P,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
CLE202404132,NYY,https://www.baseball-reference.com/boxes/CLE/CLE202404132.shtml,NewYorkYankeesbatting,Dennis Santana P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202404132,NYY,https://www.baseball-reference.com/boxes/CLE/CLE202404132.shtml,NewYorkYankeesbatting,Ron Marinaccio P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202404132,NYY,https://www.baseball-reference.com/boxes/CLE/CLE202404132.shtml,NewYorkYankeesbatting,Team Totals,35.0,8.0,9.0,8.0,8.0,4.0,44.0,0.257,0.386,0.4,0.786,176.0,97.0,0.307,0.55,0.638,-0.332,0.22%,0.67,3.6,27.0,10.0,
