game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202404300,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202404300.shtml,KansasCityRoyalsbatting,Maikel Garcia 3B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.231,0.28,0.388,0.669,14.0,8.0,-0.021,0.63,0.025,-0.046,-0.01%,0.69,-0.3,0.0,3.0,SB
TOR202404300,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202404300.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,3.0,1.0,2.0,1.0,0.0,0.0,4.0,0.315,0.363,0.548,0.911,14.0,9.0,0.132,0.64,0.157,-0.025,0.09%,0.7,1.1,1.0,0.0,"2B,CS,HBP"
TOR202404300,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202404300.shtml,KansasCityRoyalsbatting,Vinnie Pasquantino DH,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.208,0.311,0.386,0.697,16.0,8.0,-0.024,0.87,0.067,-0.091,-0.02%,0.95,0.0,0.0,0.0,"2B,GDP"
TOR202404300,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202404300.shtml,KansasCityRoyalsbatting,Salvador Perez 1B,3.0,1.0,2.0,0.0,1.0,0.0,4.0,0.355,0.415,0.598,1.013,9.0,8.0,0.053,0.62,0.066,-0.012,0.03%,0.68,0.6,6.0,0.0,IW
TOR202404300,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202404300.shtml,KansasCityRoyalsbatting,Michael Massey 2B,4.0,1.0,1.0,2.0,0.0,1.0,4.0,0.212,0.212,0.333,0.545,13.0,8.0,0.117,0.91,0.167,-0.051,0.08%,0.99,0.8,2.0,0.0,HR
TOR202404300,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202404300.shtml,KansasCityRoyalsbatting,Freddy Fermin C,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.234,0.294,0.319,0.613,17.0,8.0,0.027,0.59,0.047,-0.02,0.02%,0.65,0.1,11.0,0.0,
TOR202404300,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202404300.shtml,KansasCityRoyalsbatting,MJ Melendez LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.178,0.253,0.367,0.619,19.0,11.0,-0.086,0.87,0.0,-0.086,-0.06%,0.95,-1.1,0.0,0.0,
TOR202404300,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202404300.shtml,KansasCityRoyalsbatting,Garrett Hampson LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.235,0.242,0.478,,,,,,,,,,0.0,0.0,
TOR202404300,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202404300.shtml,KansasCityRoyalsbatting,Hunter Renfroe RF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.15,0.218,0.263,0.481,10.0,8.0,-0.071,0.54,0.0,-0.071,-0.05%,0.59,-0.9,2.0,1.0,GDP
TOR202404300,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202404300.shtml,KansasCityRoyalsbatting,Kyle Isbel CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.217,0.253,0.373,0.626,8.0,6.0,-0.05,0.66,0.0,-0.05,-0.03%,0.72,-0.6,4.0,0.0,
TOR202404300,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202404300.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202404300,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202404300.shtml,KansasCityRoyalsbatting,Cole Ragans P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TOR202404300,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202404300.shtml,KansasCityRoyalsbatting,John Schreiber P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
TOR202404300,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202404300.shtml,KansasCityRoyalsbatting,James McArthur P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202404300,KCR,https://www.baseball-reference.com/boxes/TOR/TOR202404300.shtml,KansasCityRoyalsbatting,Team Totals,32.0,4.0,8.0,4.0,2.0,4.0,35.0,0.25,0.314,0.406,0.721,120.0,74.0,0.077,0.7,0.529,-0.452,0.05%,0.77,-0.4,27.0,6.0,
