game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202409010,ATL,https://www.baseball-reference.com/boxes/PHI/PHI202409010.shtml,AtlantaBravesbatting,Michael Harris II CF,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.245,0.289,0.369,0.658,11.0,8.0,-0.088,1.72,0.12,-0.207,-0.07%,2.36,-0.2,4.0,0.0,HR
PHI202409010,ATL,https://www.baseball-reference.com/boxes/PHI/PHI202409010.shtml,AtlantaBravesbatting,Jorge Soler RF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.23,0.331,0.417,0.748,16.0,11.0,-0.093,0.95,0.0,-0.093,-0.08%,1.3,-0.7,2.0,0.0,
PHI202409010,ATL,https://www.baseball-reference.com/boxes/PHI/PHI202409010.shtml,AtlantaBravesbatting,Eli White RF-LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.261,0.522,0.783,,,,,,,,,,0.0,0.0,
PHI202409010,ATL,https://www.baseball-reference.com/boxes/PHI/PHI202409010.shtml,AtlantaBravesbatting,Adam Duvall PH-LF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.185,0.245,0.329,0.573,4.0,3.0,-0.092,3.42,0.0,-0.092,-0.08%,4.68,-0.4,0.0,0.0,
PHI202409010,ATL,https://www.baseball-reference.com/boxes/PHI/PHI202409010.shtml,AtlantaBravesbatting,Marcell Ozuna DH,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.306,0.377,0.573,0.95,24.0,15.0,-0.19,1.59,0.012,-0.202,-0.16%,2.17,-0.9,0.0,0.0,
PHI202409010,ATL,https://www.baseball-reference.com/boxes/PHI/PHI202409010.shtml,AtlantaBravesbatting,Matt Olson 1B,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.234,0.313,0.444,0.758,16.0,10.0,0.055,1.64,0.107,-0.052,0.04%,2.25,0.1,7.0,0.0,
PHI202409010,ATL,https://www.baseball-reference.com/boxes/PHI/PHI202409010.shtml,AtlantaBravesbatting,Travis d'Arnaud C,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.247,0.303,0.464,0.767,25.0,15.0,-0.212,2.4,0.066,-0.278,-0.17%,3.28,-0.6,9.0,0.0,
PHI202409010,ATL,https://www.baseball-reference.com/boxes/PHI/PHI202409010.shtml,AtlantaBravesbatting,Whit Merrifield 2B,3.0,0.0,0.0,1.0,2.0,2.0,5.0,0.217,0.309,0.316,0.624,25.0,11.0,0.014,2.39,0.158,-0.145,0.01%,3.27,0.3,3.0,3.0,
PHI202409010,ATL,https://www.baseball-reference.com/boxes/PHI/PHI202409010.shtml,AtlantaBravesbatting,Jarred Kelenic LF,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.232,0.283,0.389,0.673,12.0,8.0,-0.122,1.17,0.015,-0.138,-0.10%,1.59,-0.7,3.0,0.0,GDP
PHI202409010,ATL,https://www.baseball-reference.com/boxes/PHI/PHI202409010.shtml,AtlantaBravesbatting,Ramón Laureano PH-RF,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.245,0.307,0.413,0.72,8.0,4.0,0.135,4.62,0.135,0.0,0.11%,6.32,0.7,1.0,0.0,
PHI202409010,ATL,https://www.baseball-reference.com/boxes/PHI/PHI202409010.shtml,AtlantaBravesbatting,Orlando Arcia SS,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.224,0.276,0.366,0.643,20.0,13.0,-0.261,2.26,0.0,-0.261,-0.21%,3.09,-1.6,2.0,3.0,
