game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202407070,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,CincinnatiRedsbatting,Jonathan India DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.273,0.375,0.408,0.784,15.0,11.0,-0.115,1.1,0.0,-0.115,-0.03%,0.53,-1.0,0.0,0.0,
CIN202407070,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.247,0.339,0.464,0.804,11.0,8.0,-0.102,0.94,0.0,-0.102,-0.03%,0.46,-0.9,2.0,3.0,
CIN202407070,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,CincinnatiRedsbatting,Jeimer Candelario 1B-3B,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.24,0.293,0.456,0.749,18.0,14.0,0.145,1.34,0.183,-0.039,0.04%,0.65,0.7,6.0,3.0,2B
CIN202407070,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,CincinnatiRedsbatting,Spencer Steer LF-RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.243,0.335,0.436,0.771,12.0,7.0,0.038,0.97,0.077,-0.039,0.01%,0.47,0.2,1.0,0.0,2B
CIN202407070,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,CincinnatiRedsbatting,Noelvi Marte 3B-2B,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.15,0.171,0.25,0.421,17.0,12.0,-0.131,1.3,0.0,-0.131,-0.04%,0.63,-1.1,0.0,0.0,
CIN202407070,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,CincinnatiRedsbatting,Santiago Espinal 2B-LF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.183,0.23,0.267,0.496,11.0,7.0,-0.112,1.35,0.0,-0.112,-0.03%,0.65,-0.7,4.0,3.0,
CIN202407070,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,CincinnatiRedsbatting,Austin Wynns C,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.5,0.5,1.0,1.5,12.0,9.0,-0.026,1.41,0.066,-0.092,-0.01%,0.68,0.2,8.0,2.0,2B
CIN202407070,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,CincinnatiRedsbatting,Will Benson RF-CF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.189,0.275,0.369,0.644,9.0,6.0,-0.001,1.17,0.062,-0.063,0%,0.56,-0.3,2.0,0.0,
CIN202407070,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,CincinnatiRedsbatting,Blake Dunn CF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.056,0.15,0.111,0.261,8.0,5.0,-0.097,1.92,0.0,-0.097,-0.03%,0.93,-0.7,0.0,0.0,
CIN202407070,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,CincinnatiRedsbatting,Edwin Ríos PH-1B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,-0.01,0.38,0.0,-0.01,-0.00%,0.18,-0.2,2.0,0.0,
CIN202407070,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202407070,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,CincinnatiRedsbatting,Graham Ashcraft P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CIN202407070,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,CincinnatiRedsbatting,Sam Moll P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202407070,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,CincinnatiRedsbatting,Nick Martinez P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CIN202407070,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,CincinnatiRedsbatting,Alexis Díaz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202407070,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,CincinnatiRedsbatting,Buck Farmer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202407070,CIN,https://www.baseball-reference.com/boxes/CIN/CIN202407070.shtml,CincinnatiRedsbatting,Team Totals,32.0,1.0,4.0,1.0,0.0,15.0,32.0,0.125,0.125,0.219,0.344,118.0,82.0,-0.411,1.21,0.388,-0.8,-0.12%,0.58,-3.8,27.0,11.0,
