game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202509140,DET,https://www.baseball-reference.com/boxes/MIA/MIA202509140.shtml,DetroitTigersbatting,Parker Meadows CF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.227,0.296,0.351,0.647,12.0,10.0,-0.025,0.58,0.025,-0.05,-0.02%,0.9,-0.2,2.0,0.0,2B
MIA202509140,DET,https://www.baseball-reference.com/boxes/MIA/MIA202509140.shtml,DetroitTigersbatting,Gleyber Torres 2B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.255,0.362,0.39,0.752,22.0,12.0,-0.034,0.63,0.02,-0.054,-0.03%,0.98,-0.5,0.0,2.0,
MIA202509140,DET,https://www.baseball-reference.com/boxes/MIA/MIA202509140.shtml,DetroitTigersbatting,Kerry Carpenter LF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.256,0.297,0.512,0.809,11.0,8.0,-0.046,0.61,0.0,-0.046,-0.04%,0.95,-0.6,5.0,0.0,
MIA202509140,DET,https://www.baseball-reference.com/boxes/MIA/MIA202509140.shtml,DetroitTigersbatting,Jahmai Jones PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.27,0.362,0.541,0.903,4.0,3.0,-0.022,0.75,0.0,-0.022,-0.02%,1.16,-0.3,0.0,0.0,
MIA202509140,DET,https://www.baseball-reference.com/boxes/MIA/MIA202509140.shtml,DetroitTigersbatting,Trey Sweeney SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.258,0.297,0.555,,,,,,,,,,1.0,0.0,
MIA202509140,DET,https://www.baseball-reference.com/boxes/MIA/MIA202509140.shtml,DetroitTigersbatting,Riley Greene DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.265,0.319,0.506,0.825,15.0,12.0,-0.06,0.56,0.0,-0.06,-0.06%,0.87,-0.8,0.0,0.0,
MIA202509140,DET,https://www.baseball-reference.com/boxes/MIA/MIA202509140.shtml,DetroitTigersbatting,Spencer Torkelson 1B,2.0,1.0,1.0,0.0,2.0,0.0,4.0,0.237,0.332,0.452,0.784,21.0,8.0,0.04,0.56,0.058,-0.018,0.04%,0.87,0.7,5.0,0.0,
MIA202509140,DET,https://www.baseball-reference.com/boxes/MIA/MIA202509140.shtml,DetroitTigersbatting,Wenceel Pérez RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.263,0.324,0.463,0.788,10.0,8.0,-0.105,0.78,0.0,-0.105,-0.10%,1.21,-1.6,4.0,0.0,GDP
MIA202509140,DET,https://www.baseball-reference.com/boxes/MIA/MIA202509140.shtml,DetroitTigersbatting,Colt Keith 3B,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.252,0.329,0.408,0.737,20.0,10.0,0.128,0.46,0.137,-0.009,0.12%,0.71,1.4,0.0,3.0,
MIA202509140,DET,https://www.baseball-reference.com/boxes/MIA/MIA202509140.shtml,DetroitTigersbatting,Andy Ibáñez 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.296,0.372,0.668,,,,,,,,,,0.0,0.0,
MIA202509140,DET,https://www.baseball-reference.com/boxes/MIA/MIA202509140.shtml,DetroitTigersbatting,Dillon Dingler C,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.281,0.329,0.434,0.762,10.0,8.0,0.031,0.81,0.085,-0.054,0.03%,1.24,-0.1,8.0,0.0,
MIA202509140,DET,https://www.baseball-reference.com/boxes/MIA/MIA202509140.shtml,DetroitTigersbatting,Zach McKinstry SS-LF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.261,0.337,0.44,0.777,9.0,6.0,-0.045,0.56,0.0,-0.045,-0.04%,0.87,-0.7,2.0,0.0,
MIA202509140,DET,https://www.baseball-reference.com/boxes/MIA/MIA202509140.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202509140,DET,https://www.baseball-reference.com/boxes/MIA/MIA202509140.shtml,DetroitTigersbatting,Keider Montero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202509140,DET,https://www.baseball-reference.com/boxes/MIA/MIA202509140.shtml,DetroitTigersbatting,José Urquidy P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202509140,DET,https://www.baseball-reference.com/boxes/MIA/MIA202509140.shtml,DetroitTigersbatting,Tommy Kahnle P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202509140,DET,https://www.baseball-reference.com/boxes/MIA/MIA202509140.shtml,DetroitTigersbatting,Will Vest P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202509140,DET,https://www.baseball-reference.com/boxes/MIA/MIA202509140.shtml,DetroitTigersbatting,Team Totals,31.0,2.0,4.0,1.0,4.0,7.0,35.0,0.129,0.229,0.161,0.39,134.0,85.0,-0.138,0.62,0.325,-0.463,-0.13%,0.96,-2.7,27.0,5.0,
