game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202508170,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202508170.shtml,PittsburghPiratesbatting,Ronny Simon RF,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.233,0.319,0.267,0.586,15.0,11.0,-0.15,1.65,0.029,-0.179,0%,0.0,-0.9,3.0,0.0,
CHN202508170,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202508170.shtml,PittsburghPiratesbatting,Spencer Horwitz 1B,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.255,0.324,0.375,0.699,17.0,12.0,-0.039,1.52,0.121,-0.16,0%,0.0,-0.0,9.0,0.0,2B
CHN202508170,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202508170.shtml,PittsburghPiratesbatting,Bryan Reynolds DH,5.0,0.0,2.0,0.0,0.0,0.0,5.0,0.244,0.301,0.4,0.701,15.0,11.0,-0.017,1.17,0.071,-0.088,0%,0.0,0.2,0.0,0.0,2B
CHN202508170,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202508170.shtml,PittsburghPiratesbatting,Tommy Pham LF,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.259,0.331,0.369,0.7,11.0,10.0,-0.194,1.46,0.0,-0.194,0%,0.0,-1.3,0.0,0.0,
CHN202508170,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202508170.shtml,PittsburghPiratesbatting,Nick Gonzales 2B,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.278,0.323,0.394,0.717,15.0,10.0,0.062,1.06,0.104,-0.043,0%,0.0,0.4,0.0,2.0,
CHN202508170,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202508170.shtml,PittsburghPiratesbatting,Jack Suwinski CF,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.131,0.289,0.253,0.542,26.0,13.0,0.171,1.68,0.227,-0.057,0%,0.0,0.7,4.0,0.0,2B
CHN202508170,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202508170.shtml,PittsburghPiratesbatting,Jared Triolo SS,2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.19,0.28,0.286,0.566,15.0,9.0,-0.062,1.84,0.044,-0.106,0%,0.0,-0.5,2.0,2.0,SH
CHN202508170,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202508170.shtml,PittsburghPiratesbatting,Joey Bart C,4.0,0.0,1.0,2.0,0.0,2.0,4.0,0.243,0.351,0.317,0.668,17.0,12.0,0.075,2.54,0.297,-0.222,0%,0.0,0.5,5.0,0.0,2B
CHN202508170,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202508170.shtml,PittsburghPiratesbatting,Isiah Kiner-Falefa 3B,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.267,0.306,0.333,0.64,18.0,9.0,-0.055,1.85,0.047,-0.101,0%,0.0,-0.5,1.0,2.0,
CHN202508170,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202508170.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202508170,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202508170.shtml,PittsburghPiratesbatting,Carmen Mlodzinski P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHN202508170,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202508170.shtml,PittsburghPiratesbatting,Colin Holderman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202508170,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202508170.shtml,PittsburghPiratesbatting,Andrew Heaney P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202508170,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202508170.shtml,PittsburghPiratesbatting,Chase Shugart P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202508170,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202508170.shtml,PittsburghPiratesbatting,Isaac Mattson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202508170,PIT,https://www.baseball-reference.com/boxes/CHN/CHN202508170.shtml,PittsburghPiratesbatting,Team Totals,36.0,3.0,9.0,3.0,3.0,9.0,40.0,0.25,0.308,0.361,0.669,149.0,97.0,-0.209,1.62,0.94,-1.15,0.00%,0.0,-1.2,24.0,7.0,
