game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202508220,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508220.shtml,HoustonAstrosbatting,Jeremy Peña SS,5.0,1.0,2.0,4.0,0.0,0.0,5.0,0.307,0.366,0.483,0.849,17.0,10.0,0.119,0.72,0.164,-0.045,0.11%,1.09,2.0,0.0,3.0,"HR,2B"
BAL202508220,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508220.shtml,HoustonAstrosbatting,Carlos Correa 3B,4.0,1.0,1.0,0.0,1.0,2.0,5.0,0.279,0.332,0.398,0.73,21.0,11.0,-0.008,0.45,0.027,-0.035,-0.01%,0.67,-0.2,0.0,2.0,
BAL202508220,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508220.shtml,HoustonAstrosbatting,Jose Altuve DH,5.0,1.0,2.0,0.0,0.0,0.0,5.0,0.275,0.339,0.456,0.795,20.0,16.0,-0.021,0.48,0.03,-0.051,-0.02%,0.73,-0.2,0.0,0.0,"2B,GDP"
BAL202508220,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508220.shtml,HoustonAstrosbatting,Christian Walker 1B,5.0,1.0,1.0,3.0,0.0,3.0,5.0,0.234,0.301,0.4,0.701,21.0,14.0,0.212,0.68,0.253,-0.042,0.19%,1.03,1.8,9.0,1.0,HR
BAL202508220,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508220.shtml,HoustonAstrosbatting,Yainer Diaz C,4.0,0.0,1.0,0.0,1.0,2.0,5.0,0.254,0.284,0.417,0.702,19.0,12.0,0.008,0.43,0.037,-0.029,0.01%,0.65,-0.2,11.0,0.0,
BAL202508220,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508220.shtml,HoustonAstrosbatting,Ramón Urías 2B,5.0,1.0,2.0,0.0,0.0,2.0,5.0,0.258,0.307,0.401,0.707,21.0,14.0,0.081,0.51,0.106,-0.025,0.07%,0.77,0.7,4.0,5.0,2B
BAL202508220,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508220.shtml,HoustonAstrosbatting,Mauricio Dubón LF,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.255,0.301,0.386,0.687,10.0,6.0,-0.02,0.7,0.041,-0.061,-0.02%,1.06,-0.7,1.0,0.0,
BAL202508220,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508220.shtml,HoustonAstrosbatting,Cam Smith RF,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.244,0.312,0.36,0.672,14.0,9.0,0.049,0.71,0.062,-0.013,0.04%,1.08,0.2,1.0,0.0,
BAL202508220,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508220.shtml,HoustonAstrosbatting,Jesús Sánchez PH-RF,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.248,0.31,0.399,0.709,3.0,2.0,-0.085,1.53,0.0,-0.085,-0.08%,2.31,-0.9,0.0,0.0,
BAL202508220,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508220.shtml,HoustonAstrosbatting,Chas McCormick CF,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.22,0.294,0.308,0.602,9.0,5.0,0.116,1.05,0.14,-0.023,0.10%,1.59,1.3,0.0,0.0,SH
BAL202508220,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508220.shtml,HoustonAstrosbatting,Victor Caratini PH,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.262,0.32,0.41,0.73,1.0,1.0,0.176,1.84,0.176,0.0,0.16%,2.78,1.8,0.0,0.0,2B
BAL202508220,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508220.shtml,HoustonAstrosbatting,Jacob Melton PR-CF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.161,0.23,0.196,0.426,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
BAL202508220,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508220.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
BAL202508220,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508220.shtml,HoustonAstrosbatting,Lance McCullers Jr. P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
BAL202508220,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508220.shtml,HoustonAstrosbatting,Shawn Dubin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202508220,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508220.shtml,HoustonAstrosbatting,Steven Okert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202508220,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508220.shtml,HoustonAstrosbatting,Enyel De Los Santos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202508220,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508220.shtml,HoustonAstrosbatting,Kaleb Ort P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202508220,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508220.shtml,HoustonAstrosbatting,Bryan Abreu P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202508220,HOU,https://www.baseball-reference.com/boxes/BAL/BAL202508220.shtml,HoustonAstrosbatting,Team Totals,37.0,10.0,10.0,9.0,4.0,9.0,42.0,0.27,0.341,0.541,0.882,156.0,100.0,0.627,0.66,1.036,-0.409,0.57%,1.0,5.7,27.0,11.0,
