game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SDN202409220,CHW,https://www.baseball-reference.com/boxes/SDN/SDN202409220.shtml,ChicagoWhiteSoxbatting,Miguel Vargas 3B,4.0,1.0,2.0,1.0,0.0,2.0,4.0,0.167,0.262,0.285,0.547,21.0,14.0,0.158,0.71,0.193,-0.035,0%,0.0,0.9,1.0,2.0,"HR,SB"
SDN202409220,CHW,https://www.baseball-reference.com/boxes/SDN/SDN202409220.shtml,ChicagoWhiteSoxbatting,Luis Robert Jr. CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.223,0.277,0.38,0.657,14.0,9.0,-0.105,1.0,0.0,-0.105,0%,0.0,-0.9,2.0,0.0,
SDN202409220,CHW,https://www.baseball-reference.com/boxes/SDN/SDN202409220.shtml,ChicagoWhiteSoxbatting,Andrew Benintendi LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.224,0.287,0.389,0.676,15.0,9.0,-0.074,0.73,0.0,-0.074,0%,0.0,-0.6,1.0,0.0,
SDN202409220,CHW,https://www.baseball-reference.com/boxes/SDN/SDN202409220.shtml,ChicagoWhiteSoxbatting,Andrew Vaughn DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.246,0.298,0.409,0.708,14.0,9.0,-0.042,0.88,0.026,-0.068,0%,0.0,-0.4,0.0,0.0,
SDN202409220,CHW,https://www.baseball-reference.com/boxes/SDN/SDN202409220.shtml,ChicagoWhiteSoxbatting,Gavin Sheets 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.236,0.308,0.363,0.67,19.0,14.0,-0.028,0.9,0.04,-0.067,0%,0.0,-0.2,8.0,0.0,SB
SDN202409220,CHW,https://www.baseball-reference.com/boxes/SDN/SDN202409220.shtml,ChicagoWhiteSoxbatting,Lenyn Sosa 2B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.245,0.272,0.332,0.605,12.0,8.0,-0.072,0.97,0.0,-0.072,0%,0.0,-0.6,0.0,0.0,
SDN202409220,CHW,https://www.baseball-reference.com/boxes/SDN/SDN202409220.shtml,ChicagoWhiteSoxbatting,Dominic Fletcher RF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.205,0.252,0.259,0.511,10.0,8.0,-0.087,1.08,0.0,-0.087,0%,0.0,-0.7,3.0,0.0,
SDN202409220,CHW,https://www.baseball-reference.com/boxes/SDN/SDN202409220.shtml,ChicagoWhiteSoxbatting,Korey Lee C,3.0,1.0,1.0,1.0,0.0,1.0,3.0,0.207,0.238,0.341,0.579,10.0,6.0,0.079,0.73,0.117,-0.038,0%,0.0,0.7,8.0,0.0,HR
SDN202409220,CHW,https://www.baseball-reference.com/boxes/SDN/SDN202409220.shtml,ChicagoWhiteSoxbatting,Jacob Amaya SS,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.2,0.259,0.22,0.479,14.0,9.0,-0.067,0.88,0.0,-0.067,0%,0.0,-0.6,1.0,0.0,
SDN202409220,CHW,https://www.baseball-reference.com/boxes/SDN/SDN202409220.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
SDN202409220,CHW,https://www.baseball-reference.com/boxes/SDN/SDN202409220.shtml,ChicagoWhiteSoxbatting,Sean Burke P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202409220,CHW,https://www.baseball-reference.com/boxes/SDN/SDN202409220.shtml,ChicagoWhiteSoxbatting,Prelander Berroa P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SDN202409220,CHW,https://www.baseball-reference.com/boxes/SDN/SDN202409220.shtml,ChicagoWhiteSoxbatting,Fraser Ellard P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202409220,CHW,https://www.baseball-reference.com/boxes/SDN/SDN202409220.shtml,ChicagoWhiteSoxbatting,Gus Varland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202409220,CHW,https://www.baseball-reference.com/boxes/SDN/SDN202409220.shtml,ChicagoWhiteSoxbatting,Team Totals,32.0,2.0,5.0,2.0,0.0,15.0,32.0,0.156,0.156,0.344,0.5,129.0,86.0,-0.238,0.85,0.376,-0.613,0.00%,0.0,-2.6,24.0,3.0,
