game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATH202504120,NYM,https://www.baseball-reference.com/boxes/ATH/ATH202504120.shtml,NewYorkMetsbatting,Francisco Lindor SS,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.224,0.281,0.327,0.607,22.0,11.0,-0.001,1.08,0.064,-0.065,-0.00%,1.14,0.2,1.0,3.0,
ATH202504120,NYM,https://www.baseball-reference.com/boxes/ATH/ATH202504120.shtml,NewYorkMetsbatting,Juan Soto RF,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.265,0.41,0.408,0.818,14.0,5.0,0.048,1.43,0.107,-0.059,0.03%,1.51,0.2,1.0,0.0,
ATH202504120,NYM,https://www.baseball-reference.com/boxes/ATH/ATH202504120.shtml,NewYorkMetsbatting,Pete Alonso 1B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.347,0.45,0.714,1.164,26.0,17.0,-0.174,1.82,0.0,-0.174,-0.11%,1.92,-1.4,7.0,0.0,
ATH202504120,NYM,https://www.baseball-reference.com/boxes/ATH/ATH202504120.shtml,NewYorkMetsbatting,Brandon Nimmo LF,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.208,0.259,0.472,0.73,14.0,7.0,0.004,1.46,0.121,-0.117,0.00%,1.54,0.1,0.0,0.0,HR
ATH202504120,NYM,https://www.baseball-reference.com/boxes/ATH/ATH202504120.shtml,NewYorkMetsbatting,Starling Marte DH,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.192,0.313,0.346,0.659,18.0,12.0,-0.122,1.17,0.0,-0.122,-0.08%,1.23,-0.9,0.0,0.0,
ATH202504120,NYM,https://www.baseball-reference.com/boxes/ATH/ATH202504120.shtml,NewYorkMetsbatting,Mark Vientos 3B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.12,0.241,0.16,0.401,10.0,6.0,-0.057,0.99,0.026,-0.083,-0.04%,1.04,-0.3,1.0,0.0,
ATH202504120,NYM,https://www.baseball-reference.com/boxes/ATH/ATH202504120.shtml,NewYorkMetsbatting,Brett Baty 2B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.129,0.129,0.161,0.29,13.0,10.0,-0.042,0.84,0.028,-0.07,-0.03%,0.89,-0.3,4.0,3.0,
ATH202504120,NYM,https://www.baseball-reference.com/boxes/ATH/ATH202504120.shtml,NewYorkMetsbatting,Jose Siri CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.208,0.1,0.308,,,,,,,,,,0.0,0.0,
ATH202504120,NYM,https://www.baseball-reference.com/boxes/ATH/ATH202504120.shtml,NewYorkMetsbatting,Tyrone Taylor PH-CF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.167,0.167,0.167,0.333,10.0,8.0,-0.083,1.13,0.025,-0.108,-0.05%,1.19,-0.6,3.0,0.0,
ATH202504120,NYM,https://www.baseball-reference.com/boxes/ATH/ATH202504120.shtml,NewYorkMetsbatting,Hayden Senger C,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.25,0.286,0.3,0.586,5.0,4.0,0.023,1.06,0.048,-0.025,0.01%,1.11,0.1,5.0,1.0,
ATH202504120,NYM,https://www.baseball-reference.com/boxes/ATH/ATH202504120.shtml,NewYorkMetsbatting,Jesse Winker PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.286,0.4,0.686,6.0,3.0,-0.031,1.25,0.0,-0.031,-0.02%,1.32,-0.2,0.0,0.0,
ATH202504120,NYM,https://www.baseball-reference.com/boxes/ATH/ATH202504120.shtml,NewYorkMetsbatting,Luis Torrens C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.269,0.296,0.5,0.796,7.0,4.0,-0.037,1.29,0.0,-0.037,-0.02%,1.36,-0.3,2.0,0.0,
ATH202504120,NYM,https://www.baseball-reference.com/boxes/ATH/ATH202504120.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATH202504120,NYM,https://www.baseball-reference.com/boxes/ATH/ATH202504120.shtml,NewYorkMetsbatting,David Peterson P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
ATH202504120,NYM,https://www.baseball-reference.com/boxes/ATH/ATH202504120.shtml,NewYorkMetsbatting,José Buttó P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202504120,NYM,https://www.baseball-reference.com/boxes/ATH/ATH202504120.shtml,NewYorkMetsbatting,Team Totals,33.0,1.0,6.0,1.0,3.0,10.0,36.0,0.182,0.25,0.273,0.523,145.0,87.0,-0.472,1.23,0.419,-0.891,-0.30%,1.3,-3.4,24.0,9.0,
