game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SDN202408200,MIN,https://www.baseball-reference.com/boxes/SDN/SDN202408200.shtml,MinnesotaTwinsbatting,Manuel Margot LF-CF-LF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.239,0.292,0.337,0.629,13.0,10.0,-0.093,1.4,0.07,-0.163,-0.08%,2.07,-0.8,2.0,0.0,GDP
SDN202408200,MIN,https://www.baseball-reference.com/boxes/SDN/SDN202408200.shtml,MinnesotaTwinsbatting,Trevor Larnach PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.243,0.319,0.422,0.741,4.0,3.0,-0.012,0.44,0.0,-0.012,-0.01%,0.65,-0.1,0.0,0.0,
SDN202408200,MIN,https://www.baseball-reference.com/boxes/SDN/SDN202408200.shtml,MinnesotaTwinsbatting,Royce Lewis DH,3.0,1.0,1.0,1.0,0.0,1.0,4.0,0.268,0.34,0.595,0.936,17.0,13.0,-0.049,1.47,0.068,-0.117,-0.04%,2.17,-1.2,0.0,0.0,SF
SDN202408200,MIN,https://www.baseball-reference.com/boxes/SDN/SDN202408200.shtml,MinnesotaTwinsbatting,Carlos Santana 1B,4.0,2.0,2.0,0.0,0.0,0.0,4.0,0.241,0.329,0.431,0.76,18.0,11.0,0.138,1.33,0.176,-0.038,0.12%,1.97,0.8,5.0,0.0,2B
SDN202408200,MIN,https://www.baseball-reference.com/boxes/SDN/SDN202408200.shtml,MinnesotaTwinsbatting,Ryan Jeffers C,4.0,1.0,2.0,2.0,0.0,0.0,4.0,0.233,0.313,0.472,0.785,12.0,9.0,0.252,1.6,0.293,-0.041,0.22%,2.38,1.7,6.0,0.0,HR
SDN202408200,MIN,https://www.baseball-reference.com/boxes/SDN/SDN202408200.shtml,MinnesotaTwinsbatting,Edouard Julien 2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.309,0.346,0.655,,,,,,,,,,0.0,0.0,
SDN202408200,MIN,https://www.baseball-reference.com/boxes/SDN/SDN202408200.shtml,MinnesotaTwinsbatting,José Miranda 3B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.304,0.344,0.488,0.832,17.0,9.0,-0.147,1.12,0.018,-0.165,-0.13%,1.66,-1.1,1.0,1.0,CS
SDN202408200,MIN,https://www.baseball-reference.com/boxes/SDN/SDN202408200.shtml,MinnesotaTwinsbatting,Kyle Farmer 2B,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.196,0.29,0.294,0.584,10.0,6.0,-0.004,0.55,0.013,-0.017,-0.00%,0.81,-0.0,0.0,1.0,
SDN202408200,MIN,https://www.baseball-reference.com/boxes/SDN/SDN202408200.shtml,MinnesotaTwinsbatting,Matt Wallner PH-LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.257,0.388,0.558,0.946,3.0,1.0,-0.021,0.88,0.0,-0.021,-0.02%,1.3,-0.3,0.0,0.0,
SDN202408200,MIN,https://www.baseball-reference.com/boxes/SDN/SDN202408200.shtml,MinnesotaTwinsbatting,Christian Vázquez PH-C,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.235,0.262,0.365,0.628,2.0,2.0,0.177,4.82,0.177,0.0,0.16%,7.14,0.7,1.0,0.0,
SDN202408200,MIN,https://www.baseball-reference.com/boxes/SDN/SDN202408200.shtml,MinnesotaTwinsbatting,Willi Castro SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.253,0.332,0.401,0.733,16.0,10.0,-0.071,0.65,0.0,-0.071,-0.06%,0.96,-0.9,3.0,3.0,
SDN202408200,MIN,https://www.baseball-reference.com/boxes/SDN/SDN202408200.shtml,MinnesotaTwinsbatting,Max Kepler RF,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.262,0.313,0.398,0.711,18.0,11.0,0.03,0.98,0.08,-0.05,0.03%,1.46,0.4,3.0,0.0,
SDN202408200,MIN,https://www.baseball-reference.com/boxes/SDN/SDN202408200.shtml,MinnesotaTwinsbatting,Austin Martin CF-2B-CF,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.251,0.323,0.341,0.664,12.0,7.0,0.105,1.12,0.13,-0.024,0.09%,1.66,1.2,3.0,0.0,
SDN202408200,MIN,https://www.baseball-reference.com/boxes/SDN/SDN202408200.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SDN202408200,MIN,https://www.baseball-reference.com/boxes/SDN/SDN202408200.shtml,MinnesotaTwinsbatting,Bailey Ober P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202408200,MIN,https://www.baseball-reference.com/boxes/SDN/SDN202408200.shtml,MinnesotaTwinsbatting,Griffin Jax P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202408200,MIN,https://www.baseball-reference.com/boxes/SDN/SDN202408200.shtml,MinnesotaTwinsbatting,Steven Okert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202408200,MIN,https://www.baseball-reference.com/boxes/SDN/SDN202408200.shtml,MinnesotaTwinsbatting,Ronny Henriquez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202408200,MIN,https://www.baseball-reference.com/boxes/SDN/SDN202408200.shtml,MinnesotaTwinsbatting,Team Totals,35.0,5.0,13.0,5.0,1.0,5.0,37.0,0.371,0.378,0.486,0.864,142.0,92.0,0.305,1.24,1.025,-0.719,0.27%,1.83,0.4,24.0,5.0,
