game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SEA202407070,TOR,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,TorontoBlueJaysbatting,George Springer RF,5.0,1.0,1.0,3.0,0.0,2.0,5.0,0.221,0.31,0.37,0.68,16.0,12.0,0.204,1.41,0.324,-0.12,0.02%,0.21,1.6,1.0,0.0,HR
SEA202407070,TOR,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,TorontoBlueJaysbatting,Spencer Horwitz 1B,5.0,0.0,3.0,0.0,0.0,0.0,5.0,0.313,0.436,0.458,0.893,22.0,15.0,0.017,0.99,0.082,-0.065,0.00%,0.15,0.2,7.0,0.0,
SEA202407070,TOR,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. 3B,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.295,0.372,0.461,0.833,18.0,10.0,0.018,1.25,0.096,-0.078,0.00%,0.19,0.3,4.0,2.0,
SEA202407070,TOR,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,TorontoBlueJaysbatting,Justin Turner DH,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.244,0.352,0.366,0.718,25.0,20.0,-0.242,2.11,0.0,-0.242,-0.02%,0.32,-1.6,0.0,0.0,
SEA202407070,TOR,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,TorontoBlueJaysbatting,Bo Bichette SS,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.225,0.279,0.326,0.604,23.0,12.0,-0.081,2.0,0.111,-0.192,-0.01%,0.3,-0.0,1.0,0.0,2B
SEA202407070,TOR,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,TorontoBlueJaysbatting,Daulton Varsho LF,4.0,0.0,1.0,1.0,0.0,1.0,5.0,0.2,0.284,0.393,0.677,26.0,17.0,0.166,2.2,0.309,-0.143,0.01%,0.34,-0.2,2.0,0.0,SH
SEA202407070,TOR,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,TorontoBlueJaysbatting,Alejandro Kirk C,3.0,1.0,1.0,1.0,1.0,1.0,5.0,0.216,0.295,0.311,0.606,13.0,8.0,0.023,1.42,0.078,-0.055,0.00%,0.21,0.3,13.0,0.0,"SF,IW"
SEA202407070,TOR,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,TorontoBlueJaysbatting,Danny Jansen PR-C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.305,0.376,0.682,,,,,,,,,,1.0,0.0,
SEA202407070,TOR,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,TorontoBlueJaysbatting,Leo Jimenez 2B,3.0,1.0,2.0,0.0,0.0,0.0,4.0,0.25,0.4,0.25,0.65,11.0,7.0,0.11,0.93,0.122,-0.012,0.01%,0.14,0.9,0.0,2.0,HBP
SEA202407070,TOR,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,TorontoBlueJaysbatting,Steward Berroa PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
SEA202407070,TOR,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,TorontoBlueJaysbatting,Davis Schneider 2B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.213,0.308,0.394,0.702,3.0,3.0,-0.044,2.45,0.0,-0.044,-0.00%,0.37,-0.4,0.0,1.0,
SEA202407070,TOR,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,TorontoBlueJaysbatting,Kevin Kiermaier CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.187,0.227,0.295,0.522,13.0,10.0,-0.17,1.71,0.0,-0.17,-0.01%,0.26,-1.2,1.0,0.0,
SEA202407070,TOR,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
SEA202407070,TOR,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,TorontoBlueJaysbatting,José Berríos P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SEA202407070,TOR,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,TorontoBlueJaysbatting,Nate Pearson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202407070,TOR,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,TorontoBlueJaysbatting,Zach Pop P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SEA202407070,TOR,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,TorontoBlueJaysbatting,Brendon Little P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202407070,TOR,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,TorontoBlueJaysbatting,Chad Green P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202407070,TOR,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,TorontoBlueJaysbatting,Génesis Cabrera P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202407070,TOR,https://www.baseball-reference.com/boxes/SEA/SEA202407070.shtml,TorontoBlueJaysbatting,Team Totals,38.0,5.0,10.0,5.0,3.0,11.0,44.0,0.263,0.326,0.368,0.694,170.0,114.0,0.001,1.59,1.122,-1.121,0.00%,0.24,-0.1,30.0,7.0,
