game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202406110,TEX,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,TexasRangersbatting,Marcus Semien 2B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.258,0.323,0.438,0.761,11.0,5.0,-0.047,0.62,0.0,-0.047,-0.02%,0.38,-0.6,3.0,3.0,
LAN202406110,TEX,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,TexasRangersbatting,Josh Smith 2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.286,0.378,0.429,0.806,2.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,0.0,0.0,
LAN202406110,TEX,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,TexasRangersbatting,Robbie Grossman DH,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.204,0.323,0.25,0.573,18.0,11.0,-0.008,0.32,0.013,-0.021,-0.00%,0.2,-0.0,0.0,0.0,
LAN202406110,TEX,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,TexasRangersbatting,Adolis García RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.214,0.27,0.42,0.69,15.0,8.0,-0.037,0.46,0.0,-0.037,-0.01%,0.29,-0.5,1.0,0.0,
LAN202406110,TEX,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,TexasRangersbatting,Travis Jankowski RF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.239,0.286,0.304,0.59,4.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,-0.3,0.0,0.0,
LAN202406110,TEX,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,TexasRangersbatting,Jonah Heim C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.242,0.284,0.353,0.637,11.0,9.0,-0.048,0.48,0.0,-0.048,-0.02%,0.3,-0.8,3.0,0.0,
LAN202406110,TEX,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,TexasRangersbatting,Wyatt Langford LF,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.229,0.291,0.312,0.603,17.0,9.0,0.005,0.32,0.023,-0.018,0.00%,0.2,-0.4,2.0,1.0,
LAN202406110,TEX,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,TexasRangersbatting,Nathaniel Lowe 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.263,0.365,0.342,0.707,23.0,16.0,0.046,0.37,0.057,-0.011,0.02%,0.23,0.3,9.0,2.0,
LAN202406110,TEX,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,TexasRangersbatting,Ezequiel Duran SS,3.0,1.0,1.0,2.0,0.0,1.0,4.0,0.279,0.322,0.353,0.675,9.0,8.0,-0.015,0.54,0.0,-0.015,-0.01%,0.34,0.7,2.0,4.0,"HR,SF"
LAN202406110,TEX,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,TexasRangersbatting,Davis Wendzel 3B,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.097,0.125,0.194,0.319,15.0,8.0,-0.01,0.36,0.013,-0.022,-0.00%,0.22,0.2,0.0,3.0,
LAN202406110,TEX,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,TexasRangersbatting,Leody Taveras CF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.22,0.289,0.336,0.626,12.0,7.0,-0.038,0.51,0.0,-0.038,-0.01%,0.32,-0.7,1.0,0.0,
LAN202406110,TEX,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202406110,TEX,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,TexasRangersbatting,Dane Dunning P,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
LAN202406110,TEX,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,TexasRangersbatting,Jonathan Hernández P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202406110,TEX,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,TexasRangersbatting,Grant Anderson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202406110,TEX,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,TexasRangersbatting,Jesús Tinoco P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202406110,TEX,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,TexasRangersbatting,Andrew Knizner P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
LAN202406110,TEX,https://www.baseball-reference.com/boxes/LAN/LAN202406110.shtml,TexasRangersbatting,Team Totals,31.0,2.0,5.0,2.0,2.0,5.0,34.0,0.161,0.206,0.258,0.464,137.0,86.0,-0.152,0.41,0.106,-0.257,-0.06%,0.26,-2.3,24.0,13.0,
