game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202507020,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202507020.shtml,BaltimoreOriolesbatting,Jackson Holliday 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.255,0.306,0.403,0.71,11.0,7.0,0.018,0.4,0.036,-0.018,0.00%,0.1,-0.1,0.0,1.0,
TEX202507020,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202507020.shtml,BaltimoreOriolesbatting,Ramón Laureano RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.279,0.348,0.52,0.868,15.0,11.0,-0.053,0.61,0.003,-0.056,-0.01%,0.16,-0.7,3.0,0.0,
TEX202507020,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202507020.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.276,0.347,0.447,0.795,13.0,12.0,-0.042,0.49,0.003,-0.045,-0.01%,0.13,-0.0,1.0,2.0,2B
TEX202507020,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202507020.shtml,BaltimoreOriolesbatting,Ryan O'Hearn 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.294,0.381,0.472,0.853,17.0,11.0,-0.011,0.36,0.019,-0.029,-0.00%,0.09,-0.4,5.0,0.0,2B
TEX202507020,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202507020.shtml,BaltimoreOriolesbatting,Gary Sánchez DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.247,0.316,0.447,0.763,17.0,11.0,-0.054,0.52,0.0,-0.054,-0.01%,0.14,-1.2,0.0,0.0,
TEX202507020,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202507020.shtml,BaltimoreOriolesbatting,Colton Cowser LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.233,0.295,0.505,0.799,24.0,14.0,-0.024,0.28,0.003,-0.027,-0.00%,0.07,-0.5,3.0,0.0,2B
TEX202507020,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202507020.shtml,BaltimoreOriolesbatting,Ramón Urías 3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.261,0.314,0.389,0.702,18.0,11.0,-0.02,0.27,0.0,-0.02,-0.00%,0.07,-0.5,0.0,0.0,
TEX202507020,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202507020.shtml,BaltimoreOriolesbatting,Cedric Mullins CF,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.213,0.298,0.406,0.703,13.0,5.0,0.043,0.43,0.047,-0.004,0.01%,0.11,0.7,3.0,0.0,
TEX202507020,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202507020.shtml,BaltimoreOriolesbatting,Jacob Stallings C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.136,0.208,0.17,0.379,5.0,5.0,-0.094,0.72,0.0,-0.094,-0.01%,0.19,-1.3,9.0,1.0,GDP
TEX202507020,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202507020.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202507020,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202507020.shtml,BaltimoreOriolesbatting,Tomoyuki Sugano P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202507020,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202507020.shtml,BaltimoreOriolesbatting,Corbin Martin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202507020,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202507020.shtml,BaltimoreOriolesbatting,Yennier Cano P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202507020,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202507020.shtml,BaltimoreOriolesbatting,Andrew Kittredge P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202507020,BAL,https://www.baseball-reference.com/boxes/TEX/TEX202507020.shtml,BaltimoreOriolesbatting,Team Totals,31.0,0.0,5.0,0.0,2.0,7.0,33.0,0.161,0.212,0.258,0.47,133.0,87.0,-0.237,0.45,0.111,-0.347,-0.04%,0.12,-4.1,24.0,4.0,
