game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202409280,STL,https://www.baseball-reference.com/boxes/SFN/SFN202409280.shtml,StLouisCardinalsbatting,Masyn Winn SS,5.0,2.0,1.0,0.0,1.0,0.0,6.0,0.267,0.314,0.416,0.73,29.0,17.0,-0.174,1.88,0.075,-0.249,0%,0.0,-0.7,1.0,4.0,
SFN202409280,STL,https://www.baseball-reference.com/boxes/SFN/SFN202409280.shtml,StLouisCardinalsbatting,Alec Burleson DH,4.0,1.0,2.0,0.0,1.0,0.0,5.0,0.267,0.312,0.42,0.732,22.0,13.0,0.173,1.36,0.244,-0.072,0%,0.0,2.0,0.0,0.0,
SFN202409280,STL,https://www.baseball-reference.com/boxes/SFN/SFN202409280.shtml,StLouisCardinalsbatting,Paul Goldschmidt 1B,4.0,1.0,3.0,2.0,0.0,0.0,5.0,0.246,0.302,0.415,0.718,15.0,11.0,0.194,1.84,0.244,-0.051,0%,0.0,1.5,9.0,0.0,"2·2B,SF"
SFN202409280,STL,https://www.baseball-reference.com/boxes/SFN/SFN202409280.shtml,StLouisCardinalsbatting,Brendan Donovan 2B,5.0,1.0,3.0,2.0,0.0,0.0,5.0,0.276,0.338,0.411,0.749,28.0,20.0,0.174,1.79,0.267,-0.093,0%,0.0,1.6,0.0,4.0,2B
SFN202409280,STL,https://www.baseball-reference.com/boxes/SFN/SFN202409280.shtml,StLouisCardinalsbatting,Lars Nootbaar LF,3.0,0.0,0.0,0.0,2.0,1.0,5.0,0.247,0.345,0.422,0.767,29.0,15.0,-0.087,1.99,0.098,-0.184,0%,0.0,-1.1,1.0,0.0,
SFN202409280,STL,https://www.baseball-reference.com/boxes/SFN/SFN202409280.shtml,StLouisCardinalsbatting,Jordan Walker RF,5.0,0.0,1.0,1.0,0.0,2.0,5.0,0.2,0.253,0.369,0.622,16.0,12.0,-0.077,2.55,0.172,-0.249,0%,0.0,-0.8,3.0,0.0,
SFN202409280,STL,https://www.baseball-reference.com/boxes/SFN/SFN202409280.shtml,StLouisCardinalsbatting,Thomas Saggese 3B,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.217,0.25,0.326,0.576,17.0,13.0,0.015,1.75,0.115,-0.099,0%,0.0,-0.5,0.0,1.0,
SFN202409280,STL,https://www.baseball-reference.com/boxes/SFN/SFN202409280.shtml,StLouisCardinalsbatting,Pedro Pagés C,4.0,0.0,2.0,0.0,1.0,1.0,5.0,0.241,0.282,0.382,0.664,24.0,13.0,-0.019,2.01,0.102,-0.121,0%,0.0,0.3,7.0,0.0,2B
SFN202409280,STL,https://www.baseball-reference.com/boxes/SFN/SFN202409280.shtml,StLouisCardinalsbatting,Michael Siani CF,3.0,0.0,0.0,0.0,1.0,3.0,4.0,0.23,0.284,0.287,0.572,18.0,10.0,-0.191,1.94,0.013,-0.205,0%,0.0,-1.3,3.0,0.0,
SFN202409280,STL,https://www.baseball-reference.com/boxes/SFN/SFN202409280.shtml,StLouisCardinalsbatting,Matt Carpenter PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.228,0.31,0.368,0.677,7.0,4.0,-0.089,3.83,0.0,-0.089,0%,0.0,-0.3,0.0,0.0,
SFN202409280,STL,https://www.baseball-reference.com/boxes/SFN/SFN202409280.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202409280,STL,https://www.baseball-reference.com/boxes/SFN/SFN202409280.shtml,StLouisCardinalsbatting,Andre Pallante P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202409280,STL,https://www.baseball-reference.com/boxes/SFN/SFN202409280.shtml,StLouisCardinalsbatting,Chris Roycroft P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202409280,STL,https://www.baseball-reference.com/boxes/SFN/SFN202409280.shtml,StLouisCardinalsbatting,Kyle Leahy P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202409280,STL,https://www.baseball-reference.com/boxes/SFN/SFN202409280.shtml,StLouisCardinalsbatting,Matthew Liberatore P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202409280,STL,https://www.baseball-reference.com/boxes/SFN/SFN202409280.shtml,StLouisCardinalsbatting,Team Totals,39.0,5.0,13.0,5.0,6.0,9.0,46.0,0.333,0.413,0.436,0.849,205.0,128.0,-0.081,1.94,1.33,-1.412,0.00%,0.0,0.8,24.0,9.0,
