game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202505290,ATH,https://www.baseball-reference.com/boxes/TOR/TOR202505290.shtml,Athleticsbatting,Lawrence Butler RF,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.249,0.307,0.441,0.749,17.0,10.0,-0.022,0.24,0.001,-0.023,-0.01%,0.1,-0.3,4.0,0.0,
TOR202505290,ATH,https://www.baseball-reference.com/boxes/TOR/TOR202505290.shtml,Athleticsbatting,Jacob Wilson SS,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.348,0.391,0.505,0.896,8.0,7.0,-0.019,0.25,0.0,-0.019,-0.01%,0.1,-1.4,1.0,1.0,GDP
TOR202505290,ATH,https://www.baseball-reference.com/boxes/TOR/TOR202505290.shtml,Athleticsbatting,Max Schuemann SS,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.255,0.356,0.392,0.748,8.0,5.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,1.0,1.0,
TOR202505290,ATH,https://www.baseball-reference.com/boxes/TOR/TOR202505290.shtml,Athleticsbatting,Brent Rooker DH,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.256,0.321,0.467,0.788,15.0,8.0,-0.01,0.14,0.0,-0.011,-0.00%,0.06,-0.3,0.0,0.0,2B
TOR202505290,ATH,https://www.baseball-reference.com/boxes/TOR/TOR202505290.shtml,Athleticsbatting,Willie MacIver P,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,0.4,2.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,0.0,0.0,
TOR202505290,ATH,https://www.baseball-reference.com/boxes/TOR/TOR202505290.shtml,Athleticsbatting,Tyler Soderstrom LF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.257,0.324,0.44,0.764,9.0,6.0,-0.024,0.47,0.0,-0.024,-0.01%,0.2,-0.5,1.0,0.0,
TOR202505290,ATH,https://www.baseball-reference.com/boxes/TOR/TOR202505290.shtml,Athleticsbatting,Denzel Clarke CF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.053,0.053,0.053,0.105,9.0,6.0,0.0,0.01,0.0,0.0,0%,0.0,-0.4,2.0,0.0,
TOR202505290,ATH,https://www.baseball-reference.com/boxes/TOR/TOR202505290.shtml,Athleticsbatting,Shea Langeliers C,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.243,0.307,0.427,0.734,14.0,8.0,-0.017,0.17,0.0,-0.017,-0.00%,0.07,-0.2,3.0,0.0,
TOR202505290,ATH,https://www.baseball-reference.com/boxes/TOR/TOR202505290.shtml,Athleticsbatting,Miguel Andujar 3B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.304,0.333,0.41,0.743,9.0,6.0,-0.011,0.15,0.0,-0.011,-0.00%,0.06,-0.5,1.0,4.0,
TOR202505290,ATH,https://www.baseball-reference.com/boxes/TOR/TOR202505290.shtml,Athleticsbatting,Drew Avans CF-LF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.25,0.25,0.25,0.5,19.0,15.0,-0.004,0.06,0.0,-0.004,-0.00%,0.02,-0.6,1.0,0.0,
TOR202505290,ATH,https://www.baseball-reference.com/boxes/TOR/TOR202505290.shtml,Athleticsbatting,Luis Urías 2B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.25,0.336,0.417,0.752,13.0,10.0,-0.002,0.04,0.001,-0.003,0%,0.02,-0.0,0.0,0.0,
TOR202505290,ATH,https://www.baseball-reference.com/boxes/TOR/TOR202505290.shtml,Athleticsbatting,Logan Davidson 1B,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.333,0.5,0.5,1.0,15.0,8.0,0.0,0.03,0.001,-0.001,0%,0.01,0.3,10.0,0.0,
TOR202505290,ATH,https://www.baseball-reference.com/boxes/TOR/TOR202505290.shtml,Athleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202505290,ATH,https://www.baseball-reference.com/boxes/TOR/TOR202505290.shtml,Athleticsbatting,Jacob Lopez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202505290,ATH,https://www.baseball-reference.com/boxes/TOR/TOR202505290.shtml,Athleticsbatting,Anthony Maldonado P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202505290,ATH,https://www.baseball-reference.com/boxes/TOR/TOR202505290.shtml,Athleticsbatting,Sean Newcomb P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
TOR202505290,ATH,https://www.baseball-reference.com/boxes/TOR/TOR202505290.shtml,Athleticsbatting,Hogan Harris P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202505290,ATH,https://www.baseball-reference.com/boxes/TOR/TOR202505290.shtml,Athleticsbatting,Team Totals,30.0,0.0,4.0,0.0,2.0,13.0,32.0,0.133,0.188,0.167,0.354,138.0,91.0,-0.109,0.14,0.003,-0.113,-0.03%,0.06,-4.4,24.0,8.0,
