game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202506170,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202506170.shtml,NewYorkYankeesbatting,Jasson Domínguez LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.236,0.323,0.382,0.705,21.0,17.0,-0.006,0.6,0.034,-0.041,-0.01%,0.82,-0.1,0.0,0.0,SB
NYA202506170,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202506170.shtml,NewYorkYankeesbatting,Aaron Judge RF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.372,0.469,0.74,1.209,12.0,11.0,-0.075,0.75,0.0,-0.075,-0.06%,1.03,-0.8,5.0,0.0,
NYA202506170,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202506170.shtml,NewYorkYankeesbatting,Cody Bellinger CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.247,0.318,0.429,0.747,12.0,9.0,-0.036,0.65,0.022,-0.058,-0.03%,0.88,-0.5,0.0,0.0,2B
NYA202506170,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202506170.shtml,NewYorkYankeesbatting,Giancarlo Stanton DH,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.5,0.5,0.625,1.125,16.0,10.0,0.018,0.68,0.056,-0.037,0.01%,0.93,0.0,0.0,0.0,
NYA202506170,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202506170.shtml,NewYorkYankeesbatting,Jazz Chisholm Jr. 3B,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.222,0.337,0.444,0.782,23.0,11.0,-0.018,0.72,0.045,-0.062,-0.01%,0.99,0.0,0.0,1.0,
NYA202506170,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202506170.shtml,NewYorkYankeesbatting,Paul Goldschmidt 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.304,0.363,0.445,0.808,15.0,10.0,-0.092,0.96,0.0,-0.092,-0.07%,1.31,-1.2,7.0,0.0,
NYA202506170,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202506170.shtml,NewYorkYankeesbatting,Austin Wells C,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.217,0.279,0.448,0.728,15.0,11.0,-0.065,0.85,0.0,-0.065,-0.05%,1.16,-0.7,13.0,0.0,
NYA202506170,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202506170.shtml,NewYorkYankeesbatting,Anthony Volpe SS,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.238,0.311,0.426,0.737,10.0,6.0,-0.056,0.71,0.0,-0.056,-0.05%,0.97,-0.6,1.0,1.0,
NYA202506170,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202506170.shtml,NewYorkYankeesbatting,DJ LeMahieu 2B,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.244,0.333,0.341,0.675,15.0,11.0,-0.055,0.72,0.0,-0.055,-0.04%,0.99,-0.6,1.0,4.0,
NYA202506170,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202506170.shtml,NewYorkYankeesbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202506170,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202506170.shtml,NewYorkYankeesbatting,Will Warren P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202506170,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202506170.shtml,NewYorkYankeesbatting,Ian Hamilton P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
NYA202506170,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202506170.shtml,NewYorkYankeesbatting,Scott Effross P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202506170,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202506170.shtml,NewYorkYankeesbatting,Team Totals,31.0,0.0,4.0,0.0,2.0,12.0,33.0,0.129,0.182,0.161,0.343,139.0,96.0,-0.385,0.73,0.157,-0.541,-0.31%,1.0,-4.4,27.0,7.0,
