game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA202506010,DET,https://www.baseball-reference.com/boxes/KCA/KCA202506010.shtml,DetroitTigersbatting,Justyn-Henry Malloy RF,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.215,0.348,0.29,0.638,13.0,9.0,-0.027,0.85,0.036,-0.063,-0.02%,1.03,-0.2,1.0,0.0,
KCA202506010,DET,https://www.baseball-reference.com/boxes/KCA/KCA202506010.shtml,DetroitTigersbatting,Wenceel Pérez RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.286,0.333,0.571,0.905,5.0,3.0,-0.016,0.66,0.0,-0.016,-0.01%,0.8,-0.2,0.0,0.0,
KCA202506010,DET,https://www.baseball-reference.com/boxes/KCA/KCA202506010.shtml,DetroitTigersbatting,Gleyber Torres 2B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.269,0.383,0.407,0.79,15.0,8.0,-0.045,0.87,0.024,-0.069,-0.03%,1.06,-0.4,1.0,2.0,
KCA202506010,DET,https://www.baseball-reference.com/boxes/KCA/KCA202506010.shtml,DetroitTigersbatting,Riley Greene LF,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.271,0.325,0.502,0.827,15.0,11.0,0.037,0.91,0.08,-0.044,0.03%,1.1,0.3,6.0,0.0,2B
KCA202506010,DET,https://www.baseball-reference.com/boxes/KCA/KCA202506010.shtml,DetroitTigersbatting,Andy Ibáñez 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.209,0.296,0.314,0.61,14.0,9.0,-0.155,1.12,0.0,-0.155,-0.11%,1.36,-1.6,0.0,1.0,GDP
KCA202506010,DET,https://www.baseball-reference.com/boxes/KCA/KCA202506010.shtml,DetroitTigersbatting,Spencer Torkelson DH,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.235,0.346,0.51,0.855,17.0,9.0,-0.075,0.88,0.009,-0.084,-0.06%,1.06,-0.7,0.0,0.0,
KCA202506010,DET,https://www.baseball-reference.com/boxes/KCA/KCA202506010.shtml,DetroitTigersbatting,Colt Keith 1B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.237,0.326,0.385,0.71,16.0,9.0,-0.037,0.72,0.02,-0.056,-0.03%,0.88,-0.3,10.0,2.0,
KCA202506010,DET,https://www.baseball-reference.com/boxes/KCA/KCA202506010.shtml,DetroitTigersbatting,Javier Báez CF,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.273,0.306,0.442,0.749,17.0,13.0,-0.052,0.72,0.013,-0.065,-0.04%,0.88,-0.6,0.0,0.0,
KCA202506010,DET,https://www.baseball-reference.com/boxes/KCA/KCA202506010.shtml,DetroitTigersbatting,Jake Rogers C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.125,0.222,0.188,0.41,11.0,8.0,-0.059,0.75,0.0,-0.059,-0.04%,0.91,-0.6,4.0,1.0,
KCA202506010,DET,https://www.baseball-reference.com/boxes/KCA/KCA202506010.shtml,DetroitTigersbatting,Zach McKinstry SS,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.267,0.358,0.42,0.778,11.0,8.0,0.107,1.03,0.146,-0.039,0.08%,1.25,0.9,3.0,6.0,3B
KCA202506010,DET,https://www.baseball-reference.com/boxes/KCA/KCA202506010.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
KCA202506010,DET,https://www.baseball-reference.com/boxes/KCA/KCA202506010.shtml,DetroitTigersbatting,Keider Montero P,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
KCA202506010,DET,https://www.baseball-reference.com/boxes/KCA/KCA202506010.shtml,DetroitTigersbatting,Tyler Holton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202506010,DET,https://www.baseball-reference.com/boxes/KCA/KCA202506010.shtml,DetroitTigersbatting,Chase Lee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202506010,DET,https://www.baseball-reference.com/boxes/KCA/KCA202506010.shtml,DetroitTigersbatting,Tommy Kahnle P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202506010,DET,https://www.baseball-reference.com/boxes/KCA/KCA202506010.shtml,DetroitTigersbatting,Will Vest P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
KCA202506010,DET,https://www.baseball-reference.com/boxes/KCA/KCA202506010.shtml,DetroitTigersbatting,Team Totals,31.0,1.0,5.0,0.0,3.0,10.0,34.0,0.161,0.235,0.258,0.493,134.0,87.0,-0.322,0.87,0.328,-0.65,-0.24%,1.06,-3.4,27.0,14.0,
