game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202509180,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202509180.shtml,SanDiegoPadresbatting,Fernando Tatis Jr. RF,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.266,0.369,0.436,0.805,10.0,8.0,0.047,0.87,0.085,-0.038,0.01%,0.27,0.5,2.0,0.0,
NYN202509180,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202509180.shtml,SanDiegoPadresbatting,Luis Arráez 2B-1B,3.0,0.0,1.0,1.0,0.0,0.0,4.0,0.287,0.322,0.386,0.708,15.0,10.0,0.026,0.74,0.046,-0.019,0.01%,0.23,-0.2,1.0,3.0,SF
NYN202509180,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202509180.shtml,SanDiegoPadresbatting,Manny Machado 3B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.279,0.339,0.468,0.807,19.0,11.0,-0.035,0.49,0.0,-0.035,-0.01%,0.15,-0.6,1.0,2.0,
NYN202509180,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202509180.shtml,SanDiegoPadresbatting,Jackson Merrill CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.26,0.314,0.445,0.759,19.0,14.0,-0.069,0.65,0.0,-0.069,-0.01%,0.2,-1.0,1.0,0.0,
NYN202509180,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202509180.shtml,SanDiegoPadresbatting,Ramón Laureano LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.285,0.347,0.524,0.87,20.0,14.0,-0.044,0.44,0.0,-0.044,-0.01%,0.14,-0.6,1.0,0.0,
NYN202509180,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202509180.shtml,SanDiegoPadresbatting,Gavin Sheets DH,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.259,0.323,0.449,0.772,12.0,8.0,0.017,0.36,0.027,-0.011,0.00%,0.11,0.1,0.0,0.0,
NYN202509180,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202509180.shtml,SanDiegoPadresbatting,Ryan O'Hearn 1B,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.266,0.355,0.423,0.778,13.0,10.0,-0.047,0.96,0.0,-0.047,-0.01%,0.29,-0.5,8.0,0.0,
NYN202509180,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202509180.shtml,SanDiegoPadresbatting,Jose Iglesias PH-SS,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.223,0.294,0.268,0.562,4.0,3.0,-0.006,0.26,0.0,-0.006,-0.00%,0.08,-0.2,0.0,0.0,
NYN202509180,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202509180.shtml,SanDiegoPadresbatting,Jake Cronenworth SS-2B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.251,0.373,0.391,0.764,10.0,8.0,-0.028,0.48,0.007,-0.035,-0.01%,0.15,-0.1,1.0,2.0,
NYN202509180,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202509180.shtml,SanDiegoPadresbatting,Freddy Fermin C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.258,0.305,0.353,0.657,9.0,7.0,-0.04,0.52,0.0,-0.04,-0.01%,0.16,-0.6,9.0,1.0,
NYN202509180,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202509180.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202509180,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202509180.shtml,SanDiegoPadresbatting,Randy Vásquez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202509180,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202509180.shtml,SanDiegoPadresbatting,Wandy Peralta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202509180,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202509180.shtml,SanDiegoPadresbatting,Kyle Hart P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202509180,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202509180.shtml,SanDiegoPadresbatting,Yuki Matsui P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202509180,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202509180.shtml,SanDiegoPadresbatting,Ron Marinaccio P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202509180,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202509180.shtml,SanDiegoPadresbatting,Bradgley Rodriguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202509180,SDP,https://www.baseball-reference.com/boxes/NYN/NYN202509180.shtml,SanDiegoPadresbatting,Team Totals,31.0,1.0,6.0,1.0,0.0,10.0,32.0,0.194,0.188,0.194,0.381,131.0,93.0,-0.179,0.61,0.165,-0.344,-0.03%,0.19,-3.4,24.0,8.0,
