game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202406070,LAD,https://www.baseball-reference.com/boxes/NYA/NYA202406070.shtml,LosAngelesDodgersbatting,Mookie Betts SS,3.0,0.0,1.0,0.0,2.0,1.0,5.0,0.312,0.414,0.51,0.924,25.0,13.0,0.01,1.51,0.094,-0.084,0.01%,1.73,-0.0,2.0,4.0,
NYA202406070,LAD,https://www.baseball-reference.com/boxes/NYA/NYA202406070.shtml,LosAngelesDodgersbatting,Shohei Ohtani DH,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.312,0.379,0.576,0.955,16.0,11.0,-0.275,2.1,0.0,-0.275,-0.19%,2.41,-1.5,0.0,0.0,
NYA202406070,LAD,https://www.baseball-reference.com/boxes/NYA/NYA202406070.shtml,LosAngelesDodgersbatting,Freddie Freeman 1B,2.0,1.0,0.0,0.0,2.0,0.0,5.0,0.291,0.399,0.481,0.88,29.0,16.0,0.054,1.63,0.115,-0.062,0.04%,1.87,0.5,9.0,0.0,HBP
NYA202406070,LAD,https://www.baseball-reference.com/boxes/NYA/NYA202406070.shtml,LosAngelesDodgersbatting,Will Smith C,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.291,0.356,0.5,0.856,27.0,16.0,-0.238,1.84,0.0,-0.238,-0.16%,2.12,-1.4,13.0,0.0,
NYA202406070,LAD,https://www.baseball-reference.com/boxes/NYA/NYA202406070.shtml,LosAngelesDodgersbatting,Teoscar Hernández LF,4.0,0.0,2.0,2.0,0.0,1.0,5.0,0.258,0.326,0.476,0.802,14.0,10.0,0.356,1.91,0.457,-0.101,0.24%,2.2,1.8,2.0,0.0,"2B,HBP"
NYA202406070,LAD,https://www.baseball-reference.com/boxes/NYA/NYA202406070.shtml,LosAngelesDodgersbatting,Jason Heyward RF,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.246,0.313,0.456,0.769,19.0,15.0,-0.213,1.33,0.0,-0.213,-0.15%,1.52,-1.7,2.0,0.0,GDP
NYA202406070,LAD,https://www.baseball-reference.com/boxes/NYA/NYA202406070.shtml,LosAngelesDodgersbatting,Andy Pages CF,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.259,0.304,0.41,0.714,17.0,11.0,-0.109,0.92,0.005,-0.113,-0.07%,1.06,-0.6,3.0,0.0,
NYA202406070,LAD,https://www.baseball-reference.com/boxes/NYA/NYA202406070.shtml,LosAngelesDodgersbatting,Gavin Lux 2B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.204,0.257,0.281,0.538,19.0,12.0,-0.188,1.45,0.0,-0.188,-0.13%,1.66,-1.4,0.0,4.0,
NYA202406070,LAD,https://www.baseball-reference.com/boxes/NYA/NYA202406070.shtml,LosAngelesDodgersbatting,Enrique Hernández 3B,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.203,0.267,0.293,0.56,20.0,12.0,-0.087,1.36,0.087,-0.173,-0.06%,1.57,-0.3,2.0,1.0,2B
NYA202406070,LAD,https://www.baseball-reference.com/boxes/NYA/NYA202406070.shtml,LosAngelesDodgersbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202406070,LAD,https://www.baseball-reference.com/boxes/NYA/NYA202406070.shtml,LosAngelesDodgersbatting,Yoshinobu Yamamoto P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
NYA202406070,LAD,https://www.baseball-reference.com/boxes/NYA/NYA202406070.shtml,LosAngelesDodgersbatting,Anthony Banda P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202406070,LAD,https://www.baseball-reference.com/boxes/NYA/NYA202406070.shtml,LosAngelesDodgersbatting,Blake Treinen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202406070,LAD,https://www.baseball-reference.com/boxes/NYA/NYA202406070.shtml,LosAngelesDodgersbatting,Daniel Hudson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202406070,LAD,https://www.baseball-reference.com/boxes/NYA/NYA202406070.shtml,LosAngelesDodgersbatting,Michael Grove P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202406070,LAD,https://www.baseball-reference.com/boxes/NYA/NYA202406070.shtml,LosAngelesDodgersbatting,Yohan Ramírez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202406070,LAD,https://www.baseball-reference.com/boxes/NYA/NYA202406070.shtml,LosAngelesDodgersbatting,Team Totals,36.0,2.0,4.0,2.0,6.0,7.0,44.0,0.111,0.273,0.167,0.439,186.0,116.0,-0.69,1.56,0.758,-1.447,-0.47%,1.79,-4.7,33.0,10.0,
