game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202407101,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202407101.shtml,MinnesotaTwinsbatting,Willi Castro 2B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.27,0.356,0.433,0.788,17.0,10.0,-0.023,0.81,0.036,-0.059,-0.02%,0.94,-0.1,1.0,2.0,
CHA202407101,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202407101.shtml,MinnesotaTwinsbatting,Carlos Correa SS,4.0,0.0,3.0,0.0,0.0,1.0,4.0,0.31,0.378,0.517,0.894,22.0,16.0,0.1,1.04,0.135,-0.036,0.07%,1.21,1.1,2.0,2.0,
CHA202407101,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202407101.shtml,MinnesotaTwinsbatting,Trevor Larnach LF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.238,0.305,0.418,0.723,24.0,15.0,-0.047,1.26,0.039,-0.086,-0.03%,1.47,-0.2,2.0,0.0,
CHA202407101,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202407101.shtml,MinnesotaTwinsbatting,José Miranda 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.331,0.371,0.53,0.901,18.0,10.0,-0.107,1.26,0.021,-0.128,-0.07%,1.47,-1.1,0.0,2.0,
CHA202407101,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202407101.shtml,MinnesotaTwinsbatting,Carlos Santana 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.244,0.322,0.42,0.743,11.0,8.0,-0.161,1.48,0.0,-0.161,-0.11%,1.72,-1.4,6.0,1.0,
CHA202407101,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202407101.shtml,MinnesotaTwinsbatting,Brooks Lee DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.393,0.4,0.536,0.936,9.0,9.0,-0.145,1.44,0.0,-0.145,-0.10%,1.68,-1.2,0.0,0.0,
CHA202407101,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202407101.shtml,MinnesotaTwinsbatting,Matt Wallner RF,4.0,1.0,2.0,1.0,0.0,2.0,4.0,0.206,0.349,0.529,0.878,15.0,10.0,0.046,0.81,0.092,-0.046,0.03%,0.94,0.7,1.0,0.0,HR
CHA202407101,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202407101.shtml,MinnesotaTwinsbatting,Manuel Margot CF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.231,0.297,0.33,0.627,7.0,5.0,-0.077,0.99,0.0,-0.077,-0.05%,1.15,-0.6,2.0,0.0,
CHA202407101,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202407101.shtml,MinnesotaTwinsbatting,Max Kepler PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.258,0.313,0.403,0.716,3.0,3.0,-0.011,0.42,0.0,-0.011,-0.01%,0.49,-0.1,0.0,0.0,
CHA202407101,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202407101.shtml,MinnesotaTwinsbatting,Christian Vázquez C,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.199,0.222,0.304,0.526,12.0,10.0,-0.063,0.83,0.0,-0.063,-0.04%,0.97,-0.5,9.0,0.0,
CHA202407101,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202407101.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202407101,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202407101.shtml,MinnesotaTwinsbatting,Bailey Ober P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CHA202407101,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202407101.shtml,MinnesotaTwinsbatting,Cole Sands P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202407101,MIN,https://www.baseball-reference.com/boxes/CHA/CHA202407101.shtml,MinnesotaTwinsbatting,Team Totals,33.0,1.0,6.0,1.0,2.0,11.0,35.0,0.182,0.229,0.273,0.501,138.0,96.0,-0.488,1.09,0.323,-0.812,-0.34%,1.27,-3.3,24.0,7.0,
