game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202504190,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504190.shtml,SanDiegoPadresbatting,Fernando Tatis Jr. RF,4.0,2.0,2.0,1.0,0.0,1.0,4.0,0.351,0.427,0.636,1.063,17.0,11.0,0.11,0.86,0.152,-0.042,0.07%,0.93,1.0,3.0,0.0,"HR,SB"
HOU202504190,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504190.shtml,SanDiegoPadresbatting,Luis Arráez 1B,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.287,0.33,0.425,0.755,14.0,6.0,0.08,1.16,0.112,-0.033,0.05%,1.25,0.3,6.0,0.0,
HOU202504190,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504190.shtml,SanDiegoPadresbatting,Manny Machado 3B,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.304,0.368,0.494,0.861,18.0,10.0,-0.003,1.66,0.115,-0.118,-0.00%,1.78,0.2,0.0,2.0,2B
HOU202504190,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504190.shtml,SanDiegoPadresbatting,Gavin Sheets DH,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.34,0.39,0.528,0.918,17.0,14.0,-0.023,1.38,0.071,-0.095,-0.01%,1.49,0.1,0.0,0.0,2B
HOU202504190,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504190.shtml,SanDiegoPadresbatting,Oscar González LF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.273,0.273,0.273,0.545,14.0,9.0,-0.164,1.53,0.0,-0.164,-0.11%,1.65,-1.4,1.0,0.0,
HOU202504190,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504190.shtml,SanDiegoPadresbatting,Jose Iglesias SS,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.318,0.362,0.409,0.771,17.0,12.0,0.135,1.36,0.198,-0.063,0.09%,1.46,-0.0,0.0,2.0,2B
HOU202504190,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504190.shtml,SanDiegoPadresbatting,Tyler Wade 2B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.385,0.467,0.385,0.851,6.0,5.0,-0.004,0.6,0.02,-0.024,-0.00%,0.65,-0.0,1.0,2.0,
HOU202504190,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504190.shtml,SanDiegoPadresbatting,Xander Bogaerts PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.254,0.349,0.352,0.702,7.0,4.0,-0.134,3.85,0.0,-0.134,-0.09%,4.15,-0.4,0.0,0.0,
HOU202504190,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504190.shtml,SanDiegoPadresbatting,Elias Díaz C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.184,0.311,0.211,0.522,11.0,9.0,-0.204,1.93,0.0,-0.204,-0.13%,2.08,-1.1,9.0,0.0,
HOU202504190,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504190.shtml,SanDiegoPadresbatting,Connor Joe CF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0,-0.048,0.96,0.0,-0.048,-0.03%,1.03,-0.5,2.0,0.0,
HOU202504190,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504190.shtml,SanDiegoPadresbatting,Tirso Ornelas PH-CF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,-0.028,1.14,0.0,-0.028,-0.02%,1.23,-0.2,2.0,0.0,
HOU202504190,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504190.shtml,SanDiegoPadresbatting,Yuli Gurriel PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.111,0.2,0.148,0.348,2.0,2.0,-0.11,3.93,0.0,-0.11,-0.07%,4.24,-0.3,0.0,0.0,
HOU202504190,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504190.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202504190,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504190.shtml,SanDiegoPadresbatting,Michael King P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202504190,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504190.shtml,SanDiegoPadresbatting,Jeremiah Estrada P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202504190,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504190.shtml,SanDiegoPadresbatting,Adrián Morejón P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202504190,SDP,https://www.baseball-reference.com/boxes/HOU/HOU202504190.shtml,SanDiegoPadresbatting,Team Totals,34.0,2.0,7.0,2.0,2.0,6.0,36.0,0.206,0.25,0.382,0.632,136.0,91.0,-0.393,1.43,0.668,-1.063,-0.25%,1.54,-2.3,24.0,6.0,
