game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202405140,CHC,https://www.baseball-reference.com/boxes/ATL/ATL202405140.shtml,ChicagoCubsbatting,Patrick Wisdom 3B,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.303,0.41,0.636,1.047,19.0,13.0,-0.066,0.69,0.001,-0.066,-0.05%,0.85,-0.6,0.0,3.0,2B
ATL202405140,CHC,https://www.baseball-reference.com/boxes/ATL/ATL202405140.shtml,ChicagoCubsbatting,Seiya Suzuki RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.273,0.333,0.442,0.775,12.0,9.0,-0.052,0.53,0.0,-0.052,-0.04%,0.65,-1.0,4.0,0.0,
ATL202405140,CHC,https://www.baseball-reference.com/boxes/ATL/ATL202405140.shtml,ChicagoCubsbatting,Cody Bellinger 1B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.254,0.333,0.482,0.816,16.0,12.0,-0.016,0.35,0.012,-0.028,-0.01%,0.43,-0.5,7.0,1.0,
ATL202405140,CHC,https://www.baseball-reference.com/boxes/ATL/ATL202405140.shtml,ChicagoCubsbatting,Christopher Morel DH,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.219,0.306,0.43,0.737,13.0,8.0,-0.013,0.51,0.019,-0.032,-0.01%,0.63,-0.4,0.0,0.0,HBP
ATL202405140,CHC,https://www.baseball-reference.com/boxes/ATL/ATL202405140.shtml,ChicagoCubsbatting,Mike Tauchman LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.26,0.391,0.407,0.797,19.0,14.0,-0.064,0.62,0.0,-0.064,-0.05%,0.76,-0.9,2.0,0.0,
ATL202405140,CHC,https://www.baseball-reference.com/boxes/ATL/ATL202405140.shtml,ChicagoCubsbatting,Nick Madrigal 2B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.2,0.262,0.25,0.512,7.0,5.0,-0.037,0.5,0.001,-0.038,-0.03%,0.62,-0.2,1.0,1.0,
ATL202405140,CHC,https://www.baseball-reference.com/boxes/ATL/ATL202405140.shtml,ChicagoCubsbatting,Miguel Amaya C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.188,0.253,0.271,0.523,14.0,11.0,-0.024,0.32,0.0,-0.024,-0.02%,0.39,-0.6,5.0,0.0,
ATL202405140,CHC,https://www.baseball-reference.com/boxes/ATL/ATL202405140.shtml,ChicagoCubsbatting,Miles Mastrobuoni SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.13,0.231,0.174,0.405,9.0,7.0,-0.016,0.2,0.0,-0.016,-0.01%,0.25,-0.5,0.0,4.0,
ATL202405140,CHC,https://www.baseball-reference.com/boxes/ATL/ATL202405140.shtml,ChicagoCubsbatting,Pete Crow-Armstrong CF,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.234,0.288,0.34,0.629,6.0,5.0,0.04,0.38,0.043,-0.003,0.03%,0.46,0.1,3.0,0.0,HBP
ATL202405140,CHC,https://www.baseball-reference.com/boxes/ATL/ATL202405140.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202405140,CHC,https://www.baseball-reference.com/boxes/ATL/ATL202405140.shtml,ChicagoCubsbatting,Jameson Taillon P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ATL202405140,CHC,https://www.baseball-reference.com/boxes/ATL/ATL202405140.shtml,ChicagoCubsbatting,José Cuas P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ATL202405140,CHC,https://www.baseball-reference.com/boxes/ATL/ATL202405140.shtml,ChicagoCubsbatting,Tyson Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202405140,CHC,https://www.baseball-reference.com/boxes/ATL/ATL202405140.shtml,ChicagoCubsbatting,Team Totals,30.0,0.0,3.0,0.0,0.0,11.0,32.0,0.1,0.156,0.133,0.29,115.0,84.0,-0.248,0.47,0.076,-0.323,-0.18%,0.58,-4.6,24.0,9.0,
