game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA202406250,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406250.shtml,MiamiMarlinsbatting,Jazz Chisholm Jr. CF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.264,0.33,0.438,0.768,22.0,17.0,0.127,1.73,0.216,-0.089,0.00%,0.02,0.5,2.0,0.0,SB
KCA202406250,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406250.shtml,MiamiMarlinsbatting,Bryan De La Cruz RF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.245,0.293,0.429,0.722,11.0,7.0,-0.155,1.47,0.0,-0.155,-0.00%,0.01,-1.3,0.0,1.0,
KCA202406250,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406250.shtml,MiamiMarlinsbatting,Josh Bell 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.246,0.309,0.379,0.687,9.0,7.0,-0.021,0.86,0.032,-0.053,0%,0.01,-0.3,5.0,1.0,
KCA202406250,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406250.shtml,MiamiMarlinsbatting,Emmanuel Rivera 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.283,0.238,0.52,,,,,,,,,,0.0,0.0,
KCA202406250,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406250.shtml,MiamiMarlinsbatting,Jesús Sánchez DH,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.233,0.286,0.372,0.659,16.0,11.0,-0.125,1.22,0.0,-0.125,-0.00%,0.01,-0.9,0.0,0.0,
KCA202406250,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406250.shtml,MiamiMarlinsbatting,Jake Burger 3B-1B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.215,0.256,0.338,0.594,12.0,8.0,-0.024,1.04,0.052,-0.076,0%,0.01,0.0,5.0,2.0,2B
KCA202406250,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406250.shtml,MiamiMarlinsbatting,Otto Lopez 2B,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.255,0.286,0.359,0.644,10.0,8.0,0.108,1.37,0.176,-0.068,0%,0.01,0.5,0.0,4.0,"2B,SB"
KCA202406250,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406250.shtml,MiamiMarlinsbatting,Tim Anderson SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.22,0.244,0.234,0.478,19.0,12.0,-0.182,1.47,0.0,-0.182,-0.00%,0.01,-1.4,1.0,1.0,
KCA202406250,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406250.shtml,MiamiMarlinsbatting,Nick Gordon LF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.226,0.25,0.379,0.629,12.0,6.0,0.081,1.51,0.172,-0.091,0%,0.02,0.1,3.0,0.0,
KCA202406250,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406250.shtml,MiamiMarlinsbatting,Ali Sánchez C,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.167,0.286,0.167,0.452,17.0,11.0,0.066,1.0,0.093,-0.027,0%,0.01,0.3,9.0,1.0,
KCA202406250,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406250.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
KCA202406250,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406250.shtml,MiamiMarlinsbatting,Yonny Chirinos P,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
KCA202406250,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406250.shtml,MiamiMarlinsbatting,A.J. Puk P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202406250,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406250.shtml,MiamiMarlinsbatting,Huascar Brazobán P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202406250,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406250.shtml,MiamiMarlinsbatting,Calvin Faucher P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202406250,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406250.shtml,MiamiMarlinsbatting,Tanner Scott P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202406250,MIA,https://www.baseball-reference.com/boxes/KCA/KCA202406250.shtml,MiamiMarlinsbatting,Team Totals,34.0,2.0,7.0,1.0,2.0,10.0,36.0,0.206,0.25,0.265,0.515,128.0,87.0,-0.125,1.31,0.741,-0.866,-0.00%,0.01,-2.5,27.0,10.0,
