game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202507080,WSN,https://www.baseball-reference.com/boxes/SLN/SLN202507080.shtml,WashingtonNationalsbatting,CJ Abrams SS,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.288,0.358,0.482,0.84,20.0,14.0,0.094,1.14,0.139,-0.045,0.00%,0.03,0.7,2.0,3.0,
SLN202507080,WSN,https://www.baseball-reference.com/boxes/SLN/SLN202507080.shtml,WashingtonNationalsbatting,James Wood LF,4.0,0.0,1.0,1.0,0.0,3.0,4.0,0.287,0.39,0.545,0.935,17.0,13.0,0.015,1.47,0.104,-0.089,0%,0.04,0.4,2.0,0.0,
SLN202507080,WSN,https://www.baseball-reference.com/boxes/SLN/SLN202507080.shtml,WashingtonNationalsbatting,Luis García Jr. 2B,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.266,0.305,0.406,0.711,10.0,7.0,0.066,1.22,0.076,-0.01,0.00%,0.03,0.3,1.0,6.0,
SLN202507080,WSN,https://www.baseball-reference.com/boxes/SLN/SLN202507080.shtml,WashingtonNationalsbatting,Amed Rosario PH-2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.274,0.317,0.415,0.732,5.0,2.0,-0.047,1.97,0.0,-0.047,-0.00%,0.05,-0.3,1.0,0.0,
SLN202507080,WSN,https://www.baseball-reference.com/boxes/SLN/SLN202507080.shtml,WashingtonNationalsbatting,Nathaniel Lowe 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.232,0.299,0.397,0.696,16.0,12.0,-0.132,1.3,0.0,-0.132,-0.00%,0.03,-1.1,9.0,0.0,
SLN202507080,WSN,https://www.baseball-reference.com/boxes/SLN/SLN202507080.shtml,WashingtonNationalsbatting,Josh Bell DH,2.0,0.0,1.0,0.0,2.0,0.0,4.0,0.218,0.304,0.373,0.677,23.0,11.0,0.195,1.31,0.211,-0.016,0.00%,0.04,1.2,0.0,0.0,2B
SLN202507080,WSN,https://www.baseball-reference.com/boxes/SLN/SLN202507080.shtml,WashingtonNationalsbatting,Brady House 3B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.247,0.28,0.299,0.579,11.0,8.0,-0.238,2.03,0.023,-0.261,-0.00%,0.05,-1.5,1.0,2.0,"2B,GDP"
SLN202507080,WSN,https://www.baseball-reference.com/boxes/SLN/SLN202507080.shtml,WashingtonNationalsbatting,Daylen Lile RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.245,0.292,0.347,0.639,16.0,10.0,-0.056,1.55,0.062,-0.118,-0.00%,0.04,-0.3,3.0,0.0,
SLN202507080,WSN,https://www.baseball-reference.com/boxes/SLN/SLN202507080.shtml,WashingtonNationalsbatting,Riley Adams C,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.141,0.177,0.272,0.449,13.0,11.0,-0.157,1.37,0.038,-0.195,-0.00%,0.03,-1.4,4.0,0.0,GDP
SLN202507080,WSN,https://www.baseball-reference.com/boxes/SLN/SLN202507080.shtml,WashingtonNationalsbatting,Drew Millas PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.25,0.286,0.536,,,,,,,,,,0.0,0.0,
SLN202507080,WSN,https://www.baseball-reference.com/boxes/SLN/SLN202507080.shtml,WashingtonNationalsbatting,Jacob Young CF,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.234,0.309,0.283,0.591,16.0,8.0,-0.091,1.34,0.028,-0.119,-0.00%,0.03,-0.5,1.0,0.0,
SLN202507080,WSN,https://www.baseball-reference.com/boxes/SLN/SLN202507080.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202507080,WSN,https://www.baseball-reference.com/boxes/SLN/SLN202507080.shtml,WashingtonNationalsbatting,Jake Irvin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202507080,WSN,https://www.baseball-reference.com/boxes/SLN/SLN202507080.shtml,WashingtonNationalsbatting,Andrew Chafin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202507080,WSN,https://www.baseball-reference.com/boxes/SLN/SLN202507080.shtml,WashingtonNationalsbatting,Mason Thompson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202507080,WSN,https://www.baseball-reference.com/boxes/SLN/SLN202507080.shtml,WashingtonNationalsbatting,Team Totals,33.0,2.0,8.0,2.0,3.0,8.0,36.0,0.242,0.306,0.303,0.609,147.0,96.0,-0.351,1.44,0.681,-1.032,-0.01%,0.04,-2.5,24.0,11.0,
