game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202405140,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202405140.shtml,SanFranciscoGiantsbatting,Mike Yastrzemski RF,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.212,0.278,0.343,0.621,17.0,11.0,0.072,0.89,0.101,-0.028,0.03%,0.67,0.5,1.0,0.0,2B
SFN202405140,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202405140.shtml,SanFranciscoGiantsbatting,Marco Luciano PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,-0.003,0.11,0.0,-0.003,-0.00%,0.08,-1.1,0.0,0.0,GDP
SFN202405140,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202405140.shtml,SanFranciscoGiantsbatting,Thairo Estrada 2B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.239,0.265,0.415,0.68,10.0,7.0,-0.104,1.15,0.0,-0.104,-0.05%,0.87,-1.4,0.0,3.0,
SFN202405140,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202405140.shtml,SanFranciscoGiantsbatting,Brett Wisely PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,-0.3,0.0,0.0,
SFN202405140,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202405140.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.21,0.258,0.347,0.606,15.0,10.0,-0.1,1.03,0.011,-0.111,-0.04%,0.78,-0.7,2.0,2.0,2B
SFN202405140,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202405140.shtml,SanFranciscoGiantsbatting,LaMonte Wade Jr. 1B,2.0,1.0,0.0,0.0,2.0,0.0,4.0,0.323,0.473,0.434,0.908,15.0,7.0,0.009,0.59,0.051,-0.043,0.00%,0.44,0.2,6.0,1.0,
SFN202405140,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202405140.shtml,SanFranciscoGiantsbatting,Wilmer Flores DH,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.207,0.289,0.288,0.577,13.0,7.0,-0.096,0.75,0.006,-0.102,-0.04%,0.56,-1.2,0.0,0.0,GDP
SFN202405140,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202405140.shtml,SanFranciscoGiantsbatting,Heliot Ramos LF,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.32,0.346,0.36,0.706,15.0,10.0,-0.007,0.45,0.027,-0.034,-0.00%,0.34,0.2,3.0,0.0,
SFN202405140,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202405140.shtml,SanFranciscoGiantsbatting,Blake Sabol C,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.375,0.483,0.458,0.941,16.0,9.0,-0.003,0.36,0.023,-0.026,-0.00%,0.27,0.7,12.0,0.0,2B
SFN202405140,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202405140.shtml,SanFranciscoGiantsbatting,Luis Matos CF,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.25,0.25,0.5,0.75,14.0,10.0,0.01,0.58,0.041,-0.03,0.01%,0.44,0.6,2.0,0.0,
SFN202405140,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202405140.shtml,SanFranciscoGiantsbatting,Casey Schmitt SS,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.158,0.158,0.211,0.368,10.0,8.0,-0.017,0.64,0.026,-0.043,-0.01%,0.48,0.5,0.0,0.0,
SFN202405140,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202405140.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202405140,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202405140.shtml,SanFranciscoGiantsbatting,Keaton Winn P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SFN202405140,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202405140.shtml,SanFranciscoGiantsbatting,Randy Rodríguez P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SFN202405140,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202405140.shtml,SanFranciscoGiantsbatting,Nick Avila P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202405140,SFG,https://www.baseball-reference.com/boxes/SFN/SFN202405140.shtml,SanFranciscoGiantsbatting,Team Totals,34.0,2.0,9.0,2.0,4.0,3.0,38.0,0.265,0.342,0.353,0.695,132.0,84.0,-0.239,0.68,0.286,-0.524,-0.11%,0.51,-2.2,27.0,7.0,
