game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202505300,LAA,https://www.baseball-reference.com/boxes/CLE/CLE202505300.shtml,LosAngelesAngelsbatting,Zach Neto SS,5.0,0.0,1.0,0.0,0.0,3.0,5.0,0.278,0.317,0.523,0.84,25.0,18.0,-0.153,1.04,0.037,-0.19,-0.07%,0.74,-2.0,3.0,3.0,CS
CLE202505300,LAA,https://www.baseball-reference.com/boxes/CLE/CLE202505300.shtml,LosAngelesAngelsbatting,Nolan Schanuel 1B,5.0,1.0,2.0,0.0,0.0,0.0,5.0,0.277,0.369,0.383,0.752,20.0,11.0,-0.033,0.57,0.021,-0.053,-0.01%,0.4,-0.8,9.0,1.0,
CLE202505300,LAA,https://www.baseball-reference.com/boxes/CLE/CLE202505300.shtml,LosAngelesAngelsbatting,Taylor Ward LF,3.0,0.0,1.0,0.0,2.0,0.0,5.0,0.22,0.272,0.491,0.763,20.0,9.0,0.039,0.48,0.052,-0.014,0.02%,0.34,0.3,2.0,0.0,
CLE202505300,LAA,https://www.baseball-reference.com/boxes/CLE/CLE202505300.shtml,LosAngelesAngelsbatting,Jorge Soler RF,4.0,2.0,2.0,2.0,1.0,0.0,5.0,0.23,0.304,0.408,0.712,28.0,17.0,0.065,0.96,0.138,-0.074,0.03%,0.69,1.6,2.0,0.0,HR
CLE202505300,LAA,https://www.baseball-reference.com/boxes/CLE/CLE202505300.shtml,LosAngelesAngelsbatting,Mike Trout DH,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.18,0.262,0.45,0.712,21.0,14.0,-0.043,0.83,0.036,-0.079,-0.02%,0.59,-0.8,0.0,0.0,
CLE202505300,LAA,https://www.baseball-reference.com/boxes/CLE/CLE202505300.shtml,LosAngelesAngelsbatting,Logan O'Hoppe C,5.0,0.0,2.0,0.0,0.0,3.0,5.0,0.264,0.299,0.517,0.816,21.0,16.0,-0.005,0.74,0.047,-0.053,-0.00%,0.52,0.1,5.0,0.0,
CLE202505300,LAA,https://www.baseball-reference.com/boxes/CLE/CLE202505300.shtml,LosAngelesAngelsbatting,Jo Adell CF,4.0,0.0,3.0,1.0,0.0,0.0,4.0,0.209,0.273,0.378,0.652,6.0,6.0,0.177,1.03,0.19,-0.013,0.07%,0.73,2.7,4.0,0.0,2B
CLE202505300,LAA,https://www.baseball-reference.com/boxes/CLE/CLE202505300.shtml,LosAngelesAngelsbatting,Scott Kingery 2B,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.333,0.5,0.667,1.167,13.0,6.0,0.027,1.32,0.179,-0.152,0.01%,0.94,0.0,0.0,8.0,"2B,GDP"
CLE202505300,LAA,https://www.baseball-reference.com/boxes/CLE/CLE202505300.shtml,LosAngelesAngelsbatting,Luis Rengifo 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.217,0.249,0.274,0.523,11.0,11.0,-0.09,1.05,0.0,-0.09,-0.04%,0.75,-1.6,0.0,1.0,
CLE202505300,LAA,https://www.baseball-reference.com/boxes/CLE/CLE202505300.shtml,LosAngelesAngelsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202505300,LAA,https://www.baseball-reference.com/boxes/CLE/CLE202505300.shtml,LosAngelesAngelsbatting,José Soriano P,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
CLE202505300,LAA,https://www.baseball-reference.com/boxes/CLE/CLE202505300.shtml,LosAngelesAngelsbatting,Robert Stephenson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202505300,LAA,https://www.baseball-reference.com/boxes/CLE/CLE202505300.shtml,LosAngelesAngelsbatting,Reid Detmers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202505300,LAA,https://www.baseball-reference.com/boxes/CLE/CLE202505300.shtml,LosAngelesAngelsbatting,Ryan Zeferjahn P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202505300,LAA,https://www.baseball-reference.com/boxes/CLE/CLE202505300.shtml,LosAngelesAngelsbatting,Kenley Jansen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202505300,LAA,https://www.baseball-reference.com/boxes/CLE/CLE202505300.shtml,LosAngelesAngelsbatting,Team Totals,38.0,4.0,13.0,3.0,4.0,10.0,42.0,0.342,0.405,0.474,0.878,165.0,108.0,-0.016,0.89,0.7,-0.718,-0.01%,0.63,-0.6,27.0,13.0,
